,id,name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,signedFrom,marketValue,joined,status,contract
380,340322,Nathan Tella,Right Winger,"Jul 5, 1999",23,Nigeria,Bayer 04 Leverkusen,"1,73m",right,"Aug 10, 2021",Southampton FC B,€18.00m,,,
381,129078,Nathan Redmond,Right Winger,"Mar 6, 1994",29,England,Burnley FC,"1,73m",right,"Jul 25, 2022",: Ablöse €13.50m,€10.00m,,,
382,33713,Theo Walcott,Right Winger,"Mar 16, 1989",34,England,Retired,"1,75m",both,"Jul 1, 2020",Everton FC,€1.00m,,,
383,105470,Alisson,Goalkeeper,"Oct 2, 1992",30,Brazil,Liverpool FC,"1,93m",right,"Jul 19, 2018",AS Roma,€35.00m,,"Hamstring injury - Return expected on Apr 30, 2024",
384,340918,Caoimhín Kelleher,Goalkeeper,"Nov 23, 1998",24,Ireland,Liverpool FC,"1,88m",right,"Jul 1, 2019",Liverpool FC U23,€12.00m,,,
385,71271,Adrián,Goalkeeper,"Jan 3, 1987",36,Spain,Liverpool FC,"1,90m",right,"Aug 5, 2019",West Ham United,€800k,,,
386,706815,Harvey Davies,Goalkeeper,"Sep 3, 2003",19,England,Crewe Alexandra,"1,90m",left,"Jul 1, 2021",,€300k,,,
387,357119,Ibrahima Konaté,Centre-Back,"May 25, 1999",24,France,Liverpool FC,"1,94m",right,"Jan 1, 2018",RB Leipzig,€38.00m,,,
388,139208,Virgil van Dijk,Centre-Back,"Jul 8, 1991",31,Netherlands,Liverpool FC,"1,93m",right,"Jul 1, 2015",Southampton FC,€35.00m,,Team captain,
389,256178,Joe Gomez,Centre-Back,"May 23, 1997",26,England,Liverpool FC,"1,88m",right,"Jul 1, 2016",Charlton Athletic,€22.00m,,,
390,82105,Joel Matip,Centre-Back,"Aug 8, 1991",31,Cameroon,Liverpool FC,"1,95m",right,"Jul 1, 2019",FC Schalke 04,€12.00m,,"Cruciate ligament tear - Return expected on Jun 30, 2024",
391,541231,Sepp van den Berg,Centre-Back,"Dec 20, 2001",21,Netherlands,1.FSV Mainz 05,"1,92m",right,"Jul 1, 2019",PEC Zwolle,€5.00m,,,
392,371814,Nathaniel Phillips,Centre-Back,"Mar 21, 1997",26,England,Cardiff City,"1,90m",right,"Jul 1, 2020",Liverpool FC U23,€4.00m,,,
393,503679,Rhys Williams,Centre-Back,"Feb 3, 2001",22,England,Liverpool FC,"1,95m",right,"Jul 1, 2023",Liverpool FC U23,€2.00m,"Returned after loan spell with Port Vale FC; date: Feb 1, 2024; fee: End of loan",unknown injury - Return unknown,
394,632349,Jarell Quansah,Centre-Back,"Jan 29, 2003",20,England,Liverpool FC,"1,90m",right,"Jul 21, 2017",Liverpool FC U21,€400k,"Internal transfer: Liverpool FC U21; date: Jul 1, 2023",,
395,670861,Luke Chambers,Centre-Back,"Jun 24, 2004",19,England,Wigan Athletic,"1,81m",left,"Aug 10, 2020",,€300k,,,
396,234803,Andrew Robertson,Left-Back,"Mar 11, 1994",29,Scotland,Liverpool FC,"1,78m",left,"Jul 1, 2016",: Ablöse €9.00m,€40.00m,,,
397,338070,Konstantinos Tsimikas,Left-Back,"May 12, 1996",27,Greece,Liverpool FC,"1,79m",left,"Jul 1, 2022",Olympiacos Piraeus,€18.00m,,,
398,314353,Trent Alexander-Arnold,Right-Back,"Oct 7, 1998",24,England,Liverpool FC,"1,80m",right,"Jul 1, 2018",Liverpool FC U18,€65.00m,,"Torn lateral knee ligament - Return expected on Apr 17, 2024",
399,633652,Calvin Ramsay,Right-Back,"Jul 31, 2003",19,Scotland,Bolton Wanderers,"1,77m",right,"Sep 1, 2022",Aberdeen FC,€5.00m,,,
400,225693,Fabinho,Defensive Midfield,"Oct 23, 1993",29,Brazil,Al-Ittihad Club,"1,88m",right,"Jul 1, 2022",AS Monaco,€42.00m,,,
401,362842,Arthur Melo,Defensive Midfield,"Aug 12, 1996",26,Brazil,ACF Fiorentina,"1,72m",right,"Jul 1, 2020",Juventus FC,€15.00m,,,
402,864799,Stefan Bajcetic,Defensive Midfield,"Oct 22, 2004",18,Spain,Liverpool FC,"1,85m",right,"Sep 18, 2020",Liverpool FC U18,€13.00m,,"Calf injury - Return expected on Apr 30, 2024",
403,433188,Curtis Jones,Central Midfield,"Jan 30, 2001",22,England,Liverpool FC,"1,85m",right,"Jul 1, 2018",Liverpool FC U23,€22.00m,,,
404,60444,Thiago,Central Midfield,"Apr 11, 1991",32,Spain,Liverpool FC,"1,74m",right,"Jul 1, 2011",Bayern Munich,€15.00m,,Muscle injury - Return unknown,
405,302215,Naby Keïta,Central Midfield,"Feb 10, 1995",28,Guinea,SV Werder Bremen,"1,72m",right,"Aug 31, 2017",: Ablöse €60.00m,€12.00m,,,
406,61651,Jordan Henderson,Central Midfield,"Jun 17, 1990",33,England,Ajax Amsterdam,"1,87m",right,"Jul 1, 2015",Sunderland AFC,€10.00m,,"Muscle injury - Return expected on Apr 13, 2024",
407,143424,Alex Oxlade-Chamberlain,Central Midfield,"Aug 15, 1993",29,England,Besiktas JK,"1,80m",right,"Jul 1, 2021",Arsenal FC,€7.00m,,,
408,3333,James Milner,Central Midfield,"Jan 4, 1986",37,England,Brighton & Hove Albion,"1,75m",right,"Jul 1, 2022",: Ablöse free transfer,€1.50m,,,
409,712117,Bobby Clark,Central Midfield,"Feb 7, 2005",18,England,Liverpool FC U21,"1,78m",right,"Jan 30, 2022",,€350k,,,
410,565420,Jake Cain,Central Midfield,"Sep 2, 2001",21,England,Swindon Town,"1,76m",right,"Jan 1, 2023",,€200k,,,
411,565822,Harvey Elliott,Attacking Midfield,"Apr 4, 2003",20,England,Liverpool FC,"1,70m",left,"Sep 19, 2020",Liverpool FC U23,€35.00m,,,
412,559263,Fábio Carvalho,Attacking Midfield,"Aug 30, 2002",20,Portugal,Hull City,"1,70m",right,"Jul 1, 2017",Fulham FC,€16.00m,,,
413,480692,Luis Díaz,Left Winger,"Jan 13, 1997",26,Colombia,Liverpool FC,"1,80m",right,"Jul 1, 2023",FC Porto,€75.00m,,,
414,434675,Cody Gakpo,Left Winger,"May 7, 1999",24,Netherlands,Liverpool FC,"1,93m",right,"Jul 1, 2022",PSV Eindhoven,€55.00m,,,
415,340950,Diogo Jota,Left Winger,"Dec 4, 1996",26,Portugal,Liverpool FC,"1,78m",right,"Jul 1, 2015",Wolverhampton Wanderers,€50.00m,,"Knee collateral ligament tear - Return expected on Apr 17, 2024",
416,403151,Robert Sánchez,Goalkeeper,"Nov 18, 1997",25,Spain,Chelsea FC,"1,97m",right,"Jul 1, 2020",Brighton & Hove Albion U23,€22.00m,,,
417,73564,Jason Steele,Goalkeeper,"Aug 18, 1990",32,England,Brighton & Hove Albion,"1,88m",right,"Jul 1, 2018",Sunderland AFC,€4.00m,,,
418,406556,Tom McGill,Goalkeeper,"Mar 25, 2000",23,Canada,Brighton & Hove Albion,"1,85m",right,"Jul 29, 2022",Brighton & Hove Albion U21,€600k,,,
419,614258,Levi Colwill,Centre-Back,"Feb 26, 2003",20,England,Chelsea FC,"1,87m",left,"Aug 5, 2022",Chelsea FC U21,€30.00m,,Toe injury - Return unknown,
420,212847,Adam Webster,Centre-Back,"Jan 4, 1995",28,England,Brighton & Hove Albion,"1,90m",right,"Aug 3, 2019",Bristol City,€25.00m,,,
421,148153,Lewis Dunk,Centre-Back,"Nov 21, 1991",31,England,Brighton & Hove Albion,"1,92m",right,"Jul 1, 2010",: Ablöse -,€16.00m,,Team captain,
422,576314,Jan Paul van Hecke,Centre-Back,"Jun 8, 2000",23,Netherlands,Brighton & Hove Albion,"1,89m",right,"Sep 10, 2020",NAC Breda,€5.00m,,,
423,580809,Ed Turns,Centre-Back,"Oct 18, 2002",20,Wales,Crewe Alexandra,"1,86m",left,"Jul 1, 2023",Brighton & Hove Albion U21,€350k,,,
424,503858,Antef Tsoungui,Centre-Back,"Dec 30, 2002",20,Belgium,FC Dordrecht,"1,85m",right,"Aug 16, 2022",,€250k,,,
425,567597,Odel Offiah,Centre-Back,"Oct 26, 2002",20,England,Brighton & Hove Albion U21,"1,87m",right,"Jul 1, 2021",,€200k,,,
426,349599,Pervis Estupiñán,Left-Back,"Jan 21, 1998",25,Ecuador,Brighton & Hove Albion,"1,75m",left,"Jan 31, 2020",Villarreal CF,€32.00m,,,
427,533523,Haydon Roberts,Left-Back,"May 10, 2002",21,England,Bristol City,"1,84m",left,"Jul 29, 2020",Brighton & Hove Albion U23,€700k,,,
428,580030,James Furlong,Left-Back,"Jun 7, 2002",21,Ireland,Hull City,"1,78m",left,"Feb 1, 2021",,€275k,,,
429,565846,Imari Samuels,Left-Back,"Feb 5, 2003",20,England,Fleetwood Town,"1,87m",left,"Sep 1, 2022",,€150k,,,
430,504148,Tariq Lamptey,Right-Back,"Sep 30, 2000",22,Ghana,Brighton & Hove Albion,"1,63m",right,"Jul 1, 2023",Chelsea FC U23,€12.00m,,,
431,111195,Joël Veltman,Right-Back,"Jan 15, 1992",31,Netherlands,Brighton & Hove Albion,"1,84m",right,"Jan 24, 2019",Ajax Amsterdam,€10.00m,,,
432,687626,Moisés Caicedo,Defensive Midfield,"Nov 2, 2001",21,Ecuador,Chelsea FC,"1,78m",right,"Oct 4, 2020",: Ablöse €28.20m,€75.00m,,,
433,423744,Billy Gilmour,Defensive Midfield,"Jun 11, 2001",22,Scotland,Brighton & Hove Albion,"1,70m",right,"Jul 1, 2017",Chelsea FC,€12.00m,,,
434,867688,Jack Hinshelwood,Defensive Midfield,"Apr 11, 2005",18,England,Brighton & Hove Albion,"1,82m",right,"Jan 30, 2023",Brighton & Hove Albion U21,,"Internal transfer: Brighton & Hove Albion U21; date: Jul 1, 2023",Foot surgery - Return unknown,
435,534033,Alexis Mac Allister,Central Midfield,"Dec 24, 1998",24,Argentina,Liverpool FC,"1,76m",right,"Jul 1, 2019",AA Argentinos Juniors,€65.00m,,,
436,384461,Jakub Moder,Central Midfield,"Apr 7, 1999",24,Poland,Brighton & Hove Albion,"1,91m",right,"Jul 1, 2021",Lech Poznan,€10.00m,,,
437,82873,Pascal Groß,Central Midfield,"Jun 15, 1991",32,Germany,Brighton & Hove Albion,"1,81m",right,"Jul 6, 2021",FC Ingolstadt 04,€8.00m,,,
438,667287,Yasin Ayari,Central Midfield,"Oct 6, 2003",19,Sweden,Blackburn Rovers,"1,72m",right,"Jul 1, 2022",AIK,€6.00m,,,
439,476237,Steven Alzate,Central Midfield,"Sep 8, 1998",24,Colombia,Standard Liège,"1,80m",right,"Jan 1, 2023",Brighton & Hove Albion U23,€4.00m,,,
440,484551,Taylor Richards,Central Midfield,"Dec 4, 2000",22,England,Queens Park Rangers,"1,80m",left,"Jul 27, 2020",Brighton & Hove Albion U23,€400k,,,
441,530916,Jack Spong,Central Midfield,"Feb 4, 2002",21,England,Worthing FC,,,"Jul 1, 2023",,€150k,,,
442,854689,Jack Hinchy,Central Midfield,"Jan 30, 2003",20,England,Shrewsbury Town,,,"Jul 1, 2019",,€100k,,,
443,490307,Enock Mwepu,Central Midfield,"Jan 1, 1998",25,Zambia,Retired,"1,84m",right,"Aug 10, 2021",Red Bull Salzburg,,,,
444,660867,Julio Enciso,Attacking Midfield,"Jan 23, 2004",19,Paraguay,Brighton & Hove Albion,"1,73m",right,"Jul 2, 2021",Club Libertad Asunción,€22.00m,,,
445,983989,Facundo Buonanotte,Attacking Midfield,"Dec 23, 2004",18,Argentina,Brighton & Hove Albion,"1,74m",left,"Jul 1, 2013",CA Rosario Central,€12.00m,,,
446,43530,Adam Lallana,Attacking Midfield,"May 10, 1988",35,England,Brighton & Hove Albion,"1,72m",both,"Jul 1, 2022",Liverpool FC,€1.20m,,,
447,724537,Andrew Moran,Attacking Midfield,"Oct 15, 2003",19,Ireland,Blackburn Rovers,"1,77m",right,"Aug 5, 2019",Brighton & Hove Albion U21,€300k,,,
448,703626,Cameron Peupion,Attacking Midfield,"Sep 23, 2002",20,Australia,Brighton & Hove Albion U21,"1,75m",right,"Jan 30, 2022",,€125k,,,
449,144028,Leandro Trossard,Left Winger,"Dec 4, 1994",28,Belgium,Arsenal FC,"1,72m",right,"Oct 18, 2020",KRC Genk,€35.00m,,,
450,504849,Kaoru Mitoma,Left Winger,"May 20, 1997",26,Japan,Brighton & Hove Albion,"1,78m",right,"Jul 1, 2019",Kawasaki Frontale,€32.00m,,Back injury - Return unknown,
451,262749,David Raya,Goalkeeper,"Sep 15, 1995",27,Spain,Arsenal FC,"1,83m",right,"Jul 6, 2019",Blackburn Rovers,€30.00m,,,
452,222209,Thomas Strakosha,Goalkeeper,"Mar 19, 1995",28,Albania,Brentford FC,"1,93m",right,"Jul 14, 2022",SS Lazio,€3.50m,,,
453,741236,Matthew Cox,Goalkeeper,"May 2, 2003",20,England,Bristol Rovers,"1,83m",,"Jul 1, 2022",Brentford FC B,€500k,,,
454,456292,Ellery Balcombe,Goalkeeper,"Oct 15, 1999",23,England,Brentford FC,"1,90m",right,"Jul 1, 2018",Brentford FC B,€300k,,,
455,328658,Kristoffer Ajer,Centre-Back,"Apr 17, 1998",25,Norway,Brentford FC,"1,98m",right,"Jul 21, 2021",Celtic FC,€16.00m,,,
456,442248,Ethan Pinnock,Centre-Back,"May 29, 1993",30,Jamaica,Brentford FC,"1,94m",left,"Jul 2, 2019",Barnsley FC,€14.00m,,Ankle injury - Return unknown,
457,372240,Mads Bech Sörensen,Centre-Back,"Jan 7, 1999",24,Denmark,FC Midtjylland,"1,93m",left,"Jul 1, 2018",Brentford FC B,€2.50m,"Returned after loan spell with FC Groningen; date: Jun 30, 2023; fee: End of loan",,
458,125314,Pontus Jansson,Centre-Back,"Feb 13, 1991",32,Sweden,Malmö FF,"1,96m",right,"Jul 8, 2019",Leeds United,€2.50m,,,
459,74810,Ben Mee,Centre-Back,"Sep 21, 1989",33,England,Brentford FC,"1,80m",left,"Jul 22, 2022",: Ablöse free transfer,€2.00m,,"Ankle injury - Return expected on Jun 30, 2024",
460,52059,Zanka,Centre-Back,"Apr 23, 1990",33,Denmark,Brentford FC,"1,89m",right,"Sep 9, 2021",Fenerbahce,€1.50m,,,
461,376856,Charlie Goode,Centre-Back,"Aug 3, 1995",27,England,Wigan Athletic,"1,96m",right,"Aug 19, 2020",Northampton Town,€600k,,,
462,732529,Tristan Crama,Centre-Back,"Nov 8, 2001",21,France,Bristol Rovers,"1,92m",right,"Aug 31, 2016",,€100k,,,
463,339556,Rico Henry,Left-Back,"Jul 8, 1997",25,England,Brentford FC,"1,70m",left,"Jul 9, 2022",Walsall FC,€28.00m,,"Knee injury - Return expected on Jun 30, 2024",
464,591949,Aaron Hickey,Right-Back,"Jun 10, 2002",21,Scotland,Brentford FC,"1,85m",both,"Aug 7, 2019",Bologna FC 1909,€25.00m,,Hamstring injury - Return unknown,
465,391005,Mads Roerslev,Right-Back,"Jun 24, 1999",24,Denmark,Brentford FC,"1,84m",right,"Jul 1, 2022",FC Copenhagen,€6.00m,,,
466,587019,Fin Stevens,Right-Back,"Apr 10, 2003",20,Wales,Oxford United,"1,79m",right,"Oct 3, 2020",Brentford FC B,€300k,,,
467,270171,Vitaly Janelt,Defensive Midfield,"May 10, 1998",25,Germany,Brentford FC,"1,84m",left,"Jul 1, 2019",VfL Bochum,€20.00m,,,
468,148367,Christian Nørgaard,Defensive Midfield,"Mar 10, 1994",29,Denmark,Brentford FC,"1,87m",right,"Jul 10, 2019",: Ablöse €3.50m,€16.00m,,Team captain; Back injury - Return unknown,
469,319859,Mathias Jensen,Central Midfield,"Jan 1, 1996",27,Denmark,Brentford FC,"1,80m",right,"Aug 21, 2018",Celta de Vigo,€22.00m,,,
470,340321,Josh Dasilva,Central Midfield,"Oct 23, 1998",24,England,Brentford FC,"1,84m",left,"Jul 20, 2021",Arsenal FC U23,€16.00m,,Knee surgery - Return unknown,
471,421637,Frank Onyeka,Central Midfield,"Jan 1, 1998",25,Nigeria,Brentford FC,"1,83m",right,"Jan 31, 2020",FC Midtjylland,€8.00m,,,
472,533916,Shandon Baptiste,Central Midfield,"Apr 8, 1998",25,Grenada,Brentford FC,"1,80m",right,"Jul 1, 2023",Oxford United,€3.00m,,,
473,874538,Ryan Trevitt,Central Midfield,"Mar 12, 2003",20,England,Brentford FC,,right,"Jan 14, 2021",Brentford FC B,€100k,"Returned after loan spell with Exeter City; date: Jan 8, 2024; fee: End of loan","Ankle surgery - Return expected on Jun 30, 2024",
474,204294,Saman Ghoddos,Attacking Midfield,"Sep 6, 1993",29,Iran,Brentford FC,"1,75m",right,"Jul 1, 2023",: Ablöse ?,€2.00m,,,
475,717411,Yegor Yarmolyuk,Attacking Midfield,"Mar 1, 2004",19,Ukraine,Brentford FC,"1,80m",right,"Aug 10, 2021",Brentford FC B,€400k,"Internal transfer: Brentford FC B; date: Jul 1, 2023",,
476,388165,Yoane Wissa,Left Winger,"Sep 3, 1996",26,DR Congo,Brentford FC,"1,76m",right,"Aug 10, 2022",FC Lorient,€18.00m,,,
477,540941,Mikkel Damsgaard,Left Winger,"Jul 3, 2000",22,Denmark,Brentford FC,"1,80m",right,"Jul 12, 2022",UC Sampdoria,€13.00m,,,
478,644401,Keane Lewis-Potter,Left Winger,"Feb 22, 2001",22,England,Brentford FC,"1,70m",right,"Jan 31, 2020",Hull City,€12.00m,,,
479,249873,Tariqe Fosu,Left Winger,"Nov 5, 1995",27,Ghana,Without Club,"1,80m",right,"Aug 5, 2019",Oxford United,€1.80m,,,
480,542884,Alex Gilbert,Left Winger,"Dec 28, 2001",21,Ireland,Middlesbrough FC,"1,83m",right,"Jul 1, 2023",,€100k,,,
481,413039,Bryan Mbeumo,Right Winger,"Aug 7, 1999",23,Cameroon,Brentford FC,"1,71m",left,"Jan 31, 2017",ESTAC Troyes,€35.00m,,,
482,473050,Kevin Schade,Right Winger,"Nov 27, 2001",21,Germany,Brentford FC,"1,85m",right,"Sep 1, 2020",SC Freiburg,€25.00m,"Joined from SC Freiburg; date: Jul 1, 2023; fee: €25.00m",Adductor injury - Return unknown,
483,251845,Sergi Canós,Right Winger,"Feb 2, 1997",26,Spain,Valencia CF,"1,77m",right,"Jan 3, 2020",: Ablöse €2.90m,€9.00m,"Returned after loan spell with Olympiacos Piraeus; date: Jun 30, 2023; fee: End of loan",,
484,427568,Aaron Ramsdale,Goalkeeper,"May 14, 1998",25,England,Arsenal FC,"1,90m",right,"Aug 20, 2021",Sheffield United,€40.00m,,,
485,425306,Matt Turner,Goalkeeper,"Jun 24, 1994",29,United States,Nottingham Forest,"1,91m",right,"Jul 1, 2022",New England Revolution,€8.00m,,,
486,493513,Karl Hein,Goalkeeper,"Apr 13, 2002",21,Estonia,Arsenal FC,"1,93m",right,"Jul 1, 2022",Arsenal FC U21,€1.50m,,,
487,503765,James Hillson,Goalkeeper,"Jan 14, 2001",22,England,Arsenal FC U21,,,"Jul 25, 2019",,,,,
488,495666,William Saliba,Centre-Back,"Mar 24, 2001",22,France,Arsenal FC,"1,92m",right,"Sep 1, 2020",: Ablöse €30.00m,€65.00m,,,
489,435338,Gabriel Magalhães,Centre-Back,"Dec 19, 1997",25,Brazil,Arsenal FC,"1,90m",left,"Jan 31, 2022",LOSC Lille,€55.00m,,,
490,389253,Auston Trusty,Centre-Back,"Aug 12, 1998",24,United States,Sheffield United,"1,90m",left,"Jul 22, 2016",Colorado Rapids,€10.00m,,,
491,253341,Rob Holding,Centre-Back,"Sep 20, 1995",27,England,Crystal Palace,"1,89m",right,"Jul 22, 2022",Bolton Wanderers,€8.00m,,,
492,203853,Oleksandr Zinchenko,Left-Back,"Dec 15, 1996",26,Ukraine,Arsenal FC,"1,75m",left,"Aug 8, 2019",Manchester City,€42.00m,,,
493,300716,Kieran Tierney,Left-Back,"Jun 5, 1997",26,Scotland,Real Sociedad,"1,80m",left,"Jan 23, 2023",Celtic FC,€25.00m,,,
494,425918,Jakub Kiwior,Left-Back,"Feb 15, 2000",23,Poland,Arsenal FC,"1,89m",left,"Jul 30, 2021",: Ablöse €19.50m,€25.00m,,,
495,743414,Lino Sousa,Left-Back,"Jan 19, 2005",18,England,Plymouth Argyle,"1,85m",left,"Aug 31, 2021",,€500k,,,
496,335721,Ben White,Right-Back,"Oct 8, 1997",25,England,Arsenal FC,"1,86m",right,"Jul 1, 2020",Brighton & Hove Albion,€55.00m,,,
497,331560,Takehiro Tomiyasu,Right-Back,"Nov 5, 1998",24,Japan,Arsenal FC,"1,88m",right,"Oct 5, 2020",Bologna FC 1909,€25.00m,,,
498,112988,Cédric Soares,Right-Back,"Aug 31, 1991",31,Portugal,Arsenal FC,"1,71m",right,"Jan 31, 2023",Southampton FC,€3.00m,"Returned after loan spell with Fulham FC; date: Jun 30, 2023; fee: End of loan",,
499,878160,Reuell Walters,Right-Back,"Dec 16, 2004",18,England,Arsenal FC U21,"1,86m",right,"Jul 1, 2016",,,,,
500,230784,Thomas Partey,Defensive Midfield,"Jun 13, 1993",30,Ghana,Arsenal FC,"1,85m",right,"Jan 14, 2016",Atlético de Madrid,€35.00m,,,
501,102017,Jorginho,Defensive Midfield,"Dec 20, 1991",31,Italy,Arsenal FC,"1,78m",right,"Jul 19, 2021",Chelsea FC,€25.00m,,,
502,111455,Granit Xhaka,Defensive Midfield,"Sep 27, 1992",30,Switzerland,Bayer 04 Leverkusen,"1,86m",left,"Jul 1, 2017",Borussia Mönchengladbach,€20.00m,,,
503,160438,Mohamed Elneny,Defensive Midfield,"Jul 11, 1992",30,Egypt,Arsenal FC,"1,79m",right,"Aug 20, 2021",: Ablöse €12.50m,€6.00m,,,
504,871837,Bradley Ibrahim,Defensive Midfield,"Oct 21, 2004",18,England,Hertha BSC,"1,85m",,"Aug 1, 2020",,€400k,,,
505,381967,Albert Sambi Lokonga,Central Midfield,"Oct 22, 1999",23,Belgium,Luton Town,"1,83m",right,"Jul 1, 2022",RSC Anderlecht,€15.00m,,,
506,528894,Matt Smith,Central Midfield,"Oct 5, 2000",22,England,Wigan Athletic,"1,76m",right,"Jul 2, 2019",,€350k,,,
507,575219,Cătălin Cîrjan,Central Midfield,"Dec 1, 2002",20,Romania,FC Rapid Bucharest,,,"Jan 20, 2023",,€250k,,,
508,745846,Mauro Bandeira,Central Midfield,"Nov 18, 2003",19,Portugal,Arsenal FC U21,"1,78m",right,"Jul 1, 2019",,,,,
509,285845,Ainsley Maitland-Niles,Right Midfield,"Aug 29, 1997",25,England,Olympique Lyon,"1,80m",right,"Aug 1, 2019",Arsenal FC U23,€8.00m,,,
510,316264,Martin Ødegaard,Attacking Midfield,"Dec 17, 1998",24,Norway,Arsenal FC,"1,78m",left,"Jul 1, 2022",Real Madrid,€90.00m,,Team captain,
511,392765,Emile Smith Rowe,Attacking Midfield,"Jul 28, 2000",22,England,Arsenal FC,"1,82m",right,"Jul 1, 2019",Arsenal FC U23,€35.00m,,,
512,537598,Fábio Vieira,Attacking Midfield,"May 30, 2000",23,Portugal,Arsenal FC,"1,70m",left,"Jul 4, 2022",FC Porto,€25.00m,,,
513,890719,Ethan Nwaneri,Attacking Midfield,"Mar 21, 2007",16,England,Arsenal FC U21,"1,76m",left,"Jan 1, 2019",,,,,
514,72476,Bernd Leno,Goalkeeper,"Mar 4, 1992",31,Germany,Fulham FC,"1,90m",right,"Aug 2, 2022",Arsenal FC,€12.00m,,,
515,195488,Paulo Gazzaniga,Goalkeeper,"Jan 2, 1992",31,Argentina,Girona FC,"1,95m",right,"Jul 24, 2021",Tottenham Hotspur,€3.00m,"Returned after loan spell with Girona FC; date: Jun 30, 2023; fee: End of loan",,
516,186901,Marek Rodák,Goalkeeper,"Dec 13, 1996",26,Slovakia,Fulham FC,"1,94m",right,"Jul 1, 2019",Fulham FC U21,€3.00m,,,
517,502070,George Wickens,Goalkeeper,"Nov 8, 2001",21,England,Ross County FC,"1,98m",right,"Aug 10, 2022",,€250k,,,
518,272622,Issa Diop,Centre-Back,"Jan 9, 1997",26,France,Fulham FC,"1,94m",right,"Oct 5, 2020",West Ham United,€18.00m,,,
519,258878,Tosin Adarabioyo,Centre-Back,"Sep 24, 1997",25,England,Fulham FC,"1,96m",right,"Jan 31, 2023",Manchester City U23,€16.00m,,,
520,119269,Shane Duffy,Centre-Back,"Jan 1, 1992",31,Ireland,Norwich City,"1,93m",right,"Aug 20, 2015",Brighton & Hove Albion,€2.00m,,unknown injury - Return unknown,
521,145466,Tim Ream,Centre-Back,"Oct 5, 1987",35,United States,Fulham FC,"1,86m",left,"Aug 20, 2020",Bolton Wanderers,€1.00m,,,
522,565817,Connor McAvoy,Centre-Back,"Feb 16, 2002",21,Scotland,Fulham FC U21,"1,90m",right,"Sep 1, 2022",,€250k,,Knock - Return unknown,
523,921992,Charlie Robinson,Centre-Back,"Sep 19, 2004",18,England,Fulham FC U21,,,"Aug 9, 2018",,€150k,,,
524,349701,Antonee Robinson,Left-Back,"Aug 8, 1997",25,United States,Fulham FC,"1,83m",left,"Sep 10, 2020",Wigan Athletic,€15.00m,,,
525,126710,Layvin Kurzawa,Left-Back,"Sep 4, 1992",30,France,Paris Saint-Germain,"1,82m",left,"Jul 27, 2022",Paris Saint-Germain,€3.00m,,,
526,194460,Joe Bryan,Left-Back,"Sep 17, 1993",29,England,Millwall FC,"1,70m",left,"Jan 31, 2023",: Ablöse €6.70m,€2.20m,"Returned after loan spell with OGC Nice; date: Jun 30, 2023; fee: End of loan",,
527,657724,Stefan Parkes,Left-Back,"Mar 28, 2004",19,England,Walton & Hersham FC,,,"Jul 1, 2019",,€150k,,,
528,206746,Kenny Tete,Right-Back,"Oct 9, 1995",27,Netherlands,Fulham FC,"1,80m",right,"Jul 4, 2022",: Ablöse €3.20m,€15.00m,,,
529,183321,Kevin Mbabu,Right-Back,"Apr 19, 1995",28,Switzerland,FC Augsburg,"1,84m",right,"Aug 31, 2021",VfL Wolfsburg,€3.50m,,,
530,112988,Cédric Soares,Right-Back,"Aug 31, 1991",31,Portugal,Arsenal FC,"1,71m",right,"Aug 30, 2020",Arsenal FC,€3.00m,,,
531,408562,Marlon Fossey,Right-Back,"Sep 9, 1998",24,United States,Standard Liège,"1,79m",right,"Jan 31, 2023",,€2.50m,,,
532,406558,Steven Sessegnon,Right-Back,"May 18, 2000",23,England,Wigan Athletic,"1,75m",right,"Jul 1, 2015",Fulham FC U21,€800k,,,
533,610789,Luciano D'Auria-Henry,Right-Back,"Nov 11, 2002",20,England,Fulham FC U21,"1,74m",right,"Aug 8, 2019",,€150k,,,
534,257455,João Palhinha,Defensive Midfield,"Jul 9, 1995",27,Portugal,Fulham FC,"1,90m",right,"Jul 1, 2021",Sporting CP,€40.00m,,,
535,128900,Nathaniel Chalobah,Defensive Midfield,"Dec 12, 1994",28,England,West Bromwich Albion,"1,85m",right,"Jul 11, 2022",Watford FC,€1.80m,,,
536,226973,Harrison Reed,Central Midfield,"Jan 27, 1995",28,England,Fulham FC,"1,81m",right,"Jan 24, 2020",Southampton FC,€18.00m,,,
537,245056,Saša Lukić,Central Midfield,"Aug 13, 1996",26,Serbia,Fulham FC,"1,82m",right,"Jul 1, 2023",Torino FC,€12.00m,,,
538,123275,Tom Cairney,Central Midfield,"Jan 20, 1991",32,Scotland,Fulham FC,"1,85m",left,"Jul 25, 2022",Blackburn Rovers,€2.00m,,Team captain,
539,243589,Josh Onomah,Central Midfield,"Apr 27, 1997",26,England,Without Club,"1,85m",right,"Sep 1, 2022",Tottenham Hotspur,€1.50m,,,
540,528888,Tyrese Francois,Central Midfield,"Jul 16, 2000",22,Australia,Vejle Boldklub,"1,73m",left,"Sep 1, 2022",Fulham FC U21,€500k,,,
541,626301,Adrion Pajaziti,Central Midfield,"Nov 16, 2002",20,Albania,Fulham FC U21,"1,80m",left,"Aug 26, 2016",,€200k,,,
