,id,name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,signedFrom,marketValue,status,joined,contract
440,99397,Karl Darlow,Goalkeeper,"Oct 8, 1990",28,England,Leeds United,"1,90m",right,"Aug 9, 2014",: Ablöse €5.00m,€3.50m,,,
441,39037,Rob Elliot,Goalkeeper,"Apr 30, 1986",33,Ireland,Gateshead FC,"1,90m",left,"Aug 30, 2011",Charlton Athletic,€1.00m,,,
442,226049,Freddie Woodman,Goalkeeper,"Mar 4, 1997",22,England,Preston North End,"1,88m",right,"Jul 1, 2014",Newcastle United U18,€500k,,,
443,353129,Nathan Harker,Goalkeeper,"Nov 5, 1998",20,England,Stockton Town,"1,93m",left,"Aug 9, 2014",,,,,
444,183318,Jamaal Lascelles,Centre-Back,"Nov 11, 1993",25,England,Newcastle United,"1,88m",right,"Jul 26, 2018",: Ablöse €5.00m,€15.00m,"Team captain; Cruciate ligament injury - Return expected on Nov 1, 2024",,
445,135343,Fabian Schär,Centre-Back,"Dec 20, 1991",27,Switzerland,Newcastle United,"1,86m",right,"Jul 4, 2017",Deportivo de La Coruña,€8.00m,,,
446,127108,Florian Lejeune,Centre-Back,"May 20, 1991",28,France,Rayo Vallecano,"1,90m",right,"Aug 9, 2018",SD Eibar,€8.00m,,,
447,85475,Federico Fernández,Centre-Back,"Feb 21, 1989",30,Argentina,Club Estudiantes de La Plata,"1,90m",right,"Aug 3, 2016",: Ablöse €6.70m,€7.00m,,,
448,98240,Ciaran Clark,Centre-Back,"Sep 26, 1989",29,Ireland,Stoke City,"1,85m",left,"Jul 1, 2012",: Ablöse €6.00m,€6.00m,,,
449,170321,Paul Dummett,Centre-Back,"Sep 26, 1991",27,Wales,Newcastle United,"1,83m",left,"Jul 1, 2022",Newcastle United U21,€5.00m,,,
450,474382,Lewis Cass,Centre-Back,"Feb 27, 2000",19,England,Stockport County,"1,85m",right,"Jan 31, 2019",,,,,
451,484389,Kell Watts,Centre-Back,"Nov 3, 1999",19,England,Wigan Athletic,"1,92m",left,"Aug 28, 2016",Newcastle United U21,,,,
452,241889,Antonio Barreca,Left-Back,"Mar 18, 1995",24,Italy,UC Sampdoria,"1,80m",left,"Aug 24, 2016",AS Monaco,€7.00m,,,
453,139173,Achraf Lazaar,Left-Back,"Jan 22, 1992",27,Morocco,Dubai City FC,"1,84m",left,"Jul 21, 2017",: Ablöse €2.85m,€1.00m,,,
454,255916,DeAndre Yedlin,Right-Back,"Jul 9, 1993",25,United States,FC Cincinnati,"1,73m",right,"Jul 1, 2015",Tottenham Hotspur,€8.00m,,,
455,162029,Javier Manquillo,Right-Back,"May 5, 1994",25,Spain,Celta de Vigo,"1,78m",right,"Jul 11, 2016",Atlético de Madrid,€5.00m,,,
456,250431,Jamie Sterry,Right-Back,"Nov 21, 1995",23,England,Doncaster Rovers,"1,80m",right,"Jul 1, 2018",Newcastle United U21,€75k,,,
457,206225,Isaac Hayden,Defensive Midfield,"Mar 22, 1995",24,England,Queens Park Rangers,"1,87m",right,"Jul 1, 2014",Arsenal FC U23,€8.00m,,,
458,81796,Sung-yueng Ki,Defensive Midfield,"Jan 24, 1989",30,"Korea, South",FC Seoul,"1,89m",right,"Jan 12, 2016",: Ablöse free transfer,€6.00m,,,
459,61644,Jack Colback,Defensive Midfield,"Oct 24, 1989",29,England,Queens Park Rangers,"1,77m",left,"Jan 1, 2019",Sunderland AFC,€3.00m,,,
460,71292,Jonjo Shelvey,Central Midfield,"Feb 27, 1992",27,England,Caykur Rizespor,"1,84m",right,"Aug 3, 2016",: Ablöse €16.00m,€15.00m,,,
461,346707,Sean Longstaff,Central Midfield,"Oct 30, 1997",21,England,Newcastle United,"1,87m",right,"Jul 1, 2016",Newcastle United U23,€7.00m,,,
462,70950,Mohamed Diamé,Central Midfield,"Jun 14, 1987",32,Senegal,Al-Sailiya SC,"1,84m",right,"Jan 11, 2016",: Ablöse €5.40m,€5.00m,,,
463,92469,Matt Ritchie,Right Midfield,"Sep 10, 1989",29,Scotland,Newcastle United,"1,73m",left,"Jul 1, 2014",AFC Bournemouth,€12.00m,,,
464,51540,Henri Saivet,Attacking Midfield,"Oct 26, 1990",28,Senegal,Pau FC,"1,75m",right,"Jan 23, 2018",: Ablöse €6.00m,€1.00m,,,
465,246968,Ayoze Pérez,Left Winger,"Jul 29, 1993",25,Spain,Real Betis Balompié,"1,78m",right,"Jul 1, 2017",CD Tenerife,€20.00m,,,
466,281404,Kenedy,Left Winger,"Feb 8, 1996",23,Brazil,Real Valladolid CF,"1,80m",left,"Jul 1, 2015",Chelsea FC,€10.00m,,,
467,186997,Christian Atsu,Left Winger,"Jan 10, 1992",27,Ghana,---,"1,65m",left,"Jan 31, 2019",Chelsea FC,€6.00m,,,
468,258188,Rolando Aarons,Left Winger,"Nov 16, 1995",23,Jamaica,NK Celje,"1,78m",left,"Jul 19, 2017",Newcastle United U21,€500k,,,
469,272999,Miguel Almirón,Right Winger,"Feb 10, 1994",25,Paraguay,Newcastle United,"1,74m",left,"Jul 1, 2016",Atlanta United FC,€20.00m,"Knee injury - Return expected on Apr 29, 2024",,
470,199527,Jacob Murphy,Right Winger,"Feb 24, 1995",24,England,Newcastle United,"1,73m",right,"Aug 6, 2018",: Ablöse €11.30m,€6.00m,,,
471,288952,Callum Roberts,Right Winger,"Apr 14, 1997",22,England,Scunthorpe United,"1,73m",left,"Aug 2, 2018",,€75k,,,
472,196522,Dwight Gayle,Centre-Forward,"Oct 17, 1989",29,England,Derby County,"1,74m",right,"Aug 16, 2017",Crystal Palace,€15.00m,Hamstring injury - Return unknown,,
473,238223,Ederson,Goalkeeper,"Aug 17, 1993",25,Brazil,Manchester City,"1,88m",left,"Jul 1, 2017",SL Benfica,€70.00m,Muscle injury - Return unknown,,
474,40423,Claudio Bravo,Goalkeeper,"Apr 13, 1983",36,Chile,Real Betis Balompié,"1,84m",right,"Aug 25, 2016",FC Barcelona,€2.50m,,,
475,371021,Arijanet Muric,Goalkeeper,"Nov 7, 1998",20,Kosovo,Burnley FC,"1,98m",right,"Jul 1, 2018",Manchester City U23,€2.00m,,,
476,339253,Daniel Grimshaw,Goalkeeper,"Jan 16, 1998",21,England,Blackpool FC,"1,85m",right,"Jan 30, 2018",,,,,
477,176553,Aymeric Laporte,Centre-Back,"May 27, 1994",25,Spain,Al-Nassr FC,"1,91m",left,"Aug 9, 2016",Athletic Bilbao,€75.00m,,,
478,186590,John Stones,Centre-Back,"May 28, 1994",25,England,Manchester City,"1,88m",right,"Aug 20, 2015",Everton FC,€60.00m,,,
479,54781,Nicolás Otamendi,Centre-Back,"Feb 12, 1988",31,Argentina,SL Benfica,"1,83m",right,"Jul 23, 2017",Valencia CF,€25.00m,,,
480,145707,Danilo,Centre-Back,"Jul 15, 1991",27,Brazil,Juventus FC,"1,84m",right,"Aug 11, 2014",Real Madrid,€20.00m,,,
481,90681,Eliaquim Mangala,Centre-Back,"Feb 13, 1991",28,France,GD Estoril Praia,"1,87m",left,"Aug 22, 2008",FC Porto,€10.00m,,,
482,9594,Vincent Kompany,Centre-Back,"Apr 10, 1986",33,Belgium,Retired,"1,90m",right,"Jul 31, 2018",: Ablöse €8.50m,€8.00m,,,
483,340460,Philippe Sandler,Centre-Back,"Feb 10, 1997",22,Netherlands,NEC Nijmegen,"1,90m",right,"Aug 15, 2016",PEC Zwolle,€2.50m,,,
484,210178,Pablo Marí,Centre-Back,"Aug 31, 1993",25,Spain,AC Monza,"1,93m",left,"Jul 1, 2019",Gimnàstic de Tarragona,€800k,,,
485,282199,Erik Palmer-Brown,Centre-Back,"Apr 24, 1997",22,United States,Panathinaikos FC,"1,86m",right,"Jul 1, 2019",Manchester City U23,€600k,Bone marrow swelling - Return unknown,,
486,466794,Eric García,Centre-Back,"Jan 9, 2001",18,Spain,Girona FC,"1,82m",right,"Jul 24, 2017",Manchester City U23,,,,
487,277723,Cameron Humphreys,Centre-Back,"Aug 22, 1998",20,England,Rotherham United,"1,87m",right,"Jul 4, 2016",,,,,
488,157495,Benjamin Mendy,Left-Back,"Jul 17, 1994",24,France,FC Lorient,"1,85m",left,"Jul 14, 2017",AS Monaco,€35.00m,,,
489,203853,Oleksandr Zinchenko,Left-Back,"Dec 15, 1996",22,Ukraine,Arsenal FC,"1,75m",left,"Jul 1, 2013",: Ablöse €2.25m,€20.00m,,,
490,95424,Kyle Walker,Right-Back,"May 28, 1990",29,England,Manchester City,"1,78m",right,"Oct 26, 2015",Tottenham Hotspur,€50.00m,Team captain,,
491,382553,Luke Bolton,Right-Back,"Oct 7, 1999",19,England,Wrexham AFC,"1,74m",right,"Jul 1, 2016",,,,,
492,26267,Fernandinho,Defensive Midfield,"May 4, 1985",34,Brazil,Club Athletico Paranaense,"1,79m",right,"Jul 17, 2015",Shakhtar Donetsk,€12.00m,,,
493,114365,Luke Brattan,Defensive Midfield,"Mar 8, 1990",29,Australia,Sydney FC,"1,75m",right,"Jul 1, 2016",Brisbane Roar,€500k,,,
494,395239,Claudio Gomes,Defensive Midfield,"Jul 23, 2000",18,France,Palermo FC,"1,71m",right,"Jul 15, 2017",,,"Indirect card suspension - until Apr 8, 2024 - Serie B - 1 matchday",,
495,53622,İlkay Gündoğan,Central Midfield,"Oct 24, 1990",28,Germany,FC Barcelona,"1,80m",right,"Aug 30, 2015",Borussia Dortmund,€50.00m,,,
496,50362,Fabian Delph,Central Midfield,"Nov 21, 1989",29,England,Retired,"1,74m",left,"Jul 1, 2017",: Ablöse €11.50m,€15.00m,,,
497,261504,Aleix García,Central Midfield,"Jun 28, 1997",22,Spain,Girona FC,"1,73m",right,"Jul 14, 2010",Manchester City U23,€3.00m,,,
498,447661,Douglas Luiz,Central Midfield,"May 9, 1998",21,Brazil,Aston Villa,"1,77m",right,"Jan 1, 2018",Clube de Regatas Vasco da Gama,€2.50m,,,
499,103559,Mix Diskerud,Central Midfield,"Oct 2, 1990",28,United States,Without Club,"1,84m",right,"Jul 9, 2017",,€1.00m,,,
500,406640,Felix Nmecha,Central Midfield,"Oct 10, 2000",18,Germany,Borussia Dortmund,"1,90m",right,"Jan 15, 2016",,,,,
501,466802,Adrián Bernabé,Central Midfield,"May 26, 2001",18,Spain,Parma Calcio 1913,"1,70m",left,"Jul 14, 2015",,,,,
502,484551,Taylor Richards,Central Midfield,"Dec 4, 2000",18,England,Queens Park Rangers,"1,80m",left,"Aug 5, 2016",,,,,
503,88755,Kevin De Bruyne,Attacking Midfield,"Jun 28, 1991",28,Belgium,Manchester City,"1,81m",right,"Aug 2, 2016",VfL Wolfsburg,€130.00m,Groin strain - Return unknown,,
504,241641,Bernardo Silva,Attacking Midfield,"Aug 10, 1994",24,Portugal,Manchester City,"1,73m",left,"Jul 10, 2018",AS Monaco,€100.00m,,,
505,35518,David Silva,Attacking Midfield,"Jan 8, 1986",33,Spain,Retired,"1,70m",left,"Jul 1, 2017",: Ablöse €28.75m,€20.00m,,,
506,314678,Brahim Díaz,Attacking Midfield,"Aug 3, 1999",19,Morocco,Real Madrid,"1,70m",both,"Jul 19, 2015",Manchester City U23,€17.00m,,,
507,429790,Luka Ilic,Attacking Midfield,"Jul 2, 1999",19,Serbia,ESTAC Troyes,"1,82m",left,"Jan 30, 2018",Red Star Belgrade,€1.00m,,,
508,226739,Anthony Cáceres,Attacking Midfield,"Sep 29, 1992",26,Australia,Sydney FC,"1,73m",right,"Jan 1, 2017",Central Coast Mariners,€350k,,,
509,134425,Raheem Sterling,Left Winger,"Dec 8, 1994",24,England,Chelsea FC,"1,70m",right,"Jul 28, 2011",Liverpool FC,€140.00m,,,
510,27486,Kiko Casilla,Goalkeeper,"Oct 2, 1986",32,Spain,Without Club,"1,91m",right,"Jan 17, 2019",Real Madrid,€3.00m,,,
511,410436,Bailey Peacock-Farrell,Goalkeeper,"Oct 29, 1996",22,Northern Ireland,Aarhus GF,"1,94m",left,"Jul 1, 2015",Leeds United U18,€1.50m,,,
512,128898,Jamal Blackman,Goalkeeper,"Oct 27, 1993",25,England,Burton Albion,"1,99m",right,"Jul 16, 2018",Chelsea FC,€500k,,,
513,332337,Will Huffer,Goalkeeper,"Oct 30, 1998",20,England,Carshalton Athletic,"1,84m",right,"Jul 1, 2018",Leeds United U21,€100k,,,
514,237632,Kamil Miazek,Goalkeeper,"Aug 15, 1996",22,Poland,Warta Sieradz,"1,94m",right,"Jul 1, 2019",Leeds United U21,€100k,,,
515,125314,Pontus Jansson,Centre-Back,"Feb 13, 1991",28,Sweden,Malmö FF,"1,96m",right,"Jul 1, 2017",Torino FC,€6.00m,,,
516,75067,Liam Cooper,Centre-Back,"Aug 30, 1991",27,Scotland,Leeds United,"1,86m",left,"Aug 13, 2014",Chesterfield FC,€4.50m,Team captain,,
517,322984,Aapo Halme,Centre-Back,"May 22, 1998",21,Finland,HJK Helsinki,"1,96m",right,"Jan 3, 2018",: Ablöse €560k,€500k,,,
518,255626,Conor Shaughnessy,Centre-Back,"Jun 30, 1996",23,Ireland,Portsmouth FC,"1,91m",right,"Jul 1, 2017",Leeds United U21,€250k,,,
519,364024,Paudie O'Connor,Centre-Back,"Jul 14, 1997",21,Ireland,Lincoln City,"1,91m",,"Mar 6, 2017",Limerick FC (- 2019),€100k,,,
520,410708,Pascal Struijk,Centre-Back,"Aug 11, 1999",19,Netherlands,Leeds United,"1,90m",left,"Jan 1, 2020",Leeds United U21,,Groin injury - Return unknown,,
521,129604,Ezgjan Alioski,Left-Back,"Feb 12, 1992",27,North Macedonia,Al-Ahli SFC,"1,71m",left,"Jul 13, 2017",: Ablöse €2.50m,€4.50m,,,
522,91854,Barry Douglas,Left-Back,"Sep 4, 1989",29,Scotland,Lech Poznan,"1,76m",left,"Jul 28, 2018",Wolverhampton Wanderers,€3.50m,,,
523,110668,Laurens De Bock,Left-Back,"Nov 7, 1992",26,Belgium,Atromitos Athens,"1,79m",left,"Jan 10, 2018",Club Brugge KV,€1.00m,,,
524,530384,Tom Pearce,Left-Back,"Apr 12, 1998",21,England,Wigan Athletic,"1,85m",left,"Jan 1, 2018",Leeds United U21,€250k,,,
525,452809,Tyler Denton,Left-Back,"Sep 6, 1995",23,England,Scunthorpe United,"1,76m",left,"Jul 1, 2016",Leeds United U21,€150k,,,
526,596446,Leif Davis,Left-Back,"Dec 31, 1999",19,England,Ipswich Town,"1,82m",left,"Jul 4, 2018",: Ablöse ?,€100k,,,
527,529747,Clarke Oduor,Left-Back,"Jun 25, 1999",20,Kenya,Bradford City,"1,79m",left,"Aug 11, 2016",,,,,
528,67420,Luke Ayling,Right-Back,"Aug 25, 1991",27,England,Middlesbrough FC,"1,83m",right,"Jul 1, 2018",: Ablöse €870k,€2.50m,,,
529,534700,Jamie Shackleton,Right-Back,"Oct 8, 1999",19,England,Leeds United,"1,68m",right,"Aug 4, 2015",Leeds United U21,€2.50m,,,
530,158764,Stuart Dallas,Right-Back,"Apr 19, 1991",28,Northern Ireland,Leeds United,"1,83m",right,"Jul 18, 2014",: Ablöse €1.90m,€2.00m,Femoral fracture - Return unknown,,
531,43084,Gaetano Berardi,Right-Back,"Aug 21, 1988",30,Switzerland,Retired,"1,79m",right,"Jan 1, 2016",UC Sampdoria,€500k,,,
532,413402,Lewie Coyle,Right-Back,"Oct 15, 1995",23,England,Hull City,"1,73m",right,"Jul 1, 2015",Leeds United U21,€250k,,,
533,351749,Kalvin Phillips,Defensive Midfield,"Dec 2, 1995",23,England,West Ham United,"1,79m",right,"Jul 6, 2017",Leeds United U21,€8.00m,,,
534,30670,Vurnon Anita,Defensive Midfield,"Apr 4, 1989",30,Curacao,Al-Orobah FC,"1,69m",right,"Aug 1, 2017",Newcastle United,€1.50m,,,
535,126412,Ouasim Bouy,Defensive Midfield,"Jun 11, 1993",26,Morocco,Al-Kharaitiyat SC,"1,81m",left,"Jan 18, 2018",: Ablöse free transfer,€600k,,,
536,293388,Oriol Rey,Defensive Midfield,"Feb 25, 1998",21,Spain,Levante UD,"1,77m",left,"Jul 1, 2018",,€300k,,,
537,121257,Adam Forshaw,Central Midfield,"Oct 8, 1991",27,England,Plymouth Argyle,"1,75m",right,"Jul 1, 2017",Middlesbrough FC,€5.00m,,,
538,198589,Lewis Baker,Central Midfield,"Apr 25, 1995",24,England,Stoke City,"1,82m",right,"Jan 9, 2018",Chelsea FC,€4.00m,,,
539,92738,Mateusz Klich,Central Midfield,"Jun 13, 1990",29,Poland,D.C. United,"1,83m",right,"Aug 31, 2016",Twente Enschede FC,€2.50m,,,
540,318219,Yosuke Ideguchi,Central Midfield,"Aug 23, 1996",22,Japan,Vissel Kobe,"1,71m",right,"Jan 1, 2019",: Ablöse €560k,€700k,,,
541,61583,Eunan O'Kane,Central Midfield,"Jul 10, 1990",28,Ireland,Retired,"1,68m",right,"Jul 13, 2017",AFC Bournemouth,€500k,,,
542,534697,Hugo Díaz,Central Midfield,"Feb 9, 1997",22,Spain,Gimnástica Segoviana CF,"1,84m",right,"Jan 31, 2018",,,,,
543,534698,Robbie Gotts,Central Midfield,"Nov 9, 1999",19,England,Barrow AFC,"1,77m",right,"Jan 29, 2019",Leeds United U21,,,,
544,131506,Samu Saiz,Attacking Midfield,"Jan 22, 1991",28,Spain,Eyüpspor,"1,74m",right,"Jul 3, 2019",SD Huesca,€2.00m,,,
545,533913,Jordan Stevens,Attacking Midfield,"Mar 25, 2000",19,England,Yeovil Town,"1,78m",right,"Aug 30, 2018",Forest Green Rovers ,€100k,,,
546,431475,Mateusz Bogusz,Attacking Midfield,"Aug 22, 2001",17,Poland,Los Angeles FC,"1,75m",right,"Aug 31, 2017",: Ablöse €100k,€100k,,,
547,559794,Jack Clarke,Left Winger,"Nov 23, 2000",18,England,Sunderland AFC,"1,81m",right,"Jul 2, 2021",Tottenham Hotspur,€6.00m,,,
548,245805,Izzy Brown,Left Winger,"Jan 7, 1997",22,England,Retired,"1,82m",right,"Jan 9, 2017",Chelsea FC,€5.00m,,,
549,223849,Pawel Cibicki,Left Winger,"Jan 9, 1994",25,Sweden,Disqualification,"1,82m",left,"Jul 1, 2017",Malmö FF,€900k,Suspended -  - cross-competition,,
550,417346,Jack Harrison,Right Winger,"Nov 20, 1996",22,England,Everton FC,"1,75m",left,"Jul 31, 2018",Manchester City,€4.00m,,,
551,46220,Pablo Hernández,Right Winger,"Apr 11, 1985",34,Spain,Retired,"1,73m",right,"Jul 7, 2016",Al-Arabi SC,€2.00m,,,
552,198728,Hadi Sacko,Right Winger,"Mar 24, 1994",25,Mali,Sakaryaspor,"1,83m",left,"Jan 31, 2018",Sporting CP B,€1.20m,"No eligibility - until Jun 30, 2024 - 1.Lig - 36 matchdays",,
553,183334,Patrick Bamford,Centre-Forward,"Sep 5, 1993",25,England,Leeds United,"1,85m",left,"Aug 24, 2017",Middlesbrough FC,€6.00m,,,
554,201574,Angus Gunn,Goalkeeper,"Jan 22, 1996",23,Scotland,Norwich City,"1,96m",right,"Jul 10, 2018",Manchester City,€10.00m,,,
555,52570,Fraser Forster,Goalkeeper,"Mar 17, 1988",31,England,Tottenham Hotspur,"2,01m",right,"Aug 9, 2014",Celtic FC,€8.00m,Ankle injury - Return unknown,,
556,95976,Alex McCarthy,Goalkeeper,"Dec 3, 1989",29,England,Southampton FC,"1,93m",right,"Aug 1, 2016",Crystal Palace,€5.00m,,,
557,341043,Harry Lewis,Goalkeeper,"Dec 20, 1997",21,England,Carlisle United,"1,91m",right,"Jul 1, 2020",Southampton FC B,€200k,,,
558,186923,Jack Rose,Goalkeeper,"Jan 31, 1995",24,England,Sutton United,"1,90m",,"Aug 14, 2017",West Bromwich Albion U21,€100k,,,
559,99331,Jannik Vestergaard,Centre-Back,"Aug 3, 1992",26,Denmark,Leicester City,"1,99m",both,"Jul 13, 2018",Borussia Mönchengladbach,€20.00m,,,
560,243028,Jan Bednarek,Centre-Back,"Apr 12, 1996",23,Poland,Southampton FC,"1,89m",right,"Jul 1, 2017",Lech Poznan,€15.00m,,,
561,253765,Wesley Hoedt,Centre-Back,"Mar 6, 1994",25,Netherlands,Watford FC,"1,93m",left,"Aug 22, 2017",: Ablöse €16.00m,€12.00m,,,
562,163744,Jack Stephens,Centre-Back,"Jan 27, 1994",25,England,Southampton FC,"1,85m",right,"Jul 1, 2013",Southampton FC U21,€8.00m,Team captain,,
563,81789,Maya Yoshida,Centre-Back,"Aug 24, 1988",30,Japan,Los Angeles Galaxy,"1,89m",right,"Aug 30, 2012",VVV-Venlo,€7.00m,,,
564,340990,Alfie Jones,Centre-Back,"Oct 7, 1997",21,England,Hull City,"1,91m",right,"Feb 2, 2015",,€100k,,,
565,40611,Ryan Bertrand,Left-Back,"Aug 5, 1989",29,England,Without Club,"1,79m",left,"Jul 1, 2014",Chelsea FC,€15.00m,Knee surgery - Return unknown,,
566,250478,Matt Targett,Left-Back,"Sep 18, 1995",23,England,Newcastle United,"1,83m",left,"Jul 1, 2016",Southampton FC U21,€7.00m,,,
567,226968,Sam McQueen,Left-Back,"Feb 6, 1995",24,England,Retired,"1,81m",left,"Jul 1, 2015",Southampton FC U23,€1.00m,,,
568,112988,Cédric Soares,Right-Back,"Aug 31, 1991",27,Portugal,Arsenal FC,"1,71m",right,"Jan 1, 2019",Sporting CP,€12.00m,,,
569,406008,Yan Valery,Right-Back,"Feb 22, 1999",20,Tunisia,Angers SCO,"1,85m",right,"Aug 8, 2017",Southampton FC U23,€7.00m,,,
570,530879,Kayne Ramsay,Right-Back,"Oct 10, 2000",18,England,Charlton Athletic,"1,79m",right,"Jul 11, 2016",,,,,
571,170934,Mario Lemina,Defensive Midfield,"Sep 1, 1993",25,Gabon,Wolverhampton Wanderers,"1,84m",right,"Aug 12, 2015",: Ablöse €17.25m,€15.00m,,,
572,167799,Pierre-Emile Højbjerg,Defensive Midfield,"Aug 5, 1995",23,Denmark,Tottenham Hotspur,"1,85m",right,"Jul 15, 2015",: Ablöse €15.00m,€15.00m,,,
573,66100,Oriol Romeu,Defensive Midfield,"Sep 24, 1991",27,Spain,FC Barcelona,"1,83m",right,"Jul 1, 2012",Chelsea FC,€10.00m,,,
574,104223,Jordy Clasie,Defensive Midfield,"Jun 27, 1991",28,Netherlands,AZ Alkmaar,"1,69m",right,"Jul 1, 2018",Feyenoord Rotterdam,€5.50m,,,
575,181579,James Ward-Prowse,Central Midfield,"Nov 1, 1994",24,England,West Ham United,"1,77m",right,"Jul 6, 2012",Southampton FC U18,€18.00m,,,
576,130765,Stuart Armstrong,Central Midfield,"Mar 30, 1992",27,Scotland,Southampton FC,"1,83m",right,"Jul 1, 2014",Celtic FC,€8.00m,,,
577,28973,Steven Davis,Central Midfield,"Jan 1, 1985",34,Northern Ireland,Retired,"1,72m",right,"Jul 1, 2017",: Ablöse €1.00m,€2.00m,,,
578,226973,Harrison Reed,Central Midfield,"Jan 27, 1995",24,England,Fulham FC,"1,81m",right,"Jul 1, 2018",Southampton FC U21,€2.00m,,,
579,332342,Callum Slattery,Central Midfield,"Feb 8, 1999",20,England,Motherwell FC,"1,80m",right,"Aug 29, 2016",,,"Knee injury - Return expected on Jun 30, 2024",,
580,404586,Tyreke Johnson,Left Midfield,"Nov 3, 1998",20,England,Chippenham Town,"1,73m",right,"Jul 1, 2016",,,,,
581,315185,Jake Hesketh,Attacking Midfield,"Mar 27, 1996",23,England,FC Sholing,"1,68m",right,"Jan 1, 2017",Southampton FC U23,,,,
582,186644,Mohamed Elyounoussi,Left Winger,"Aug 4, 1994",24,Norway,FC Copenhagen,"1,78m",right,"Jul 1, 2019",: Ablöse €18.00m,€15.00m,,,
583,232271,Sofiane Boufal,Left Winger,"Sep 17, 1993",25,Morocco,Al-Rayyan SC,"1,75m",right,"Jan 31, 2017",: Ablöse €18.70m,€12.00m,unknown injury - Return unknown,,
584,129078,Nathan Redmond,Right Winger,"Mar 6, 1994",25,England,Burnley FC,"1,73m",right,"Jan 16, 2016",: Ablöse €13.50m,€20.00m,,,
585,286919,Josh Sims,Right Winger,"Mar 28, 1997",22,England,Ross County FC,"1,74m",right,"Jan 25, 2018",Southampton FC U23,€2.00m,,,
586,134294,Danny Ings,Centre-Forward,"Jul 23, 1992",26,England,West Ham United,"1,77m",right,"Aug 14, 2014",Liverpool FC,€15.00m,,,
587,112343,Manolo Gabbiadini,Centre-Forward,"Nov 26, 1991",27,Italy,Al-Nasr SC (UAE),"1,86m",left,"Jan 1, 2014",SSC Napoli,€12.00m,,,
588,129627,Charlie Austin,Centre-Forward,"Jul 5, 1989",29,England,Swindon Town,"1,88m",right,"Jan 1, 2019",: Ablöse €5.20m,€8.00m,,,
589,207302,Sergio Rico,Goalkeeper,"Sep 1, 1993",25,Spain,Paris Saint-Germain,"1,96m",right,"Aug 9, 2018",Sevilla FC,€12.00m,Fitness - Return unknown,,
590,116648,Marcus Bettinelli,Goalkeeper,"May 24, 1992",27,England,Chelsea FC,"1,93m",right,"Jul 1, 2012",Fulham FC U21,€4.00m,,,
591,45882,Fabri,Goalkeeper,"Dec 31, 1987",31,Spain,UD Ibiza,"1,84m",,"Jul 24, 2018",Besiktas JK,€4.00m,Arm injury - Return unknown,,
592,287431,Alfie Mawson,Centre-Back,"Jan 19, 1994",25,England,Retired,"1,89m",right,"Aug 2, 2018",: Ablöse €16.85m,€15.00m,,,
593,215118,Calum Chambers,Centre-Back,"Jan 20, 1995",24,England,Aston Villa,"1,82m",right,"Aug 7, 2018",Arsenal FC,€14.00m,,,
594,60558,Maxime Le Marchand,Centre-Back,"Oct 11, 1989",29,France,Retired,"1,85m",left,"Jul 12, 2018",OGC Nice,€5.00m,,,
595,145466,Tim Ream,Centre-Back,"Oct 5, 1987",31,United States,Fulham FC,"1,86m",left,"Aug 20, 2015",Bolton Wanderers,€4.00m,,,
596,142022,Marcelo Djaló,Centre-Back,"Oct 8, 1993",25,Guinea-Bissau,Palencia CF,"1,93m",right,"Jul 3, 2017",CD Lugo,€500k,,,
597,194460,Joe Bryan,Left-Back,"Sep 17, 1993",25,England,Millwall FC,"1,70m",left,"Aug 9, 2018",: Ablöse €6.70m,€6.00m,,"Returned after loan spell with OGC Nice; date: Jun 30, 2023; fee: End of loan",
598,315131,Timothy Fosu-Mensah,Right-Back,"Jan 2, 1998",21,Netherlands,Bayer 04 Leverkusen,"1,85m",right,"Aug 9, 2018",Manchester United,€7.00m,,,
599,158623,Cyrus Christie,Right-Back,"Sep 30, 1992",26,Ireland,Hull City,"1,88m",right,"Jan 31, 2018",Middlesbrough FC,€3.50m,Achilles tendon problems - Return unknown,,
600,59641,Denis Odoi,Right-Back,"May 27, 1988",31,Ghana,Club Brugge KV,"1,78m",right,"Jul 14, 2016",KSC Lokeren (- 2020),€2.50m,,,
601,406558,Steven Sessegnon,Right-Back,"May 18, 2000",19,England,Wigan Athletic,"1,75m",right,"Jul 1, 2019",Fulham FC U21,,,,
602,178614,Jean Michaël Seri,Defensive Midfield,"Jul 19, 1991",27,Cote d'Ivoire,Hull City,"1,68m",right,"Jul 12, 2018",OGC Nice,€25.00m,,,
603,42234,Håvard Nordtveit,Defensive Midfield,"Jun 21, 1990",29,Norway,Retired,"1,88m",right,"Jan 31, 2019",TSG 1899 Hoffenheim,€4.00m,,,
604,36529,Kevin McDonald,Defensive Midfield,"Nov 4, 1988",30,Scotland,Bradford City,"1,92m",right,"Jul 22, 2016",Wolverhampton Wanderers,€3.00m,,,
605,160380,Ibrahima Cissé,Defensive Midfield,"Feb 28, 1994",25,Guinea,Ural Yekaterinburg,"1,84m",right,"Jul 7, 2017",: Ablöse €2.50m,€1.50m,,,
606,354361,Frank Anguissa,Central Midfield,"Nov 16, 1995",23,Cameroon,SSC Napoli,"1,84m",right,"Aug 9, 2018",Olympique Marseille,€25.00m,,,
