,id,name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,signedFrom,marketValue,status,joined,contract
835,26267,Fernandinho,Defensive Midfield,"May 4, 1985",36,Brazil,Club Athletico Paranaense,"1,79m",right,"Aug 30, 2015",Shakhtar Donetsk,€2.00m,,,
836,395239,Claudio Gomes,Defensive Midfield,"Jul 23, 2000",20,France,Palermo FC,"1,71m",right,"Jul 1, 2017",,€450k,"Indirect card suspension - until Apr 8, 2024 - Serie B - 1 matchday",,
837,53622,İlkay Gündoğan,Central Midfield,"Oct 24, 1990",30,Germany,FC Barcelona,"1,80m",right,"Jul 1, 2021",Borussia Dortmund,€40.00m,,,
838,466802,Adrián Bernabé,Central Midfield,"May 26, 2001",20,Spain,Parma Calcio 1913,"1,70m",left,"Jul 14, 2015",,€2.30m,,,
839,433183,Tommy Doyle,Central Midfield,"Oct 17, 2001",19,England,Wolverhampton Wanderers,"1,72m",right,"Aug 4, 2020",,€1.00m,,,
840,406640,Felix Nmecha,Central Midfield,"Oct 10, 2000",20,Germany,Borussia Dortmund,"1,90m",right,"Jul 1, 2017",,€450k,,,
841,88755,Kevin De Bruyne,Attacking Midfield,"Jun 28, 1991",30,Belgium,Manchester City,"1,81m",right,"Jul 10, 2018",VfL Wolfsburg,€100.00m,Groin strain - Return unknown,,
842,241641,Bernardo Silva,Attacking Midfield,"Aug 10, 1994",26,Portugal,Manchester City,"1,73m",left,"Jan 30, 2018",AS Monaco,€70.00m,,,
843,568177,Cole Palmer,Attacking Midfield,"May 6, 2002",19,England,Chelsea FC,"1,89m",left,"Jul 19, 2015",Manchester City U23,€500k,,,
844,134425,Raheem Sterling,Left Winger,"Dec 8, 1994",26,England,Chelsea FC,"1,70m",right,"Jan 1, 2017",Liverpool FC,€90.00m,,,
845,398184,Ferran Torres,Left Winger,"Feb 29, 2000",21,Spain,FC Barcelona,"1,84m",right,"Jul 28, 2011",Valencia CF,€50.00m,,,
846,226049,Freddie Woodman,Goalkeeper,"Mar 4, 1997",24,England,Preston North End,"1,88m",right,"Jul 1, 2014",Newcastle United U18,€10.00m,,,
847,74960,Martin Dúbravka,Goalkeeper,"Jan 15, 1989",32,Slovakia,Newcastle United,"1,91m",right,"Jul 1, 2018",: Ablöse €4.00m,€5.00m,,,
848,99397,Karl Darlow,Goalkeeper,"Oct 8, 1990",30,England,Leeds United,"1,90m",right,"Aug 9, 2014",: Ablöse €5.00m,€3.00m,,,
849,142389,Mark Gillespie,Goalkeeper,"Mar 27, 1992",29,England,Newcastle United,"1,91m",right,"Jul 3, 2020",Motherwell FC,€400k,,,
850,532824,Dan Langley,Goalkeeper,"Dec 28, 2000",20,England,Oldham Athletic,"2,01m",left,"Aug 9, 2014",,€250k,,,
851,183318,Jamaal Lascelles,Centre-Back,"Nov 11, 1993",27,England,Newcastle United,"1,88m",right,"Jul 26, 2018",: Ablöse €5.00m,€13.00m,"Team captain; Cruciate ligament injury - Return expected on Nov 1, 2024",,
852,135343,Fabian Schär,Centre-Back,"Dec 20, 1991",29,Switzerland,Newcastle United,"1,86m",right,"Aug 3, 2016",Deportivo de La Coruña,€9.00m,,,
853,98240,Ciaran Clark,Centre-Back,"Sep 26, 1989",31,Ireland,Stoke City,"1,85m",left,"Jul 1, 2012",: Ablöse €6.00m,€3.00m,,,
854,170321,Paul Dummett,Centre-Back,"Sep 26, 1991",29,Wales,Newcastle United,"1,83m",left,"Aug 9, 2018",Newcastle United U21,€3.00m,,,
855,85475,Federico Fernández,Centre-Back,"Feb 21, 1989",32,Argentina,Club Estudiantes de La Plata,"1,90m",right,"Sep 8, 2020",: Ablöse €6.70m,€3.00m,,,
856,346018,Jamal Lewis,Left-Back,"Jan 25, 1998",23,Northern Ireland,Watford FC,"1,78m",left,"Aug 24, 2016",: Ablöse €16.50m,€15.00m,,,
857,255916,DeAndre Yedlin,Right-Back,"Jul 9, 1993",27,United States,FC Cincinnati,"1,73m",right,"Aug 8, 2019",Tottenham Hotspur,€5.00m,,,
858,184528,Emil Krafth,Right-Back,"Aug 2, 1994",26,Sweden,Newcastle United,"1,84m",right,"Jul 21, 2017",: Ablöse €5.40m,€3.50m,,,
859,162029,Javier Manquillo,Right-Back,"May 5, 1994",27,Spain,Celta de Vigo,"1,78m",right,"Jul 11, 2016",Atlético de Madrid,€3.00m,,,
860,206225,Isaac Hayden,Defensive Midfield,"Mar 22, 1995",26,England,Queens Park Rangers,"1,87m",right,"Jul 23, 2019",Arsenal FC U23,€10.00m,,,
861,333241,Joelinton,Central Midfield,"Aug 14, 1996",24,Brazil,Newcastle United,"1,86m",right,"Aug 13, 2021",TSG 1899 Hoffenheim,€17.00m,"Groin surgery - Return expected on May 26, 2024",,
862,340329,Joe Willock,Central Midfield,"Aug 20, 1999",21,England,Newcastle United,"1,86m",right,"Jan 1, 2019",Arsenal FC,€16.00m,,,
863,346707,Sean Longstaff,Central Midfield,"Oct 30, 1997",23,England,Newcastle United,"1,87m",right,"Jan 12, 2016",Newcastle United U23,€15.00m,,,
864,71292,Jonjo Shelvey,Central Midfield,"Feb 27, 1992",29,England,Caykur Rizespor,"1,84m",right,"Aug 24, 2020",: Ablöse €16.00m,€13.00m,,,
865,148262,Jeff Hendrick,Central Midfield,"Jan 31, 1992",29,Ireland,Sheffield Wednesday,"1,85m",right,"Jul 1, 2019",: Ablöse free transfer,€9.00m,unknown injury - Return unknown,,
866,484387,Matty Longstaff,Central Midfield,"Mar 21, 2000",21,England,Toronto FC,"1,71m",right,"Jan 1, 2017",Newcastle United U23,€5.00m,,,
867,256773,Dan Barlaser,Central Midfield,"Jan 18, 1997",24,England,Middlesbrough FC,"1,84m",right,"Jul 1, 2022",Newcastle United U23,€1.20m,,,
868,567576,Elliot Anderson,Central Midfield,"Nov 6, 2002",18,Scotland,Newcastle United,"1,79m",right,"Jul 1, 2016",Newcastle United U21,€200k,,,
869,92469,Matt Ritchie,Right Midfield,"Sep 10, 1989",31,Scotland,Newcastle United,"1,73m",left,"Jan 11, 2016",AFC Bournemouth,€3.00m,,,
870,51540,Henri Saivet,Attacking Midfield,"Oct 26, 1990",30,Senegal,Pau FC,"1,75m",right,"Aug 2, 2019",: Ablöse €6.00m,€800k,,,
871,272642,Allan Saint-Maximin,Left Winger,"Mar 12, 1997",24,France,Al-Ahli SFC,"1,73m",right,"Sep 7, 2020",OGC Nice,€30.00m,,,
872,146795,Ryan Fraser,Left Winger,"Feb 24, 1994",27,Scotland,Southampton FC,"1,63m",right,"Jul 1, 2017",AFC Bournemouth,€10.00m,,,
873,186997,Christian Atsu,Left Winger,"Jan 10, 1992",29,Ghana,---,"1,65m",left,"Jan 31, 2019",Chelsea FC,€1.50m,,,
874,272999,Miguel Almirón,Right Winger,"Feb 10, 1994",27,Paraguay,Newcastle United,"1,74m",left,"Jul 19, 2017",Atlanta United FC,€16.00m,"Knee injury - Return expected on Apr 29, 2024",,
875,199527,Jacob Murphy,Right Winger,"Feb 24, 1995",26,England,Newcastle United,"1,73m",right,"Sep 7, 2020",: Ablöse €11.30m,€4.00m,,,
876,123682,Callum Wilson,Centre-Forward,"Feb 27, 1992",29,England,Newcastle United,"1,80m",right,"Jul 1, 2016",AFC Bournemouth,€22.00m,Chest injury - Return unknown,,
877,196522,Dwight Gayle,Centre-Forward,"Oct 17, 1989",31,England,Derby County,"1,74m",right,"Aug 8, 2019",Crystal Palace,€4.00m,Hamstring injury - Return unknown,,
878,111873,Emiliano Martínez,Goalkeeper,"Sep 2, 1992",29,Argentina,Aston Villa,"1,95m",right,"Sep 16, 2020",Arsenal FC,€28.00m,,,
879,75458,Robin Olsen,Goalkeeper,"Jan 8, 1990",32,Sweden,Aston Villa,"1,96m",right,"Jul 1, 2022",AS Roma,€2.00m,,,
880,110867,Jed Steer,Goalkeeper,"Sep 23, 1992",29,England,Peterborough United,"1,83m",left,"Jul 1, 2013",: Ablöse €540k,€600k,,,
881,484838,Viljami Sinisalo,Goalkeeper,"Oct 11, 2001",20,Finland,Exeter City,"1,90m",right,"Jul 1, 2022",Aston Villa U21,€200k,,,
882,610863,Filip Marschall,Goalkeeper,"Apr 24, 2003",19,Poland,Milton Keynes Dons,"1,95m",right,"Jul 1, 2023",Aston Villa U21,,,,
883,253677,Tyrone Mings,Centre-Back,"Mar 13, 1993",29,England,Aston Villa,"1,96m",left,"Jul 8, 2019",AFC Bournemouth,€30.00m,"Cruciate ligament tear - Return expected on Jun 12, 2024",,
884,413403,Ezri Konsa,Centre-Back,"Oct 23, 1997",24,England,Aston Villa,"1,83m",right,"Jul 11, 2019",Brentford FC,€22.00m,,,
885,215118,Calum Chambers,Centre-Back,"Jan 20, 1995",27,England,Aston Villa,"1,82m",right,"Jan 27, 2022",Arsenal FC,€10.00m,,,
886,342046,Axel Tuanzebe,Centre-Back,"Nov 14, 1997",24,England,Ipswich Town,"1,85m",right,"Aug 8, 2021",Manchester United,€7.00m,,,
887,233124,Kortney Hause,Centre-Back,"Jul 16, 1995",26,England,Aston Villa,"1,91m",left,"Jul 1, 2019",Wolverhampton Wanderers,€4.00m,,,
888,646710,Sil Swinkels,Centre-Back,"Jan 6, 2004",18,Netherlands,Aston Villa U21,,,"Jan 13, 2022",,€150k,,,
889,875929,Josh Feeney,Centre-Back,"May 6, 2005",17,England,Real Unión Club,"1,96m",right,"Jul 1, 2019",,,,,
890,126664,Lucas Digne,Left-Back,"Jul 20, 1993",28,France,Aston Villa,"1,78m",left,"Jul 1, 2021",Everton FC,€25.00m,,,
891,250478,Matt Targett,Left-Back,"Sep 18, 1995",26,England,Newcastle United,"1,83m",left,"Sep 3, 2020",Southampton FC,€17.00m,,,
892,14086,Ashley Young,Left-Back,"Jul 9, 1985",36,England,Everton FC,"1,75m",both,"Jan 31, 2019",Inter Milan,€1.00m,,,
893,670846,Ben Chrisene,Left-Back,"Jan 12, 2004",18,England,Blackburn Rovers,"1,83m",,"Aug 1, 2019",,€150k,,,
894,425334,Matty Cash,Right-Back,"Aug 7, 1997",24,Poland,Aston Villa,"1,85m",right,"Jul 25, 2019",Nottingham Forest,€25.00m,Hamstring injury - Return unknown,,
895,354352,Frédéric Guilbert,Right-Back,"Dec 24, 1994",27,France,RC Strasbourg Alsace,"1,78m",right,"Aug 8, 2018",SM Caen,€7.00m,,,
896,626888,Kaine Kesler-Hayden,Right-Back,"Oct 23, 2002",19,England,Aston Villa,"1,75m",right,"Jan 26, 2021",,€300k,,,
897,324882,Marvelous Nakamba,Defensive Midfield,"Jan 19, 1994",28,Zimbabwe,Luton Town,"1,77m",left,"Jul 1, 2021",Club Brugge KV,€7.00m,,,
898,645686,Lamare Bogarde,Defensive Midfield,"Jan 5, 2004",18,Netherlands,Aston Villa U21,"1,85m",right,"Jan 1, 2022",,€200k,,,
899,698097,Hayden Lindley,Defensive Midfield,"Sep 2, 2002",19,England,Darlington FC,"1,82m",right,"Jan 26, 2017",,€150k,,,
900,447661,Douglas Luiz,Central Midfield,"May 9, 1998",24,Brazil,Aston Villa,"1,77m",right,"Jul 1, 2020",Manchester City,€38.00m,,,
901,193116,John McGinn,Central Midfield,"Oct 18, 1994",27,Scotland,Aston Villa,"1,78m",left,"Jul 1, 2022",Hibernian FC,€32.00m,Team captain,,
902,174094,Morgan Sanson,Central Midfield,"Aug 18, 1994",27,France,OGC Nice,"1,80m",right,"Aug 4, 2021",Olympique Marseille,€10.00m,,,
903,659459,Carney Chukwuemeka,Central Midfield,"Oct 20, 2003",18,England,Chelsea FC,"1,87m",right,"Jul 24, 2019",Aston Villa U23,€6.00m,,,
904,696589,Tim Iroegbunam,Central Midfield,"Jun 30, 2003",19,England,Aston Villa,"1,83m",right,"Jul 1, 2021",Aston Villa U23,€2.50m,,,
905,61653,Conor Hourihane,Central Midfield,"Feb 2, 1991",31,Ireland,Derby County,"1,81m",left,"Jul 1, 2021",Barnsley FC,€1.80m,,,
906,503749,Jacob Ramsey,Attacking Midfield,"May 28, 2001",21,England,Aston Villa,"1,80m",right,"Sep 19, 2020",Aston Villa U23,€25.00m,,,
907,80444,Philippe Coutinho,Attacking Midfield,"Jun 12, 1992",30,Brazil,Al-Duhail SC,"1,72m",right,"Jul 1, 2019",FC Barcelona,€20.00m,,,
908,646658,Aaron Ramsey,Attacking Midfield,"Jan 21, 2003",19,England,Burnley FC,"1,81m",right,"Sep 9, 2020",,€1.00m,,,
909,818237,Tommi O'Reilly,Attacking Midfield,"Dec 15, 2003",18,England,Real Unión Club,"1,70m",left,"Aug 4, 2021",,,,,
910,387626,Leon Bailey,Left Winger,"Aug 9, 1997",24,Jamaica,Aston Villa,"1,78m",left,"Jul 1, 2019",Bayer 04 Leverkusen,€25.00m,,,
911,234189,Mahmoud Trezeguet,Left Winger,"Oct 1, 1994",27,Egypt,Trabzonspor,"1,80m",right,"Jul 1, 2021",Kasimpasa,€10.00m,,,
912,665390,Jaden Philogene,Left Winger,"Feb 8, 2002",20,England,Hull City,"1,81m",right,"Jul 1, 2017",Aston Villa U23,€3.00m,,,
913,427568,Aaron Ramsdale,Goalkeeper,"May 14, 1998",24,England,Arsenal FC,"1,90m",right,"Aug 20, 2021",Sheffield United,€28.00m,,,
914,72476,Bernd Leno,Goalkeeper,"Mar 4, 1992",30,Germany,Fulham FC,"1,90m",right,"Jul 1, 2018",Bayer 04 Leverkusen,€9.00m,,,
915,503769,Arthur Okonkwo,Goalkeeper,"Sep 9, 2001",20,England,Wrexham AFC,"1,98m",right,"Jul 1, 2021",Arsenal FC U23,€1.50m,,,
916,493513,Karl Hein,Goalkeeper,"Apr 13, 2002",20,Estonia,Arsenal FC,"1,93m",right,"Jul 1, 2022",Arsenal FC U21,€800k,,,
917,435338,Gabriel Magalhães,Centre-Back,"Dec 19, 1997",24,Brazil,Arsenal FC,"1,90m",left,"Sep 1, 2020",LOSC Lille,€38.00m,,,
918,253341,Rob Holding,Centre-Back,"Sep 20, 1995",26,England,Crystal Palace,"1,89m",right,"Jul 22, 2016",Bolton Wanderers,€10.00m,,,
919,215118,Calum Chambers,Centre-Back,"Jan 20, 1995",27,England,Aston Villa,"1,82m",right,"Jul 28, 2014",Southampton FC,€10.00m,,,
920,210178,Pablo Marí,Centre-Back,"Aug 31, 1993",28,Spain,AC Monza,"1,93m",left,"Jul 1, 2020",CR Flamengo,€5.00m,,"Returned after loan spell with AC Monza; date: Jun 30, 2023; fee: End of loan",
921,94005,Sead Kolasinac,Centre-Back,"Jun 20, 1993",29,Bosnia-Herzegovina,Atalanta BC,"1,83m",left,"Jul 1, 2017",FC Schalke 04,€3.00m,,,
922,586980,Alex Kirk,Centre-Back,"Oct 27, 2002",19,England,Bromley FC,,,"Aug 8, 2019",,,,,
923,581445,Mazeed Ogungbo,Centre-Back,"Oct 20, 2002",19,Ireland,Barrow AFC,"1,88m",left,"Jul 10, 2021",,,,,
924,697282,Zach Awe,Centre-Back,"Jan 9, 2004",18,England,Southampton FC U21,"1,92m",right,"Jul 30, 2021",,,,,
925,300716,Kieran Tierney,Left-Back,"Jun 5, 1997",25,Scotland,Real Sociedad,"1,80m",left,"Aug 31, 2021",Celtic FC,€32.00m,,,
926,535955,Nuno Tavares,Left-Back,"Jan 26, 2000",22,Portugal,Nottingham Forest,"1,83m",left,"Jul 1, 2014",SL Benfica,€15.00m,,,
927,335721,Ben White,Right-Back,"Oct 8, 1997",24,England,Arsenal FC,"1,86m",right,"Jul 1, 2020",Brighton & Hove Albion,€40.00m,,,
928,331560,Takehiro Tomiyasu,Right-Back,"Nov 5, 1998",23,Japan,Arsenal FC,"1,88m",right,"Oct 5, 2020",Bologna FC 1909,€25.00m,,,
929,191217,Héctor Bellerín,Right-Back,"Mar 19, 1995",27,Spain,Real Betis Balompié,"1,78m",right,"Jul 1, 2016",Arsenal FC U21,€20.00m,,,
930,112988,Cédric Soares,Right-Back,"Aug 31, 1991",30,Portugal,Arsenal FC,"1,71m",right,"Jan 14, 2016",Southampton FC,€6.00m,,"Returned after loan spell with Fulham FC; date: Jun 30, 2023; fee: End of loan",
931,610649,Ryan Alebiosu,Right-Back,"Dec 17, 2001",20,England,KV Kortrijk,"1,88m",right,"Jul 19, 2021",,€200k,,,
932,540687,Zak Swanson,Right-Back,"Sep 28, 2000",21,England,Portsmouth FC,"1,89m",right,"Jul 1, 2017",,€150k,,,
933,230784,Thomas Partey,Defensive Midfield,"Jun 13, 1993",29,Ghana,Arsenal FC,"1,85m",right,"Aug 20, 2021",Atlético de Madrid,€38.00m,,,
934,111455,Granit Xhaka,Defensive Midfield,"Sep 27, 1992",29,Switzerland,Bayer 04 Leverkusen,"1,86m",left,"Aug 1, 2020",Borussia Mönchengladbach,€20.00m,,,
935,160438,Mohamed Elneny,Defensive Midfield,"Jul 11, 1992",29,Egypt,Arsenal FC,"1,79m",right,"Jul 2, 2019",: Ablöse €12.50m,€11.00m,,,
936,381967,Albert Sambi Lokonga,Central Midfield,"Oct 22, 1999",22,Belgium,Luton Town,"1,83m",right,"Jul 1, 2019",RSC Anderlecht,€14.00m,,,
937,581674,Charlie Patino,Central Midfield,"Oct 17, 2003",18,England,Swansea City,"1,82m",left,"Aug 1, 2019",,€2.00m,,,
938,547533,Miguel Azeez,Central Midfield,"Sep 20, 2002",19,England,CD Atlético Baleares,"1,80m",right,"Jul 1, 2019",,€800k,,,
939,559330,Salah-Eddine Oulad M'Hand,Central Midfield,"Aug 20, 2003",18,Netherlands,FC Den Bosch,"1,77m",right,"Jan 1, 2019",,,,,
940,285845,Ainsley Maitland-Niles,Right Midfield,"Aug 29, 1997",24,England,Olympique Lyon,"1,80m",right,"Jan 31, 2018",Arsenal FC U23,€10.00m,,,
941,316264,Martin Ødegaard,Attacking Midfield,"Dec 17, 1998",23,Norway,Arsenal FC,"1,78m",left,"Jul 5, 2017",Real Madrid,€45.00m,Team captain,,
942,392765,Emile Smith Rowe,Attacking Midfield,"Jul 28, 2000",21,England,Arsenal FC,"1,82m",right,"Jul 1, 2022",Arsenal FC U23,€40.00m,,,
943,130164,Jordan Pickford,Goalkeeper,"Mar 7, 1994",28,England,Everton FC,"1,85m",left,"Jul 1, 2017",Sunderland AFC,€20.00m,,,
944,33873,Asmir Begovic,Goalkeeper,"Jun 20, 1987",35,Bosnia-Herzegovina,Queens Park Rangers,"1,99m",right,"Jul 20, 2021",AFC Bournemouth,€1.00m,,,
945,14044,Andy Lonergan,Goalkeeper,"Oct 19, 1983",38,England,Everton FC,"1,93m",left,"Aug 20, 2021",West Bromwich Albion,€250k,,,
946,574448,Harry Tyrer,Goalkeeper,"Dec 6, 2001",20,England,Chesterfield FC,"1,94m",right,"Jul 3, 2017",,,,,
947,118534,Michael Keane,Centre-Back,"Jan 11, 1993",29,England,Everton FC,"1,88m",right,"Aug 9, 2018",: Ablöse €28.50m,€20.00m,,,
948,289446,Yerry Mina,Centre-Back,"Sep 23, 1994",27,Colombia,Cagliari Calcio,"1,95m",right,"Oct 5, 2020",FC Barcelona,€20.00m,,,
949,343475,Ben Godfrey,Centre-Back,"Jan 15, 1998",24,England,Everton FC,"1,84m",right,"Aug 13, 2015",: Ablöse €27.50m,€20.00m,,,
950,348623,Mason Holgate,Centre-Back,"Oct 22, 1996",25,England,Sheffield United,"1,87m",right,"Jan 13, 2020",Barnsley FC,€18.00m,,,
951,661053,Jarrad Branthwaite,Centre-Back,"Jun 27, 2002",20,England,Everton FC,"1,95m",left,"Aug 1, 2018",Carlisle United,€3.00m,,"Returned after loan spell with PSV Eindhoven; date: Jun 30, 2023; fee: End of loan",
952,511552,Ryan Astley,Centre-Back,"Oct 4, 2001",20,Wales,Dundee FC,"1,84m",right,"Jan 1, 2022",,,,,
953,655986,Reece Welch,Centre-Back,"Sep 19, 2003",18,England,Everton FC U21,,,"Jul 2, 2020",,,,,
954,126664,Lucas Digne,Left-Back,"Jul 20, 1993",28,France,Aston Villa,"1,78m",left,"Jan 4, 2022",FC Barcelona,€25.00m,,,
955,404842,Vitaliy Mykolenko,Left-Back,"May 29, 1999",23,Ukraine,Everton FC,"1,80m",left,"Jul 1, 2017",Dynamo Kyiv,€18.00m,,,
956,591193,Niels Nkounkou,Left-Back,"Nov 1, 2000",21,France,Eintracht Frankfurt,"1,80m",left,"Jan 1, 2009",Olympique de Marseille B,€2.20m,,"Returned after loan spell with AS Saint-Étienne; date: Jun 30, 2023; fee: End of loan",
957,424015,Nathan Patterson,Right-Back,"Oct 16, 2001",20,Scotland,Everton FC,"1,89m",right,"Sep 5, 2020",: Ablöse €14.00m,€8.00m,,,
958,258883,Jonjoe Kenny,Right-Back,"Mar 15, 1997",25,England,Hertha BSC,"1,76m",right,"Aug 2, 2019",Everton FC U23,€4.00m,,,
959,68390,Seamus Coleman,Right-Back,"Oct 11, 1988",33,Ireland,Everton FC,"1,77m",right,"Jan 31, 2022",Sligo Rovers,€3.00m,Team captain,,
960,126422,Allan,Defensive Midfield,"Jan 8, 1991",31,Brazil,Al-Wahda FC,"1,75m",right,"Sep 8, 2020",SSC Napoli,€15.00m,,,
961,182894,Jean-Philippe Gbamin,Defensive Midfield,"Sep 25, 1995",26,Cote d'Ivoire,USL Dunkerque,"1,86m",right,"Jul 1, 2019",1.FSV Mainz 05,€9.00m,,"Returned after loan spell with Trabzonspor; date: Jun 30, 2023; fee: End of loan",
962,288255,Donny van de Beek,Central Midfield,"Apr 18, 1997",25,Netherlands,Eintracht Frankfurt,"1,84m",right,"Jan 1, 2017",Manchester United,€25.00m,,,
963,127187,Abdoulaye Doucouré,Central Midfield,"Jan 1, 1993",29,Mali,Everton FC,"1,83m",right,"Jul 15, 2019",Watford FC,€22.00m,,,
964,221025,André Gomes,Central Midfield,"Jul 30, 1993",28,Portugal,Everton FC,"1,88m",right,"Jul 1, 2023",FC Barcelona,€18.00m,,"Returned after loan spell with LOSC Lille; date: Jun 30, 2023; fee: End of loan",
965,314210,Tom Davies,Central Midfield,"Jun 30, 1998",24,England,Sheffield United,"1,80m",right,"Aug 8, 2019",Everton FC U23,€18.00m,,,
966,50362,Fabian Delph,Central Midfield,"Nov 21, 1989",32,England,Retired,"1,74m",left,"Jan 31, 2022",Manchester City,€1.80m,,,
967,663225,Tyler Onyango,Central Midfield,"Mar 4, 2003",19,England,Everton FC,"1,90m",right,"Aug 16, 2017",Everton FC U21,€200k,,"Internal transfer: Everton FC U21; date: Jul 1, 2023",
968,612749,Isaac Price,Central Midfield,"Sep 26, 2003",18,Northern Ireland,Standard Liège,"1,78m",right,"Jul 22, 2021",,,,,
969,242631,Alex Iwobi,Attacking Midfield,"May 3, 1996",26,Nigeria,Fulham FC,"1,83m",right,"Jan 1, 2020",Arsenal FC,€18.00m,,,
970,207929,Dele Alli,Attacking Midfield,"Apr 11, 1996",26,England,Everton FC,"1,88m",right,"Jul 1, 2023",Tottenham Hotspur,€16.00m,Partial muscle tear - Return unknown,"Returned after loan spell with Besiktas JK; date: Jun 30, 2023; fee: End of loan",
971,90466,Gylfi Sigurdsson,Attacking Midfield,"Sep 8, 1989",32,Iceland,Valur Reykjavík,"1,86m",right,"Jan 13, 2022",: Ablöse €49.40m,,,,
972,726992,Charlie Whitaker,Attacking Midfield,"Sep 16, 2003",18,England,Everton FC U21,,,"Jul 20, 2021",,,,,
973,292417,Demarai Gray,Left Winger,"Jun 28, 1996",26,Jamaica,Al-Ettifaq FC,"1,83m",right,"Jul 24, 2018",Bayer 04 Leverkusen,€22.00m,,,
974,503733,Anthony Gordon,Left Winger,"Feb 24, 2001",21,England,Newcastle United,"1,82m",right,"Aug 31, 2016",Everton FC U23,€20.00m,,,
975,344009,Nathan Broadhead,Left Winger,"Apr 5, 1998",24,Wales,Ipswich Town,"1,78m",right,"Aug 4, 2019",,€500k,,,
976,627248,Lewis Dobbin,Left Winger,"Jan 3, 2003",19,England,Everton FC,"1,75m",,"Aug 31, 2021",Everton FC U21,€300k,,"Internal transfer: Everton FC U21; date: Jul 1, 2023",
977,183720,Anwar El Ghazi,Right Winger,"May 3, 1995",27,Netherlands,Without Club,"1,89m",right,"Jan 5, 2018",Aston Villa,€9.00m,,,
978,61842,Andros Townsend,Right Winger,"Jul 16, 1991",30,England,Luton Town,"1,81m",left,"Jul 1, 2022",Crystal Palace,€5.00m,,,
979,186901,Marek Rodák,Goalkeeper,"Dec 13, 1996",25,Slovakia,Fulham FC,"1,94m",right,"Jul 1, 2019",Fulham FC U21,€5.00m,,,
980,195488,Paulo Gazzaniga,Goalkeeper,"Jan 2, 1992",30,Argentina,Girona FC,"1,95m",right,"Jul 24, 2021",Tottenham Hotspur,€2.00m,,"Returned after loan spell with Girona FC; date: Jun 30, 2023; fee: End of loan",
981,45882,Fabri,Goalkeeper,"Dec 31, 1987",34,Spain,UD Ibiza,"1,84m",,"Jul 24, 2018",Besiktas JK,€500k,Arm injury - Return unknown,,
982,504143,Damian Las,Goalkeeper,"Apr 11, 2002",20,United States,Louisville City FC,"1,88m",right,"Oct 5, 2020",,€50k,,,
983,314354,Taye Ashby-Hammond,Goalkeeper,"Mar 21, 1999",23,England,Stevenage FC,"1,90m",,"Aug 2, 2018",,,,,
984,258878,Tosin Adarabioyo,Centre-Back,"Sep 24, 1997",24,England,Fulham FC,"1,96m",right,"Jan 1, 2020",Manchester City U23,€15.00m,,,
985,287431,Alfie Mawson,Centre-Back,"Jan 19, 1994",28,England,Retired,"1,89m",right,"Oct 16, 2020",: Ablöse €16.85m,€2.50m,,,
986,157490,Michael Hector,Centre-Back,"Jul 19, 1992",29,Jamaica,Charlton Athletic,"1,93m",right,"Aug 20, 2015",Chelsea FC,€2.00m,,,
987,152651,Terence Kongolo,Centre-Back,"Feb 14, 1994",28,Netherlands,Rapid Vienna,"1,88m",left,"Aug 20, 2020",Huddersfield Town,€1.50m,,,
988,145466,Tim Ream,Centre-Back,"Oct 5, 1987",34,United States,Fulham FC,"1,86m",left,"Aug 9, 2018",Bolton Wanderers,€500k,,,
989,349701,Antonee Robinson,Left-Back,"Aug 8, 1997",24,United States,Fulham FC,"1,83m",left,"Jan 31, 2022",Wigan Athletic,€8.00m,,,
990,194460,Joe Bryan,Left-Back,"Sep 17, 1993",28,England,Millwall FC,"1,70m",left,"Sep 10, 2020",: Ablöse €6.70m,€3.00m,,"Returned after loan spell with OGC Nice; date: Jun 30, 2023; fee: End of loan",
991,503680,Neco Williams,Right-Back,"Apr 13, 2001",21,Wales,Nottingham Forest,"1,83m",right,"Jul 1, 2019",Liverpool FC,€8.00m,,,
992,206746,Kenny Tete,Right-Back,"Oct 9, 1995",26,Netherlands,Fulham FC,"1,80m",right,"Jan 31, 2018",: Ablöse €3.20m,€4.00m,,,
993,406558,Steven Sessegnon,Right-Back,"May 18, 2000",22,England,Wigan Athletic,"1,75m",right,"Jul 14, 2016",Fulham FC U21,€1.50m,,,
994,158623,Cyrus Christie,Right-Back,"Sep 30, 1992",29,Ireland,Hull City,"1,88m",right,"Jul 12, 2018",Middlesbrough FC,€1.20m,Achilles tendon problems - Return unknown,,
995,59641,Denis Odoi,Right-Back,"May 27, 1988",34,Ghana,Club Brugge KV,"1,78m",right,"Aug 31, 2021",KSC Lokeren (- 2020),€700k,,,
996,408562,Marlon Fossey,Right-Back,"Sep 9, 1998",23,United States,Standard Liège,"1,79m",right,"Aug 9, 2018",,€250k,,,
997,178614,Jean Michaël Seri,Defensive Midfield,"Jul 19, 1991",30,Cote d'Ivoire,Hull City,"1,68m",right,"Aug 30, 2020",OGC Nice,€5.00m,,,
998,128900,Nathaniel Chalobah,Defensive Midfield,"Dec 12, 1994",27,England,West Bromwich Albion,"1,85m",right,"Jul 1, 2015",Watford FC,€4.00m,,,
999,354361,Frank Anguissa,Central Midfield,"Nov 16, 1995",26,Cameroon,SSC Napoli,"1,84m",right,"Aug 8, 2019",Olympique Marseille,€30.00m,,,
