,id,name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,signedFrom,marketValue,status,joined,contract
347,576314,Jan Paul van Hecke,Centre-Back,"Jun 8, 2000",23,Netherlands,Brighton & Hove Albion,"1,89m",right,"Sep 10, 2020",NAC Breda,€5.00m,,,
348,580809,Ed Turns,Centre-Back,"Oct 18, 2002",20,Wales,Crewe Alexandra,"1,86m",left,"Jul 1, 2023",Brighton & Hove Albion U21,€350k,,,
349,503858,Antef Tsoungui,Centre-Back,"Dec 30, 2002",20,Belgium,FC Dordrecht,"1,85m",right,"Aug 16, 2022",,€250k,,,
350,567597,Odel Offiah,Centre-Back,"Oct 26, 2002",20,England,Brighton & Hove Albion U21,"1,87m",right,"Jul 1, 2021",,€200k,,,
351,349599,Pervis Estupiñán,Left-Back,"Jan 21, 1998",25,Ecuador,Brighton & Hove Albion,"1,75m",left,"Jan 31, 2020",Villarreal CF,€32.00m,,,
352,533523,Haydon Roberts,Left-Back,"May 10, 2002",21,England,Bristol City,"1,84m",left,"Jul 29, 2020",Brighton & Hove Albion U23,€700k,,,
353,580030,James Furlong,Left-Back,"Jun 7, 2002",21,Ireland,Hull City,"1,78m",left,"Feb 1, 2021",,€275k,,,
354,565846,Imari Samuels,Left-Back,"Feb 5, 2003",20,England,Fleetwood Town,"1,87m",left,"Sep 1, 2022",,€150k,,,
355,504148,Tariq Lamptey,Right-Back,"Sep 30, 2000",22,Ghana,Brighton & Hove Albion,"1,63m",right,"Jul 1, 2023",Chelsea FC U23,€12.00m,,,
356,111195,Joël Veltman,Right-Back,"Jan 15, 1992",31,Netherlands,Brighton & Hove Albion,"1,84m",right,"Jan 24, 2019",Ajax Amsterdam,€10.00m,,,
357,687626,Moisés Caicedo,Defensive Midfield,"Nov 2, 2001",21,Ecuador,Chelsea FC,"1,78m",right,"Oct 4, 2020",: Ablöse €28.20m,€75.00m,,,
358,423744,Billy Gilmour,Defensive Midfield,"Jun 11, 2001",22,Scotland,Brighton & Hove Albion,"1,70m",right,"Jul 1, 2017",Chelsea FC,€12.00m,,,
359,867688,Jack Hinshelwood,Defensive Midfield,"Apr 11, 2005",18,England,Brighton & Hove Albion,"1,82m",right,"Jan 30, 2023",Brighton & Hove Albion U21,,Foot surgery - Return unknown,"Internal transfer: Brighton & Hove Albion U21; date: Jul 1, 2023",
360,534033,Alexis Mac Allister,Central Midfield,"Dec 24, 1998",24,Argentina,Liverpool FC,"1,76m",right,"Jul 1, 2019",AA Argentinos Juniors,€65.00m,,,
361,384461,Jakub Moder,Central Midfield,"Apr 7, 1999",24,Poland,Brighton & Hove Albion,"1,91m",right,"Jul 1, 2021",Lech Poznan,€10.00m,,,
362,82873,Pascal Groß,Central Midfield,"Jun 15, 1991",32,Germany,Brighton & Hove Albion,"1,81m",right,"Jul 6, 2021",FC Ingolstadt 04,€8.00m,,,
363,667287,Yasin Ayari,Central Midfield,"Oct 6, 2003",19,Sweden,Blackburn Rovers,"1,72m",right,"Jul 1, 2022",AIK,€6.00m,,,
364,476237,Steven Alzate,Central Midfield,"Sep 8, 1998",24,Colombia,Standard Liège,"1,80m",right,"Jan 1, 2023",Brighton & Hove Albion U23,€4.00m,,,
365,484551,Taylor Richards,Central Midfield,"Dec 4, 2000",22,England,Queens Park Rangers,"1,80m",left,"Jul 27, 2020",Brighton & Hove Albion U23,€400k,,,
366,530916,Jack Spong,Central Midfield,"Feb 4, 2002",21,England,Worthing FC,,,"Jul 1, 2023",,€150k,,,
367,854689,Jack Hinchy,Central Midfield,"Jan 30, 2003",20,England,Shrewsbury Town,,,"Jul 1, 2019",,€100k,,,
368,490307,Enock Mwepu,Central Midfield,"Jan 1, 1998",25,Zambia,Retired,"1,84m",right,"Aug 10, 2021",Red Bull Salzburg,,,,
369,660867,Julio Enciso,Attacking Midfield,"Jan 23, 2004",19,Paraguay,Brighton & Hove Albion,"1,73m",right,"Jul 2, 2021",Club Libertad Asunción,€22.00m,,,
370,983989,Facundo Buonanotte,Attacking Midfield,"Dec 23, 2004",18,Argentina,Brighton & Hove Albion,"1,74m",left,"Jul 1, 2013",CA Rosario Central,€12.00m,,,
371,43530,Adam Lallana,Attacking Midfield,"May 10, 1988",35,England,Brighton & Hove Albion,"1,72m",both,"Jul 1, 2022",Liverpool FC,€1.20m,,,
372,724537,Andrew Moran,Attacking Midfield,"Oct 15, 2003",19,Ireland,Blackburn Rovers,"1,77m",right,"Aug 5, 2019",Brighton & Hove Albion U21,€300k,,,
373,703626,Cameron Peupion,Attacking Midfield,"Sep 23, 2002",20,Australia,Brighton & Hove Albion U21,"1,75m",right,"Jan 30, 2022",,€125k,,,
374,144028,Leandro Trossard,Left Winger,"Dec 4, 1994",28,Belgium,Arsenal FC,"1,72m",right,"Oct 18, 2020",KRC Genk,€35.00m,,,
375,504849,Kaoru Mitoma,Left Winger,"May 20, 1997",26,Japan,Brighton & Hove Albion,"1,78m",right,"Jul 1, 2019",Kawasaki Frontale,€32.00m,Back injury - Return unknown,,
376,427568,Aaron Ramsdale,Goalkeeper,"May 14, 1998",25,England,Arsenal FC,"1,90m",right,"Aug 20, 2021",Sheffield United,€40.00m,,,
377,425306,Matt Turner,Goalkeeper,"Jun 24, 1994",29,United States,Nottingham Forest,"1,91m",right,"Jul 1, 2022",New England Revolution,€8.00m,,,
378,493513,Karl Hein,Goalkeeper,"Apr 13, 2002",21,Estonia,Arsenal FC,"1,93m",right,"Jul 1, 2022",Arsenal FC U21,€1.50m,,,
379,503765,James Hillson,Goalkeeper,"Jan 14, 2001",22,England,Arsenal FC U21,,,"Jul 25, 2019",,,,,
380,495666,William Saliba,Centre-Back,"Mar 24, 2001",22,France,Arsenal FC,"1,92m",right,"Sep 1, 2020",: Ablöse €30.00m,€65.00m,,,
381,435338,Gabriel Magalhães,Centre-Back,"Dec 19, 1997",25,Brazil,Arsenal FC,"1,90m",left,"Jan 31, 2022",LOSC Lille,€55.00m,,,
382,389253,Auston Trusty,Centre-Back,"Aug 12, 1998",24,United States,Sheffield United,"1,90m",left,"Jul 22, 2016",Colorado Rapids,€10.00m,,,
383,253341,Rob Holding,Centre-Back,"Sep 20, 1995",27,England,Crystal Palace,"1,89m",right,"Jul 22, 2022",Bolton Wanderers,€8.00m,,,
384,203853,Oleksandr Zinchenko,Left-Back,"Dec 15, 1996",26,Ukraine,Arsenal FC,"1,75m",left,"Aug 8, 2019",Manchester City,€42.00m,,,
385,300716,Kieran Tierney,Left-Back,"Jun 5, 1997",26,Scotland,Real Sociedad,"1,80m",left,"Jan 23, 2023",Celtic FC,€25.00m,,,
386,425918,Jakub Kiwior,Left-Back,"Feb 15, 2000",23,Poland,Arsenal FC,"1,89m",left,"Jul 30, 2021",: Ablöse €19.50m,€25.00m,,,
387,743414,Lino Sousa,Left-Back,"Jan 19, 2005",18,England,Plymouth Argyle,"1,85m",left,"Aug 31, 2021",,€500k,,,
388,335721,Ben White,Right-Back,"Oct 8, 1997",25,England,Arsenal FC,"1,86m",right,"Jul 1, 2020",Brighton & Hove Albion,€55.00m,,,
389,331560,Takehiro Tomiyasu,Right-Back,"Nov 5, 1998",24,Japan,Arsenal FC,"1,88m",right,"Oct 5, 2020",Bologna FC 1909,€25.00m,,,
390,112988,Cédric Soares,Right-Back,"Aug 31, 1991",31,Portugal,Arsenal FC,"1,71m",right,"Jan 31, 2023",Southampton FC,€3.00m,,"Returned after loan spell with Fulham FC; date: Jun 30, 2023; fee: End of loan",
391,878160,Reuell Walters,Right-Back,"Dec 16, 2004",18,England,Arsenal FC U21,"1,86m",right,"Jul 1, 2016",,,,,
392,230784,Thomas Partey,Defensive Midfield,"Jun 13, 1993",30,Ghana,Arsenal FC,"1,85m",right,"Jan 14, 2016",Atlético de Madrid,€35.00m,,,
393,102017,Jorginho,Defensive Midfield,"Dec 20, 1991",31,Italy,Arsenal FC,"1,78m",right,"Jul 19, 2021",Chelsea FC,€25.00m,,,
394,111455,Granit Xhaka,Defensive Midfield,"Sep 27, 1992",30,Switzerland,Bayer 04 Leverkusen,"1,86m",left,"Jul 1, 2017",Borussia Mönchengladbach,€20.00m,,,
395,160438,Mohamed Elneny,Defensive Midfield,"Jul 11, 1992",30,Egypt,Arsenal FC,"1,79m",right,"Aug 20, 2021",: Ablöse €12.50m,€6.00m,,,
396,871837,Bradley Ibrahim,Defensive Midfield,"Oct 21, 2004",18,England,Hertha BSC,"1,85m",,"Aug 1, 2020",,€400k,,,
397,381967,Albert Sambi Lokonga,Central Midfield,"Oct 22, 1999",23,Belgium,Luton Town,"1,83m",right,"Jul 1, 2022",RSC Anderlecht,€15.00m,,,
398,528894,Matt Smith,Central Midfield,"Oct 5, 2000",22,England,Wigan Athletic,"1,76m",right,"Jul 2, 2019",,€350k,,,
399,575219,Cătălin Cîrjan,Central Midfield,"Dec 1, 2002",20,Romania,FC Rapid Bucharest,,,"Jan 20, 2023",,€250k,,,
400,745846,Mauro Bandeira,Central Midfield,"Nov 18, 2003",19,Portugal,Arsenal FC U21,"1,78m",right,"Jul 1, 2019",,,,,
401,285845,Ainsley Maitland-Niles,Right Midfield,"Aug 29, 1997",25,England,Olympique Lyon,"1,80m",right,"Aug 1, 2019",Arsenal FC U23,€8.00m,,,
402,316264,Martin Ødegaard,Attacking Midfield,"Dec 17, 1998",24,Norway,Arsenal FC,"1,78m",left,"Jul 1, 2022",Real Madrid,€90.00m,Team captain,,
403,392765,Emile Smith Rowe,Attacking Midfield,"Jul 28, 2000",22,England,Arsenal FC,"1,82m",right,"Jul 1, 2019",Arsenal FC U23,€35.00m,,,
404,537598,Fábio Vieira,Attacking Midfield,"May 30, 2000",23,Portugal,Arsenal FC,"1,70m",left,"Jul 4, 2022",FC Porto,€25.00m,,,
405,890719,Ethan Nwaneri,Attacking Midfield,"Mar 21, 2007",16,England,Arsenal FC U21,"1,76m",left,"Jan 1, 2019",,,,,
406,72476,Bernd Leno,Goalkeeper,"Mar 4, 1992",31,Germany,Fulham FC,"1,90m",right,"Aug 2, 2022",Arsenal FC,€12.00m,,,
407,195488,Paulo Gazzaniga,Goalkeeper,"Jan 2, 1992",31,Argentina,Girona FC,"1,95m",right,"Jul 24, 2021",Tottenham Hotspur,€3.00m,,"Returned after loan spell with Girona FC; date: Jun 30, 2023; fee: End of loan",
408,186901,Marek Rodák,Goalkeeper,"Dec 13, 1996",26,Slovakia,Fulham FC,"1,94m",right,"Jul 1, 2019",Fulham FC U21,€3.00m,,,
409,502070,George Wickens,Goalkeeper,"Nov 8, 2001",21,England,Ross County FC,"1,98m",right,"Aug 10, 2022",,€250k,,,
410,272622,Issa Diop,Centre-Back,"Jan 9, 1997",26,France,Fulham FC,"1,94m",right,"Oct 5, 2020",West Ham United,€18.00m,,,
411,258878,Tosin Adarabioyo,Centre-Back,"Sep 24, 1997",25,England,Fulham FC,"1,96m",right,"Jan 31, 2023",Manchester City U23,€16.00m,,,
412,119269,Shane Duffy,Centre-Back,"Jan 1, 1992",31,Ireland,Norwich City,"1,93m",right,"Aug 20, 2015",Brighton & Hove Albion,€2.00m,unknown injury - Return unknown,,
413,145466,Tim Ream,Centre-Back,"Oct 5, 1987",35,United States,Fulham FC,"1,86m",left,"Aug 20, 2020",Bolton Wanderers,€1.00m,,,
414,565817,Connor McAvoy,Centre-Back,"Feb 16, 2002",21,Scotland,Fulham FC U21,"1,90m",right,"Sep 1, 2022",,€250k,Knock - Return unknown,,
415,921992,Charlie Robinson,Centre-Back,"Sep 19, 2004",18,England,Fulham FC U21,,,"Aug 9, 2018",,€150k,,,
416,349701,Antonee Robinson,Left-Back,"Aug 8, 1997",25,United States,Fulham FC,"1,83m",left,"Sep 10, 2020",Wigan Athletic,€15.00m,,,
417,126710,Layvin Kurzawa,Left-Back,"Sep 4, 1992",30,France,Paris Saint-Germain,"1,82m",left,"Jul 27, 2022",Paris Saint-Germain,€3.00m,,,
418,194460,Joe Bryan,Left-Back,"Sep 17, 1993",29,England,Millwall FC,"1,70m",left,"Jan 31, 2023",: Ablöse €6.70m,€2.20m,,"Returned after loan spell with OGC Nice; date: Jun 30, 2023; fee: End of loan",
419,657724,Stefan Parkes,Left-Back,"Mar 28, 2004",19,England,Walton & Hersham FC,,,"Jul 1, 2019",,€150k,,,
420,206746,Kenny Tete,Right-Back,"Oct 9, 1995",27,Netherlands,Fulham FC,"1,80m",right,"Jul 4, 2022",: Ablöse €3.20m,€15.00m,,,
421,183321,Kevin Mbabu,Right-Back,"Apr 19, 1995",28,Switzerland,FC Augsburg,"1,84m",right,"Aug 31, 2021",VfL Wolfsburg,€3.50m,,,
422,112988,Cédric Soares,Right-Back,"Aug 31, 1991",31,Portugal,Arsenal FC,"1,71m",right,"Aug 30, 2020",Arsenal FC,€3.00m,,,
423,408562,Marlon Fossey,Right-Back,"Sep 9, 1998",24,United States,Standard Liège,"1,79m",right,"Jan 31, 2023",,€2.50m,,,
424,406558,Steven Sessegnon,Right-Back,"May 18, 2000",23,England,Wigan Athletic,"1,75m",right,"Jul 1, 2015",Fulham FC U21,€800k,,,
425,610789,Luciano D'Auria-Henry,Right-Back,"Nov 11, 2002",20,England,Fulham FC U21,"1,74m",right,"Aug 8, 2019",,€150k,,,
426,257455,João Palhinha,Defensive Midfield,"Jul 9, 1995",27,Portugal,Fulham FC,"1,90m",right,"Jul 1, 2021",Sporting CP,€40.00m,,,
427,128900,Nathaniel Chalobah,Defensive Midfield,"Dec 12, 1994",28,England,West Bromwich Albion,"1,85m",right,"Jul 11, 2022",Watford FC,€1.80m,,,
428,226973,Harrison Reed,Central Midfield,"Jan 27, 1995",28,England,Fulham FC,"1,81m",right,"Jan 24, 2020",Southampton FC,€18.00m,,,
429,245056,Saša Lukić,Central Midfield,"Aug 13, 1996",26,Serbia,Fulham FC,"1,82m",right,"Jul 1, 2023",Torino FC,€12.00m,,,
430,123275,Tom Cairney,Central Midfield,"Jan 20, 1991",32,Scotland,Fulham FC,"1,85m",left,"Jul 25, 2022",Blackburn Rovers,€2.00m,Team captain,,
431,243589,Josh Onomah,Central Midfield,"Apr 27, 1997",26,England,Without Club,"1,85m",right,"Sep 1, 2022",Tottenham Hotspur,€1.50m,,,
432,528888,Tyrese Francois,Central Midfield,"Jul 16, 2000",22,Australia,Vejle Boldklub,"1,73m",left,"Sep 1, 2022",Fulham FC U21,€500k,,,
433,626301,Adrion Pajaziti,Central Midfield,"Nov 16, 2002",20,Albania,Fulham FC U21,"1,80m",left,"Aug 26, 2016",,€200k,,,
434,817611,Matt Dibley-Dias,Central Midfield,"Oct 29, 2003",19,New Zealand,Fulham FC U21,"1,83m",right,"Jul 24, 2021",,,,,
435,203394,Andreas Pereira,Attacking Midfield,"Jan 1, 1996",27,Brazil,Fulham FC,"1,78m",right,"Jul 27, 2020",Manchester United,€18.00m,,,
436,186186,Bobby De Cordova-Reid,Attacking Midfield,"Feb 2, 1993",30,Jamaica,Fulham FC,"1,70m",right,"Jul 30, 2018",Cardiff City,€7.00m,,,
437,817612,Luke Harris,Attacking Midfield,"Mar 4, 2005",18,Wales,Exeter City,"1,77m",right,"Sep 1, 2022",Fulham FC U21,€500k,,,
438,539810,Kristian Sekularac,Attacking Midfield,"Dec 7, 2003",19,Switzerland,Fulham FC U21,"1,85m",right,"Aug 20, 2021",,€150k,,,
439,396638,Manor Solomon,Left Winger,"Jul 24, 1999",23,Israel,Tottenham Hotspur,"1,70m",right,"Jul 1, 2023",Shakhtar Donetsk,€18.00m,Meniscus injury - Return unknown,,
440,371021,Arijanet Muric,Goalkeeper,"Nov 7, 1998",24,Kosovo,Burnley FC,"1,98m",right,"Jul 22, 2022",Manchester City,€12.00m,,,
441,410436,Bailey Peacock-Farrell,Goalkeeper,"Oct 29, 1996",26,Northern Ireland,Aarhus GF,"1,94m",left,"Aug 2, 2019",Leeds United,€1.00m,,,
442,285033,Will Norris,Goalkeeper,"Aug 12, 1993",29,England,Portsmouth FC,"1,95m",left,"Aug 14, 2020",Wolverhampton Wanderers,€350k,,,
443,606576,Denis Franchi,Goalkeeper,"Oct 22, 2002",20,Italy,Ternana Calcio,"1,89m",right,"Aug 26, 2022",Paris Saint-Germain,€250k,,,
444,847560,Charlie Casper,Goalkeeper,"Apr 4, 2005",18,England,Burnley FC U21,,,"Jul 1, 2022",,,,,
445,503977,Taylor Harwood-Bellis,Centre-Back,"Jan 30, 2002",21,England,Southampton FC,"1,88m",right,"Jul 1, 2023",Manchester City,€20.00m,,,
446,403898,Jordan Beyer,Centre-Back,"May 19, 2000",23,Germany,Burnley FC,"1,87m",right,"Jan 21, 2023",Borussia Mönchengladbach,€16.00m,Hamstring injury - Return unknown,"Joined from Borussia Mönchengladbach; date: Jul 1, 2023; fee: €15.00m",
447,392179,Hjalmar Ekdal,Centre-Back,"Oct 21, 1998",24,Sweden,Burnley FC,"1,87m",right,"Jan 13, 2023",Djurgårdens IF,€8.00m,,,
448,620598,Ameen Al-Dakhil,Centre-Back,"Mar 6, 2002",21,Belgium,Burnley FC,"1,87m",right,"Jul 1, 2022",Sint-Truidense VV,€6.00m,,,
449,535927,Luke McNally,Centre-Back,"Sep 20, 1999",23,Ireland,Stoke City,"1,93m",right,"Jan 1, 2010",Oxford United,€2.20m,,,
450,111114,Kevin Long,Centre-Back,"Aug 18, 1990",32,Ireland,Toronto FC,"1,88m",right,"Jul 1, 2021",Cork City FC,€500k,,,
451,788283,Bobby Thomas,Centre-Back,"Jan 30, 2001",22,England,Coventry City,"1,86m",right,"Jul 15, 2022",: Ablöse -,€450k,,,
452,802419,Dan Sassi,Centre-Back,"Dec 8, 2003",19,England,Rochdale AFC,"1,85m",,"Jul 6, 2017",,,,,
453,485585,Ian Maatsen,Left-Back,"Mar 10, 2002",21,Netherlands,Borussia Dortmund,"1,78m",left,"Aug 31, 2021",Chelsea FC U21,€12.00m,,,
454,195633,Charlie Taylor,Left-Back,"Sep 18, 1993",29,England,Burnley FC,"1,83m",left,"Jul 28, 2022",Leeds United,€3.50m,,,
455,686839,Owen Dodgson,Left-Back,"Mar 19, 2003",20,England,Dundee FC,"1,78m",left,"Jul 1, 2022",,€300k,,,
456,214666,Connor Roberts,Right-Back,"Sep 23, 1995",27,Wales,Leeds United,"1,75m",right,"Jul 1, 2015",: Ablöse €2.90m,€8.00m,,,
457,468249,Vitinho,Right-Back,"Jul 23, 1999",23,Brazil,Burnley FC,"1,74m",right,"Jul 11, 2017",Cercle Brugge ,€4.00m,,,
458,581669,CJ Egan-Riley,Right-Back,"Jan 2, 2003",20,England,PSV Eindhoven U21,"1,83m",right,"Jan 30, 2020",Manchester City U21,€2.50m,,,
459,102258,Matthew Lowton,Right-Back,"Jun 9, 1989",34,England,Witton Albion,"1,80m",right,"Jul 12, 2022",: Ablöse €1.40m,€250k,,,
460,40613,Jack Cork,Defensive Midfield,"Jun 25, 1989",34,England,Burnley FC,"1,85m",right,"Jul 5, 2022",: Ablöse €9.10m,€1.00m,Team captain,,
461,293569,Josh Brownhill,Central Midfield,"Dec 19, 1995",27,England,Burnley FC,"1,79m",right,"Jul 1, 2022",Bristol City,€18.00m,,,
462,242606,Josh Cullen,Central Midfield,"Apr 7, 1996",27,Ireland,Burnley FC,"1,75m",right,"Jul 1, 2022",RSC Anderlecht,€13.00m,,,
463,289510,Samuel Bastien,Central Midfield,"Sep 26, 1996",26,DR Congo,Kasimpasa,"1,75m",right,"Aug 30, 2022",: Ablöse €800k,€1.80m,,,
464,314381,Adam Phillips,Central Midfield,"Jan 15, 1998",25,England,Barnsley FC,"1,80m",right,"Aug 19, 2022",: Ablöse -,€600k,,,
465,874888,Joe Bauress,Central Midfield,"Mar 1, 2006",17,England,Burnley FC U18,,,"Jul 1, 2022",,,,,
466,433818,Scott Twine,Attacking Midfield,"Jul 14, 1999",23,England,Bristol City,"1,74m",right,"Aug 11, 2022",Milton Keynes Dons,€2.80m,,,
467,545432,Marcel Lewis,Attacking Midfield,"Sep 30, 2001",21,England,Curzon Ashton,"1,73m",right,"Aug 4, 2022",,€150k,,,
468,491296,Anass Zaroury,Left Winger,"Nov 7, 2000",22,Morocco,Hull City,"1,76m",right,"Jul 19, 2016",R Charleroi SC,€12.00m,,,
469,386786,Darko Churlinov,Left Winger,"Jul 11, 2000",22,North Macedonia,FC Schalke 04,"1,80m",right,"Jan 25, 2023",VfB Stuttgart,€2.20m,,,
470,614700,Dara Costelloe,Left Winger,"Dec 11, 2002",20,Ireland,Dundee FC,"1,75m",left,"Jul 1, 2023",: Ablöse -,€300k,,,
471,340322,Nathan Tella,Right Winger,"Jul 5, 1999",23,Nigeria,Bayer 04 Leverkusen,"1,73m",right,"Sep 1, 2022",Southampton FC,€18.00m,,,
472,322702,Benson Manuel,Right Winger,"Mar 28, 1997",26,Belgium,Burnley FC,"1,66m",left,"Jul 9, 2019",Royal Antwerp FC,€7.00m,,,
473,89231,Jóhann Berg Gudmundsson,Right Winger,"Oct 27, 1990",32,Iceland,Burnley FC,"1,86m",left,"Jan 10, 2014",Charlton Athletic,€1.20m,,,
474,17965,Hugo Lloris,Goalkeeper,"Dec 26, 1986",36,France,Los Angeles FC,"1,88m",left,"Aug 31, 2012",: Ablöse €12.60m,€3.00m,,,
475,52570,Fraser Forster,Goalkeeper,"Mar 17, 1988",35,England,Tottenham Hotspur,"2,01m",right,"Jul 1, 2022",Southampton FC,€1.50m,Ankle injury - Return unknown,,
476,282823,Alfie Whiteman,Goalkeeper,"Oct 2, 1998",24,England,Tottenham Hotspur,"1,88m",right,"Jul 1, 2019",Tottenham Hotspur U23,€500k,,,
477,428016,Brandon Austin,Goalkeeper,"Jan 8, 1999",24,England,Tottenham Hotspur,"1,88m",right,"Aug 1, 2021",Tottenham Hotspur U23,€300k,,,
478,355915,Cristian Romero,Centre-Back,"Apr 27, 1998",25,Argentina,Tottenham Hotspur,"1,85m",right,"Aug 30, 2022",Atalanta BC,€60.00m,,,
479,175722,Eric Dier,Centre-Back,"Jan 15, 1994",29,England,Bayern Munich,"1,91m",right,"Jul 31, 2014",Sporting CP,€18.00m,,"Joining: Bayern Munich; date: Jul 1, 2024; fee: free transfer",
480,341429,Davinson Sánchez,Centre-Back,"Jun 12, 1996",27,Colombia,Galatasaray,"1,87m",right,"Aug 23, 2017",Ajax Amsterdam,€15.00m,,,
481,182904,Clément Lenglet,Centre-Back,"Jun 17, 1995",28,France,Aston Villa,"1,86m",left,"Jul 8, 2022",FC Barcelona,€10.00m,,,
482,346478,Japhet Tanganga,Centre-Back,"Mar 31, 1999",24,England,Millwall FC,"1,84m",right,"Jan 1, 2020",Tottenham Hotspur U23,€7.00m,,,
483,192765,Ben Davies,Left-Back,"Apr 24, 1993",30,Wales,Tottenham Hotspur,"1,81m",left,"Jul 23, 2014",: Ablöse €12.65m,€15.00m,,,
484,553875,Pedro Porro,Right-Back,"Sep 13, 1999",23,Spain,Tottenham Hotspur,"1,73m",right,"Jul 1, 2023",Sporting CP,€40.00m,,"Joined from Sporting CP; date: Jul 1, 2023; fee: €40.00m",
485,476344,Emerson Royal,Right-Back,"Jan 14, 1999",24,Brazil,Tottenham Hotspur,"1,83m",right,"Aug 31, 2021",FC Barcelona,€20.00m,,,
486,483348,Djed Spence,Right-Back,"Aug 9, 2000",22,England,Genoa CFC,"1,84m",right,"Jul 19, 2022",Middlesbrough FC,€10.00m,,,
487,171679,Matt Doherty,Right-Back,"Jan 16, 1992",31,Ireland,Wolverhampton Wanderers,"1,85m",right,"Aug 30, 2020",Wolverhampton Wanderers,€5.00m,,,
488,167799,Pierre-Emile Højbjerg,Defensive Midfield,"Aug 5, 1995",27,Denmark,Tottenham Hotspur,"1,85m",right,"Aug 11, 2020",Southampton FC,€45.00m,,,
489,406638,Oliver Skipp,Defensive Midfield,"Sep 16, 2000",22,England,Tottenham Hotspur,"1,75m",right,"Jul 1, 2018",Tottenham Hotspur U23,€15.00m,,,
490,581598,Harvey White,Defensive Midfield,"Sep 19, 2001",21,England,Stevenage FC,"1,68m",left,"Jan 31, 2022",,€600k,,,
491,633659,Matthew Craig,Defensive Midfield,"Apr 16, 2003",20,Scotland,Doncaster Rovers,,,"Jul 1, 2022",,,,,
492,907215,George Abbott,Defensive Midfield,"Aug 17, 2005",17,England,Tottenham Hotspur U21,"1,75m",right,"Aug 27, 2021",,,,,
493,354362,Rodrigo Bentancur,Central Midfield,"Jun 25, 1997",26,Uruguay,Tottenham Hotspur,"1,87m",right,"Aug 8, 2019",Juventus FC,€40.00m,,,
494,410425,Yves Bissouma,Central Midfield,"Aug 30, 1996",26,Mali,Tottenham Hotspur,"1,82m",right,"Jul 1, 2022",Brighton & Hove Albion,€18.00m,,,
495,568693,Pape Matar Sarr,Central Midfield,"Sep 14, 2002",20,Senegal,Tottenham Hotspur,"1,84m",right,"Aug 28, 2015",FC Metz,€15.00m,,,
496,392775,Ryan Sessegnon,Left Midfield,"May 18, 2000",23,England,Tottenham Hotspur,"1,78m",left,"Jan 25, 2023",Fulham FC,€18.00m,Hamstring injury - Return unknown,,
497,42460,Ivan Perisic,Left Midfield,"Feb 2, 1989",34,Croatia,HNK Hajduk Split,"1,86m",both,"Jul 1, 2023",Inter Milan,€7.00m,Cruciate ligament tear - Return unknown,"Joining: HNK Hajduk Split; date: Jul 1, 2024; fee: free transfer",
498,728734,Alfie Devine,Attacking Midfield,"Aug 1, 2004",18,England,Plymouth Argyle,"1,82m",right,"Jul 26, 2021",,€900k,,,
499,91845,Heung-min Son,Left Winger,"Jul 8, 1992",30,"Korea, South",Tottenham Hotspur,"1,84m",both,"Jan 31, 2018",Bayer 04 Leverkusen,€50.00m,Team captain,,
500,355861,Arnaut Danjuma,Left Winger,"Jan 31, 1997",26,Netherlands,Everton FC,"1,78m",right,"Jul 1, 2010",Villarreal CF,€25.00m,,,
501,706947,Yago Santiago,Left Winger,"Apr 15, 2003",20,Spain,Tottenham Hotspur U21,"1,80m",right,"Jul 1, 2022",,,,,
502,120629,Alphonse Areola,Goalkeeper,"Feb 27, 1993",30,France,West Ham United,"1,95m",right,"Jul 1, 2022",Paris Saint-Germain,€8.00m,,,
503,29692,Lukasz Fabianski,Goalkeeper,"Apr 18, 1985",38,Poland,West Ham United,"1,90m",right,"Jul 1, 2018",: Ablöse €8.00m,€900k,,,
504,51321,Darren Randolph,Goalkeeper,"May 12, 1987",36,Ireland,AFC Bournemouth,"1,87m",right,"Jan 15, 2020",Middlesbrough FC,€400k,,,
505,431422,Nathan Trott,Goalkeeper,"Nov 21, 1998",24,England,Vejle Boldklub,"1,88m",left,"Jul 1, 2022",West Ham United U21,€400k,,,
506,543726,Krisztián Hegyi,Goalkeeper,"Sep 24, 2002",20,Hungary,FC Den Bosch,"1,96m",right,"Jan 24, 2023",,€250k,,,
507,576099,Joseph Anang,Goalkeeper,"Jun 8, 2000",23,England,West Ham United,"1,90m",right,"Jul 1, 2022",West Ham United U21,€100k,,,
508,361914,Nayef Aguerd,Centre-Back,"Mar 30, 1996",27,Morocco,West Ham United,"1,90m",left,"Aug 28, 2021",Stade Rennais FC,€35.00m,,,
509,157509,Kurt Zouma,Centre-Back,"Oct 27, 1994",28,France,West Ham United,"1,90m",right,"Aug 17, 2022",Chelsea FC,€22.00m,,,
510,228948,Thilo Kehrer,Centre-Back,"Sep 21, 1996",26,Germany,AS Monaco,"1,86m",right,"Jul 1, 2021",Paris Saint-Germain,€18.00m,,,
511,121477,Craig Dawson,Centre-Back,"May 6, 1990",33,England,Wolverhampton Wanderers,"1,88m",right,"Jul 10, 2015",Watford FC,€2.00m,,,
512,48002,Angelo Ogbonna,Centre-Back,"May 23, 1988",35,Italy,West Ham United,"1,91m",left,"Aug 23, 2022",: Ablöse €11.00m,€900k,,,
