,id,name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,signedFrom,marketValue,status,joined,contract
308,244940,Salih Özcan,Defensive Midfield,"Jan 11, 1998",25,Türkiye,Borussia Dortmund,"1,83m",right,"Jul 23, 2020",1.FC Köln,€13.00m,,,
309,718232,Abdoulaye Kamara,Defensive Midfield,"Nov 6, 2004",18,France,Borussia Dortmund II,"1,85m",right,"Jul 1, 2019",,€1.00m,unknown injury - Return unknown,,
310,191422,Mahmoud Dahoud,Central Midfield,"Jan 1, 1996",27,Syria,VfB Stuttgart,"1,78m",right,"Jan 12, 2020",Borussia Mönchengladbach,€12.00m,,,
311,581678,Jude Bellingham,Attacking Midfield,"Jun 29, 2003",20,England,Real Madrid,"1,86m",right,"Jul 1, 2012",Birmingham City,€120.00m,,,
312,187492,Julian Brandt,Attacking Midfield,"May 2, 1996",27,Germany,Borussia Dortmund,"1,85m",right,"Jul 1, 2022",Bayer 04 Leverkusen,€40.00m,,,
313,504215,Giovanni Reyna,Attacking Midfield,"Nov 13, 2002",20,United States,Nottingham Forest,"1,85m",right,"Jul 1, 2022",Borussia Dortmund U19,€25.00m,,,
314,35207,Marco Reus,Attacking Midfield,"May 31, 1989",34,Germany,Borussia Dortmund,"1,80m",right,"Jul 1, 2019",Borussia Mönchengladbach,€7.00m,,,
315,655912,Göktan Gürpüz,Attacking Midfield,"Jan 22, 2003",20,Türkiye,Trabzonspor,"1,75m",right,"Jul 27, 2021",,€300k,,,
316,496094,Karim Adeyemi,Left Winger,"Jan 18, 2002",21,Germany,Borussia Dortmund,"1,80m",left,"Jan 27, 2023",Red Bull Salzburg,€40.00m,,,
317,670882,Jamie Bynoe-Gittens,Left Winger,"Aug 8, 2004",18,England,Borussia Dortmund,"1,77m",right,"Jul 6, 2022",Borussia Dortmund U19,€14.00m,,,
318,102226,Thorgan Hazard,Left Winger,"Mar 29, 1993",30,Belgium,RSC Anderlecht,"1,75m",right,"Jul 29, 2020",Borussia Mönchengladbach,€7.00m,,"Returned after loan spell with PSV Eindhoven; date: Jun 30, 2023; fee: End of loan",
319,326029,Donyell Malen,Right Winger,"Jan 19, 1999",24,Netherlands,Borussia Dortmund,"1,76m",right,"Aug 8, 2022",PSV Eindhoven,€28.00m,Thigh problems - Return unknown,,
320,107775,Frederik Rönnow,Goalkeeper,"Aug 4, 1992",30,Denmark,1.FC Union Berlin,"1,88m",right,"Jul 20, 2021",Eintracht Frankfurt,€5.50m,,,
321,309397,Lennart Grill,Goalkeeper,"Jan 25, 1999",24,Germany,VfL Osnabrück,"1,92m",right,"Jul 1, 2023",Bayer 04 Leverkusen,€1.00m,,,
322,203411,Jakob Busk,Goalkeeper,"Sep 12, 1993",29,Denmark,1.FC Union Berlin,"1,89m",right,"Jan 15, 2016",FC Copenhagen,€250k,,"Joining: Without Club; date: Jul 1, 2024; fee: -",
323,698840,Yannic Stein,Goalkeeper,"Sep 17, 2004",18,Germany,VfB Lübeck,"1,90m",,"Jul 1, 2023",1.FC Union Berlin U19,€200k,,,
324,387047,Danilho Doekhi,Centre-Back,"Jun 30, 1998",25,Netherlands,1.FC Union Berlin,"1,90m",right,"Jul 1, 2022",Vitesse Arnhem,€17.00m,,,
325,357156,Diogo Leite,Centre-Back,"Jan 23, 1999",24,Portugal,1.FC Union Berlin,"1,90m",left,"Jul 1, 2023",FC Porto,€15.00m,,"Joined from FC Porto; date: Jul 1, 2023; fee: €7.50m",
326,284248,Paul Jaeckel,Centre-Back,"Jul 22, 1998",24,Germany,1.FC Union Berlin,"1,86m",right,"Jul 1, 2021",SpVgg Greuther Fürth,€5.00m,,,
327,94201,Robin Knoche,Centre-Back,"May 22, 1992",31,Germany,1.FC Union Berlin,"1,89m",right,"Aug 4, 2020",VfL Wolfsburg,€5.00m,,,
328,187491,Timo Baumgartl,Centre-Back,"Mar 4, 1996",27,Germany,FC Schalke 04,"1,92m",right,"Jul 1, 2021",PSV Eindhoven,€3.00m,"Suspended - until Jun 30, 2024 - 2. Bundesliga - 8 matchdays",,
329,110036,Dominique Heintz,Centre-Back,"Aug 15, 1993",29,Germany,1.FC Köln,"1,88m",left,"Jan 1, 2022",SC Freiburg,€1.20m,,"Returned after loan spell with VfL Bochum; date: Jun 30, 2023; fee: End of loan",
330,127076,Jérôme Roussillon,Left-Back,"Jan 6, 1993",30,Guadeloupe,1.FC Union Berlin,"1,72m",left,"Jan 12, 2023",VfL Wolfsburg,€3.00m,,,
331,361575,Tymoteusz Puchacz,Left-Back,"Jan 23, 1999",24,Poland,1.FC Kaiserslautern,"1,80m",left,"Jul 1, 2021",Lech Poznan,€1.20m,,,
332,72792,Niko Gießelmann,Left-Back,"Sep 26, 1991",31,Germany,SpVgg Greuther Fürth,"1,82m",left,"Jul 15, 2020",Fortuna Düsseldorf,€1.00m,Knock - Return unknown,,
333,370789,Julian Ryerson,Right-Back,"Nov 17, 1997",25,Norway,Borussia Dortmund,"1,83m",right,"Jul 31, 2018",Viking FK,€13.00m,,,
334,362977,Josip Juranovic,Right-Back,"Aug 16, 1995",27,Croatia,1.FC Union Berlin,"1,73m",right,"Jan 22, 2023",Celtic FC,€12.00m,,,
335,75921,Christopher Trimmel,Right-Back,"Feb 24, 1987",36,Austria,1.FC Union Berlin,"1,89m",right,"Jul 1, 2014",Rapid Vienna,€800k,Team captain,,
336,124410,Rani Khedira,Defensive Midfield,"Jan 27, 1994",29,Germany,1.FC Union Berlin,"1,89m",right,"Jul 1, 2021",FC Augsburg,€10.00m,,,
337,692737,Aljoscha Kemlein,Defensive Midfield,"Aug 2, 2004",18,Germany,FC St. Pauli,"1,85m",right,"Jul 1, 2023",1.FC Union Berlin U19,€250k,,,
338,177779,Janik Haberer,Central Midfield,"Apr 2, 1994",29,Germany,1.FC Union Berlin,"1,86m",right,"Jul 1, 2022",SC Freiburg,€7.00m,,,
339,233782,Aïssa Laïdouni,Central Midfield,"Dec 13, 1996",26,Tunisia,1.FC Union Berlin,"1,84m",right,"Jan 27, 2023",Ferencvárosi TC,€7.00m,,,
340,226524,Morten Thorsby,Central Midfield,"May 5, 1996",27,Norway,Genoa CFC,"1,88m",right,"Jul 19, 2022",UC Sampdoria,€5.50m,,,
341,454863,András Schäfer,Central Midfield,"Apr 13, 1999",24,Hungary,1.FC Union Berlin,"1,78m",right,"Jan 21, 2022",DAC Dunajska Streda,€5.00m,,,
342,183780,Paul Seguin,Central Midfield,"Mar 29, 1995",28,Germany,FC Schalke 04,"1,86m",right,"Jul 1, 2022",SpVgg Greuther Fürth,€2.50m,,,
343,94137,Kevin Möhwald,Central Midfield,"Jul 3, 1993",29,Germany,KAS Eupen,"1,82m",right,"Aug 30, 2021",SV Werder Bremen,€600k,,,
344,232144,Milos Pantovic,Attacking Midfield,"Jul 7, 1996",26,Serbia,KAS Eupen,"1,86m",right,"Jul 1, 2022",VfL Bochum,€1.50m,Hamstring muscle injury - Return unknown,,
345,79377,Genki Haraguchi,Attacking Midfield,"May 9, 1991",32,Japan,VfB Stuttgart,"1,78m",right,"Jul 1, 2021",Hannover 96,€1.00m,,,
346,168543,Levin Öztunali,Left Winger,"Mar 15, 1996",27,Germany,Hamburger SV,"1,84m",right,"Jul 1, 2021",1.FSV Mainz 05,€1.20m,,,
347,518505,Jamie Leweling,Right Winger,"Feb 26, 2001",22,Germany,VfB Stuttgart,"1,85m",both,"Jul 1, 2022",SpVgg Greuther Fürth,€3.00m,,,
348,287920,Tim Skarke,Right Winger,"Sep 7, 1996",26,Germany,SV Darmstadt 98,"1,81m",right,"Jul 1, 2022",SV Darmstadt 98,€1.20m,,,
349,392156,Tim Maciejewski,Right Winger,"Mar 5, 2001",22,Germany,SV Sandhausen,"1,86m",right,"Jul 1, 2020",1.FC Union Berlin U19,€350k,,,
350,188888,Sheraldo Becker,Centre-Forward,"Feb 9, 1995",28,Suriname,Real Sociedad,"1,80m",right,"Jul 1, 2019",ADO Den Haag,€17.00m,,,
351,355369,Jordan,Centre-Forward,"Apr 26, 1996",27,United States,Borussia Mönchengladbach,"1,91m",right,"Jul 1, 2022",BSC Young Boys,€7.00m,,,
352,117432,Kevin Behrens,Centre-Forward,"Feb 3, 1991",32,Germany,VfL Wolfsburg,"1,85m",both,"Jul 1, 2021",SV Sandhausen,€2.00m,,,
353,186988,Sven Michel,Centre-Forward,"Jul 15, 1990",32,Germany,FC Augsburg,"1,77m",left,"Jan 31, 2022",SC Paderborn 07,€900k,,,
354,94771,Andreas Voglsammer,Centre-Forward,"Jan 9, 1992",31,Germany,Hannover 96,"1,77m",right,"Jul 1, 2021",Arminia Bielefeld,€800k,,,
355,692736,Malick Sanogo,Centre-Forward,"Jun 30, 2004",19,United States,1.FC Nuremberg II,"1,85m",left,"Jul 1, 2023",1.FC Union Berlin U19,,,"Internal transfer: 1.FC Union Berlin U19; date: Jul 1, 2023",
356,17259,Manuel Neuer,Goalkeeper,"Mar 27, 1986",37,Germany,Bayern Munich,"1,93m",right,"Jul 1, 2011",FC Schalke 04,€7.00m,Team captain; Torn muscle fiber - Return unknown,,
357,42205,Yann Sommer,Goalkeeper,"Dec 17, 1988",34,Switzerland,Inter Milan,"1,83m",right,"Jan 19, 2023",Borussia Mönchengladbach,€5.00m,,,
358,40680,Sven Ulreich,Goalkeeper,"Aug 3, 1988",34,Germany,Bayern Munich,"1,92m",right,"Jul 1, 2021",Hamburger SV,€700k,,,
359,604326,Johannes Schenk,Goalkeeper,"Jan 13, 2003",20,Germany,Preußen Münster,"1,91m",,"Jul 1, 2022",FC Bayern Munich II,€300k,,,
360,326031,Matthijs de Ligt,Centre-Back,"Aug 12, 1999",23,Netherlands,Bayern Munich,"1,89m",right,"Jul 19, 2022",Juventus FC,€75.00m,,,
361,344695,Dayot Upamecano,Centre-Back,"Oct 27, 1998",24,France,Bayern Munich,"1,86m",right,"Jul 5, 2021",RB Leipzig,€60.00m,,,
362,353366,Benjamin Pavard,Centre-Back,"Mar 28, 1996",27,France,Inter Milan,"1,86m",right,"Jul 1, 2019",VfB Stuttgart,€40.00m,,,
363,483046,Josip Stanisic,Centre-Back,"Apr 2, 2000",23,Croatia,Bayer 04 Leverkusen,"1,87m",both,"Aug 1, 2021",FC Bayern Munich II,€12.00m,,,
364,538996,Tanguy Nianzou,Centre-Back,"Jun 7, 2002",21,France,Sevilla FC,"1,91m",right,"Jul 1, 2020",Paris Saint-Germain,€7.50m,,,
365,12282,Daley Blind,Centre-Back,"Mar 9, 1990",33,Netherlands,Girona FC,"1,80m",left,"Jan 5, 2023",Ajax Amsterdam,€3.00m,,,
366,639580,Justin Janitzek,Centre-Back,"Feb 10, 2004",19,Germany,FC St. Gallen 1879,"1,92m",right,"Jan 1, 2019",,€500k,,,
367,567114,Liam Morrison,Centre-Back,"Apr 7, 2003",20,Scotland,Wigan Athletic,"1,83m",right,"Jul 1, 2019",,€300k,,,
368,604322,Gabriel Marusic,Centre-Back,"Mar 3, 2003",20,Croatia,FC Bayern Munich II,"1,86m",left,"Jan 31, 2023",,€150k,Cruciate ligament tear - Return unknown,,
369,424204,Alphonso Davies,Left-Back,"Nov 2, 2000",22,Canada,Bayern Munich,"1,85m",left,"Jul 1, 2022",Vancouver Whitecaps FC,€70.00m,,,
370,281963,Lucas Hernández,Left-Back,"Feb 14, 1996",27,France,Paris Saint-Germain,"1,84m",left,"Oct 5, 2020",Atlético de Madrid,€45.00m,,,
371,182712,João Cancelo,Right-Back,"May 27, 1994",29,Portugal,FC Barcelona,"1,82m",right,"Jul 2, 2015",Manchester City,€50.00m,"Yellow card suspension - until Apr 14, 2024 - LaLiga - 1 matchday",,
372,340456,Noussair Mazraoui,Right-Back,"Nov 14, 1997",25,Morocco,Bayern Munich,"1,83m",right,"Nov 1, 2023",Ajax Amsterdam,€28.00m,,,
373,190685,Bouna Sarr,Right-Back,"Jan 31, 1992",31,Senegal,Bayern Munich,"1,78m",right,"Jul 1, 2018",Olympique Marseille,€2.00m,"Cruciate ligament tear - Return expected on May 31, 2024",,
374,161056,Joshua Kimmich,Defensive Midfield,"Feb 8, 1995",28,Germany,Bayern Munich,"1,77m",right,"Jul 1, 2022",VfB Stuttgart,€75.00m,,,
375,792380,Aleksandar Pavlovic,Defensive Midfield,"May 3, 2004",19,Germany,Bayern Munich,"1,88m",both,"Aug 30, 2021",FC Bayern Munich II,,Ill - Return unknown,"Internal transfer: FC Bayern Munich II; date: Nov 1, 2023",
376,153084,Leon Goretzka,Central Midfield,"Feb 6, 1995",28,Germany,Bayern Munich,"1,89m",right,"Jul 1, 2020",FC Schalke 04,€45.00m,,,
377,478573,Ryan Gravenberch,Central Midfield,"May 16, 2002",21,Netherlands,Liverpool FC,"1,90m",right,"Jan 31, 2022",Ajax Amsterdam,€30.00m,,,
378,106987,Marcel Sabitzer,Central Midfield,"Mar 17, 1994",29,Austria,Borussia Dortmund,"1,78m",right,"Jul 1, 2017",RB Leipzig,€20.00m,,"Returned after loan spell with Manchester United; date: Jun 30, 2023; fee: End of loan",
379,580195,Jamal Musiala,Attacking Midfield,"Feb 26, 2003",20,Germany,Bayern Munich,"1,84m",right,"Jul 1, 2022",FC Bayern Munich U19 ,€110.00m,,,
380,900909,Paul Wanner,Attacking Midfield,"Dec 23, 2005",17,Germany,SV 07 Elversberg,"1,85m",left,"Jul 26, 2022",FC Bayern Munich U19 ,€3.00m,,,
381,243714,Kingsley Coman,Left Winger,"Jun 13, 1996",27,France,Bayern Munich,"1,81m",right,"Jul 1, 2022",: Ablöse €21.00m,€65.00m,,,
382,200512,Sadio Mané,Left Winger,"Apr 10, 1992",31,Senegal,Al-Nassr FC,"1,74m",right,"Jan 17, 2023",Liverpool FC,€25.00m,,,
383,801734,Mathys Tel,Left Winger,"Apr 27, 2005",18,France,Bayern Munich,"1,83m",right,"Jul 15, 2020",Stade Rennais FC,€20.00m,,,
384,604327,Gabriel Vidovic,Left Winger,"Dec 1, 2003",19,Croatia,GNK Dinamo Zagreb,"1,80m",right,"Jul 1, 2017",FC Bayern Munich II,€2.50m,,,
385,744728,Arijon Ibrahimovic,Left Winger,"Dec 11, 2005",17,Germany,Frosinone Calcio,"1,76m",right,"Jul 1, 2009",FC Bayern Munich U19 ,€1.00m,,,
386,192565,Leroy Sané,Right Winger,"Jan 11, 1996",27,Germany,Bayern Munich,"1,83m",left,"Jul 1, 2020",Manchester City,€65.00m,,,
387,159471,Serge Gnabry,Right Winger,"Jul 14, 1995",27,Germany,Bayern Munich,"1,76m",right,"Oct 5, 2020",SV Werder Bremen,€55.00m,,,
388,146714,Tomas Koubek,Goalkeeper,"Aug 26, 1992",30,Czech Republic,FC Augsburg,"1,97m",right,"Aug 6, 2019",Stade Rennais FC,€1.00m,,,
389,78339,Rafal Gikiewicz,Goalkeeper,"Oct 26, 1987",35,Poland,Widzew Lodz,"1,90m",right,"Jul 1, 2020",1.FC Union Berlin,€900k,,,
390,392124,Daniel Klein,Goalkeeper,"Mar 13, 2001",22,Germany,SV Sandhausen,"1,91m",right,"Jul 2, 2021",TSG 1899 Hoffenheim II,€300k,,,
391,381250,Benjamin Leneis,Goalkeeper,"Mar 8, 1999",24,Germany,FSV Zwickau,"1,95m",both,"Oct 24, 2018",FC Augsburg II,€100k,,,
392,278343,Felix Uduokhai,Centre-Back,"Sep 9, 1997",25,Germany,FC Augsburg,"1,93m",left,"Jul 1, 2020",VfL Wolfsburg,€8.50m,,,
393,314295,Reece Oxford,Centre-Back,"Dec 16, 1998",24,England,FC Augsburg,"1,90m",right,"Aug 2, 2019",West Ham United,€5.50m,muscular problems - Return unknown,,
394,388363,Maximilian Bauer,Centre-Back,"Feb 9, 2000",23,Germany,FC Augsburg,"1,89m",right,"Jul 1, 2022",SpVgg Greuther Fürth,€3.50m,,,
395,106405,Jeffrey Gouweleeuw,Centre-Back,"Jul 10, 1991",31,Netherlands,FC Augsburg,"1,88m",right,"Jan 9, 2016",AZ Alkmaar,€3.00m,,,
396,569349,Frederik Winther,Centre-Back,"Jan 4, 2001",22,Denmark,Hammarby IF,"1,90m",left,"Oct 4, 2020",Lyngby BK,€1.00m,,"Returned after loan spell with GD Estoril Praia; date: Mar 26, 2024; fee: End of loan",
397,330635,Felix Götze,Centre-Back,"Feb 11, 1998",25,Germany,Rot-Weiss Essen,"1,85m",right,"Jul 1, 2018",Bayern Munich,€400k,,"Returned after loan spell with Rot-Weiss Essen; date: Jun 30, 2023; fee: End of loan",
398,692049,Daniel Katic,Centre-Back,"Apr 26, 2003",20,Croatia,NS Mura,"1,85m",right,"Jul 1, 2019",,€125k,,,
399,520468,Iago,Left-Back,"Mar 23, 1997",26,Brazil,FC Augsburg,"1,81m",left,"Jul 1, 2019",Sport Club Internacional,€5.50m,,"Joining: Esporte Clube Bahia; date: Jul 1, 2024; fee: free transfer",
400,288429,Mads Pedersen,Left-Back,"Sep 1, 1996",26,Denmark,FC Augsburg,"1,78m",left,"Jan 14, 2023",FC Nordsjaelland,€3.50m,,,
401,371000,David Colina,Left-Back,"Jul 19, 2000",22,Croatia,Vejle Boldklub,"1,74m",left,"Sep 2, 2020",HNK Hajduk Split,€1.50m,,,
402,353826,Robert Gumny,Right-Back,"Jun 4, 1998",25,Poland,FC Augsburg,"1,82m",right,"Jan 1, 2015",Lech Poznan,€3.50m,Cruciate ligament tear - Return unknown,,
403,146163,Raphael Framberger,Right-Back,"Sep 6, 1995",27,Germany,FC Augsburg,"1,79m",right,"Jul 8, 2021",FC Augsburg U19,€800k,Cruciate ligament tear - Return unknown,"Returned after loan spell with SV Sandhausen; date: Jun 30, 2023; fee: End of loan",
404,251302,Niklas Dorsch,Defensive Midfield,"Jan 15, 1998",25,Germany,FC Augsburg,"1,78m",right,"Jul 2, 2019",KAA Gent,€7.00m,Foot injury - Return unknown,,
405,189475,Carlos Gruezo,Defensive Midfield,"Apr 19, 1995",28,Ecuador,San Jose Earthquakes,"1,72m",right,"Jan 31, 2023",FC Dallas,€3.00m,,,
406,805714,Renato Veiga,Defensive Midfield,"Jul 29, 2003",19,Portugal,FC Basel 1893,"1,90m",left,"Jul 1, 2020",Sporting CP B,€1.00m,Ankle sprain - Return unknown,,
407,57845,Tobias Strobl,Defensive Midfield,"May 12, 1990",33,Germany,Retired,"1,88m",right,"Aug 16, 2022",Borussia Mönchengladbach,€500k,,,
408,34787,Julian Baumgartlinger,Defensive Midfield,"Jan 2, 1988",35,Austria,Retired,"1,84m",right,"Jan 3, 2023",Bayer 04 Leverkusen,€400k,,,
409,565435,Arne Engels,Central Midfield,"Sep 8, 2003",19,Belgium,FC Augsburg,"1,85m",right,"Jul 1, 2022",Club NXT,€7.50m,,,
410,296397,Arne Maier,Central Midfield,"Jan 8, 1999",24,Germany,FC Augsburg,"1,86m",right,"Jul 27, 2022",Hertha BSC,€6.50m,,,
411,280575,Elvis Rexhbecaj,Central Midfield,"Nov 1, 1997",25,Germany,FC Augsburg,"1,82m",left,"Jul 1, 2022",VfL Wolfsburg,€3.50m,"Metatarsal fracture - Return expected on Jun 30, 2024",,
412,730484,Aaron Zehnter,Left Midfield,"Oct 31, 2004",18,Germany,SC Paderborn 07,"1,80m",left,"Jul 1, 2018",FC Augsburg U19,€300k,,,
413,249157,Fredrik Jensen,Attacking Midfield,"Sep 9, 1997",25,Finland,FC Augsburg,"1,83m",right,"Jul 1, 2021",Twente Enschede FC,€2.50m,,,
414,401639,Lukas Petkov,Attacking Midfield,"Nov 1, 2000",22,Bulgaria,SpVgg Greuther Fürth,"1,83m",right,"Jul 1, 2023",FC Augsburg II,€800k,,,
415,381252,Josué Mbila,Attacking Midfield,"Aug 21, 1999",23,Germany,SpVgg Bayreuth,"1,75m",both,"Jan 30, 2023",,€100k,,,
416,777005,Mert Kömür,Attacking Midfield,"Jul 17, 2005",17,Germany,FC Augsburg,"1,83m",both,"Jul 1, 2019",FC Augsburg U19,,,"Internal transfer: FC Augsburg U19; date: Jul 1, 2023",
417,557614,Nathanaël Mbuku,Left Winger,"Mar 16, 2002",21,France,AS Saint-Étienne,"1,70m",left,"Jul 1, 2018",Stade Reims,€3.00m,,,
418,345886,Rubén Vargas,Right Winger,"Aug 5, 1998",24,Switzerland,FC Augsburg,"1,79m",right,"Jul 1, 2019",FC Luzern,€6.50m,,,
419,42783,André Hahn,Right Winger,"Aug 13, 1990",32,Germany,Retired,"1,85m",right,"Jul 1, 2020",: Ablöse €3.00m,€1.20m,,,
420,283001,Noah Sarenren Bazee,Right Winger,"Aug 21, 1996",26,Germany,Arminia Bielefeld,"1,83m",right,"Jul 8, 2022",: Ablöse €1.70m,€600k,"Cruciate ligament tear - Return expected on Jun 30, 2024",,
421,38410,Daniel Caligiuri,Right Winger,"Jan 15, 1988",35,Italy,FC 08 Villingen,"1,82m",right,"Jul 2, 2023",FC Schalke 04,€600k,,,
422,335457,Ermedin Demirovic,Centre-Forward,"Mar 25, 1998",25,Bosnia-Herzegovina,FC Augsburg,"1,85m",right,"Jan 3, 2022",SC Freiburg,€12.00m,Team captain,,
423,307924,Mergim Berisha,Centre-Forward,"May 11, 1998",25,Germany,TSG 1899 Hoffenheim,"1,88m",right,"Jan 13, 2023",Fenerbahce,€12.00m,Cruciate ligament tear - Return unknown,"Joined from Fenerbahce; date: Jul 2, 2023; fee: €4.00m",
424,627207,Ricardo Pepi,Centre-Forward,"Jan 9, 2003",20,United States,PSV Eindhoven,"1,85m",right,"Jan 18, 2023",FC Dallas,€9.00m,,"Returned after loan spell with FC Groningen; date: Jun 30, 2023; fee: End of loan",
425,618350,Dion Beljo,Centre-Forward,"Mar 1, 2002",21,Croatia,FC Augsburg,"1,95m",left,"Jan 18, 2023",NK Osijek,€6.50m,,,
426,589737,Kelvin Yeboah,Centre-Forward,"May 6, 2000",23,Italy,Standard Liège,"1,85m",right,"Jul 1, 2019",Genoa CFC,€3.50m,,,
427,342226,Irvin Cardona,Centre-Forward,"Aug 8, 1997",25,France,AS Saint-Étienne,"1,85m",right,"Jul 1, 2019",Stade Brestois 29,€2.50m,,,
428,471936,Oliver Christensen,Goalkeeper,"Mar 22, 1999",24,Denmark,ACF Fiorentina,"1,90m",right,"Aug 26, 2021",Odense Boldklub,€4.00m,,,
429,553282,Tjark Ernst,Goalkeeper,"Mar 15, 2003",20,Germany,Hertha BSC,"1,93m",both,"Jul 1, 2022",VfL Bochum U19,€400k,Pelvic injury - Return unknown,,
430,24112,Rune Jarstein,Goalkeeper,"Sep 29, 1984",38,Norway,Retired,"1,92m",right,"Jan 1, 2014",Viking FK,€300k,,,
431,815180,Robert Kwasigroch,Goalkeeper,"Jun 26, 2004",19,Germany,Hertha BSC,"1,92m",,"Jul 1, 2023",Hertha BSC II,€200k,,"Internal transfer: Hertha BSC II; date: Jul 1, 2023",
432,160938,Marc Oliver Kempf,Centre-Back,"Jan 28, 1995",28,Germany,Hertha BSC,"1,86m",left,"Jan 25, 2022",VfB Stuttgart,€3.50m,,,
433,432281,Márton Dárdai,Centre-Back,"Feb 12, 2002",21,Hungary,Hertha BSC,"1,88m",left,"Jul 1, 2020",Hertha BSC II,€3.50m,,,
434,692734,Linus Gechter,Centre-Back,"Feb 27, 2004",19,Germany,Hertha BSC,"1,91m",right,"Jan 1, 2022",Hertha BSC U19,€2.50m,,"Returned after loan spell with Eintracht Braunschweig; date: Jun 30, 2023; fee: End of loan",
435,325887,Filip Uremovic,Centre-Back,"Feb 11, 1997",26,Croatia,HNK Hajduk Split,"1,84m",right,"Jul 1, 2022",Rubin Kazan,€2.00m,,,
436,456535,Agustín Rogel,Centre-Back,"Oct 17, 1997",25,Uruguay,Hertha BSC,"1,91m",right,"Aug 31, 2022",Club Estudiantes de La Plata,€1.50m,Knee surgery - Return unknown,,
437,88262,Dedryck Boyata,Centre-Back,"Nov 28, 1990",32,Belgium,Club Brugge KV,"1,88m",right,"Jul 1, 2019",Celtic FC,€1.00m,,,
438,797560,Joel da Silva Kiala,Centre-Back,"Jan 21, 2004",19,Germany,Hertha BSC II,"1,89m",both,"Aug 19, 2015",,€250k,,,
439,282660,Maximilian Mittelstädt,Left-Back,"Mar 18, 1997",26,Germany,VfB Stuttgart,"1,80m",left,"Jul 1, 2014",: Ablöse -,€2.00m,,,
440,89592,Marvin Plattenhardt,Left-Back,"Jan 26, 1992",31,Germany,Without Club,"1,81m",left,"Jul 1, 2022",1.FC Nuremberg,€1.00m,,,
441,787151,Lukas Ullrich,Left-Back,"Mar 16, 2004",19,Germany,Borussia Mönchengladbach,"1,80m",left,"Aug 6, 2020",,€750k,,,
442,258883,Jonjoe Kenny,Right-Back,"Mar 15, 1997",26,England,Hertha BSC,"1,76m",right,"Aug 31, 2012",Everton FC,€3.00m,,,
443,338032,Deyovaisio Zeefuik,Right-Back,"Mar 11, 1998",25,Netherlands,Hertha BSC,"1,77m",right,"Jul 1, 2022",: Ablöse €4.00m,€1.20m,,"Returned after loan spell with Hellas Verona; date: Jun 30, 2023; fee: End of loan",
444,51100,Peter Pekarík,Right-Back,"Oct 30, 1986",36,Slovakia,Hertha BSC,"1,77m",right,"Jan 27, 2020",VfL Wolfsburg,€500k,,,
445,706617,Julian Eitschberger,Right-Back,"Mar 5, 2004",19,Germany,Hallescher FC,"1,82m",right,"Jul 5, 2022",Hertha BSC U19,€350k,,,
446,353948,Lucas Tousart,Defensive Midfield,"Apr 29, 1997",26,France,1.FC Union Berlin,"1,84m",right,"Jan 31, 2023",: Ablöse €25.00m,€9.00m,,,
447,226097,Ivan Sunjic,Defensive Midfield,"Oct 9, 1996",26,Croatia,Birmingham City,"1,85m",right,"Jul 1, 2023",Birmingham City,€1.50m,,,
448,94199,Tolga Ciğerci,Defensive Midfield,"Mar 23, 1992",31,Türkiye,MKE Ankaragücü,"1,85m",right,"Jul 1, 2021",MKE Ankaragücü,€700k,,,
449,820261,Pascal Klemens,Defensive Midfield,"Feb 23, 2005",18,Germany,Hertha BSC,"1,86m",,"Jul 18, 2015",Hertha BSC U19,€300k,,"Internal transfer: Hertha BSC U19; date: Jul 1, 2023",
450,787152,Veit Stange,Defensive Midfield,"Feb 8, 2004",19,Germany,Hertha BSC II,"1,88m",right,"Aug 9, 2021",,€250k,,,
451,261905,Suat Serdar,Central Midfield,"Apr 11, 1997",26,Germany,Hellas Verona,"1,84m",right,"Aug 8, 2022",FC Schalke 04,€4.50m,,,
452,179643,Vladimír Darida,Central Midfield,"Aug 8, 1990",32,Czech Republic,Aris Thessaloniki,"1,72m",right,"Jul 1, 2021",SC Freiburg,€1.50m,,,
453,279009,Marco Richter,Attacking Midfield,"Nov 24, 1997",25,Germany,1.FSV Mainz 05,"1,76m",right,"Jul 1, 2023",FC Augsburg,€5.00m,,,
454,182574,Jean-Paul Boëtius,Attacking Midfield,"Mar 22, 1994",29,Netherlands,Without Club,"1,78m",right,"Jul 13, 2022",1.FSV Mainz 05,€1.50m,Cancer - Return unknown,,
455,16922,Kevin-Prince Boateng,Attacking Midfield,"Mar 6, 1987",36,Ghana,Retired,"1,86m",right,"Aug 31, 2021",AC Monza,€700k,,,
456,905011,Ibrahim Maza,Attacking Midfield,"Nov 24, 2005",17,Germany,Hertha BSC,"1,80m",right,"Aug 1, 2019",Hertha BSC U19,€600k,,"Internal transfer: Hertha BSC U19; date: Jul 1, 2023",
457,688641,Tony Rölke,Attacking Midfield,"Jan 22, 2003",20,Germany,Hertha BSC II,"1,88m",both,"Jan 31, 2022",,€200k,,,
458,500067,Chidera Ejuke,Left Winger,"Jan 2, 1998",25,Nigeria,Royal Antwerp FC,"1,76m",right,"Jan 30, 2020",CSKA Moscow,€5.50m,,,
459,371142,Myziane Maolida,Left Winger,"Feb 14, 1999",24,Comoros,Hibernian FC,"1,81m",right,"Jul 2, 2022",OGC Nice,€1.50m,,,
