,id,name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,signedFrom,marketValue,status,joined,contract
333,252667,Fali,Centre-Back,"Aug 12, 1993",29,Spain,Cádiz CF,"1,86m",right,"Jul 31, 2023",Gimnàstic de Tarragona,€2.50m,,,
334,495625,Víctor Chust,Centre-Back,"Mar 5, 2000",23,Spain,Cádiz CF,"1,84m",both,"Jan 31, 2022",Real Madrid,€2.50m,,,
335,286779,Jorge Meré,Centre-Back,"Apr 17, 1997",26,Spain,Cádiz CF,"1,82m",right,"Aug 9, 2022",CF América,€1.20m,,"On loan from CF América until Jun 30, 2024",
336,62945,Luis Hernández,Centre-Back,"Apr 14, 1989",34,Spain,Cádiz CF,"1,82m",right,"Jul 17, 2019",Maccabi Tel Aviv,€1.00m,"Knee injury - Return expected on Jun 19, 2024",,
337,490421,Momo Mbaye,Centre-Back,"Jun 28, 1998",25,Senegal,Cádiz CF,"1,92m",left,"Jan 28, 2019",Cádiz CF Mirandilla,€700k,,,
338,67089,Juan Cala,Centre-Back,"Nov 26, 1989",33,Spain,Retired,"1,86m",right,"Jul 8, 2021",UD Las Palmas,€600k,,,
339,628494,Carlos García,Centre-Back,"Jul 7, 2000",22,Spain,Córdoba CF,"1,88m",right,"Jul 11, 2022",,€200k,,,
340,631099,Lautaro Spatz,Centre-Back,"Oct 19, 2001",21,Argentina,Antequera CF,"1,84m",right,"Jul 1, 2019",,€150k,,,
341,311044,Alfonso Espino,Left-Back,"Jan 5, 1992",31,Uruguay,Rayo Vallecano,"1,72m",left,"Jul 1, 2022",Club Nacional,€3.50m,,,
342,520947,Santiago Arzamendia,Left-Back,"May 5, 1998",25,Paraguay,Club Cerro Porteño,"1,72m",left,"Aug 18, 2022",Club Cerro Porteño,€1.20m,,,
343,197135,Joseba Zaldua,Right-Back,"Jun 24, 1992",31,Spain,Cádiz CF,"1,74m",right,"Jul 1, 2021",Real Sociedad,€2.50m,,,
344,254037,Iza Carcelén,Right-Back,"Apr 23, 1993",30,Spain,Cádiz CF,"1,70m",right,"Aug 16, 2016",CF Rayo Majadahonda,€1.50m,,,
345,784719,Raúl Parra,Right-Back,"Nov 26, 1999",23,Spain,GD Estoril Praia,"1,87m",right,"Jul 21, 2014",Cádiz CF Mirandilla,€300k,,,
346,971775,Kikín,Right-Back,"Jan 20, 2003",20,Spain,Cádiz CF Mirandilla,,,"Jul 1, 2022",,€50k,,,
347,495621,Antonio Blanco,Defensive Midfield,"Jul 23, 2000",22,Spain,Deportivo Alavés,"1,76m",right,"Jul 1, 2023",Real Madrid,€2.50m,,,
348,454238,Tomás Alarcón,Defensive Midfield,"Jan 19, 1999",24,Chile,FC Cartagena,"1,76m",right,"Aug 7, 2022",CD O'Higgins,€1.50m,,,
349,225462,José Mari,Defensive Midfield,"Dec 6, 1987",35,Spain,Cádiz CF,"1,82m",right,"Jan 1, 2023",Levante UD,€400k,"Team captain; Knee injury - Return expected on Jul 1, 2024",,
350,158704,Jon Ander Garrido,Defensive Midfield,"Oct 9, 1989",33,Spain,Retired,"1,85m",right,"Aug 7, 2017",Granada CF,€300k,Patellar tendon problems - Return unknown,,
351,247250,Rubén Alcaraz,Central Midfield,"May 1, 1991",32,Spain,Cádiz CF,"1,80m",right,"Aug 28, 2022",Real Valladolid CF,€2.00m,,,
352,266795,Gonzalo Escalante,Central Midfield,"Mar 27, 1993",30,Argentina,Cádiz CF,"1,82m",right,"Jul 1, 2022",SS Lazio,€2.00m,,"Joined from SS Lazio; date: Jul 1, 2023; fee: €2.50m",
353,307519,Fede San Emeterio,Central Midfield,"Mar 16, 1997",26,Spain,Cádiz CF,"1,76m",right,"Jul 17, 2017",Real Valladolid CF,€2.00m,"Cruciate ligament tear - Return expected on Jul 16, 2024",,
354,564451,Youba Diarra,Central Midfield,"Mar 24, 1998",25,Mali,Cádiz CF Mirandilla,"1,78m",right,"Aug 26, 2022",Red Bull Salzburg,€900k,,"Returned after loan spell with Asteras Tripolis; date: Jan 18, 2024; fee: End of loan",
355,882772,Álvaro Bastida,Central Midfield,"May 12, 2004",19,Spain,Atlético Sanluqueño,"1,70m",,"Aug 4, 2020",,€600k,,,
356,961954,Curro Muñoz,Central Midfield,"Jan 7, 2003",20,Spain,SD Logroñés,"1,85m",right,"Aug 4, 2020",,€50k,,,
357,979235,Moussa Diakité,Central Midfield,"Nov 4, 2003",19,Mali,Cádiz CF Mirandilla,"1,89m",,"Aug 30, 2021",,€50k,,,
358,89733,Álex Fernández,Attacking Midfield,"Oct 15, 1992",30,Spain,Cádiz CF,"1,83m",right,"Jan 26, 2023",Elche CF,€4.00m,,,
359,598765,Brian Ocampo,Left Winger,"Jun 25, 1999",24,Uruguay,Cádiz CF,"1,72m",right,"Jul 1, 2023",Club Nacional,€2.00m,,,
360,255729,Awer Mabil,Left Winger,"Sep 15, 1995",27,Australia,Grasshopper Club Zurich,"1,78m",right,"Jan 31, 2023",FC Midtjylland,€1.20m,unknown injury - Return unknown,"Returned after loan spell with AC Sparta Prague; date: Jun 30, 2023; fee: End of loan",
361,99559,Alberto Perea,Left Winger,"Dec 19, 1990",32,Spain,Anorthosis Famagusta,"1,75m",right,"Aug 4, 2020",FC Barcelona B,€1.00m,,,
362,1027993,José Antonio de la Rosa,Left Winger,"Jul 28, 2004",18,Spain,Recreativo Huelva,"1,74m",right,"Jan 31, 2022",,€300k,,,
363,280701,Théo Bongonda,Right Winger,"Nov 20, 1995",27,DR Congo,Spartak Moscow,"1,75m",left,"Aug 4, 2020",KRC Genk,€4.00m,,,
364,281755,Iván Alejo,Right Winger,"Feb 10, 1995",28,Spain,Cádiz CF,"1,86m",right,"Jul 1, 2023",Getafe CF,€1.20m,,,
365,121483,Jan Oblak,Goalkeeper,"Jan 7, 1993",30,Slovenia,Atlético de Madrid,"1,88m",right,"Jul 16, 2014",SL Benfica,€35.00m,,,
366,226073,Ivo Grbic,Goalkeeper,"Jan 18, 1996",27,Croatia,Sheffield United,"1,95m",right,"Aug 20, 2020",NK Lokomotiva Zagreb,€3.50m,,,
367,618801,Alejandro Iturbe,Goalkeeper,"Sep 2, 2003",19,Spain,Atlético de Madrid B,"1,86m",right,"Apr 25, 2013",,€150k,,,
368,930415,Antonio Gomis,Goalkeeper,"May 20, 2003",20,Spain,Atlético de Madrid B,"1,91m",left,"Jul 18, 2019",,€150k,,,
369,973314,Sergio Mestre,Goalkeeper,"Feb 13, 2005",18,Spain,Atlético de Madrid B,"1,93m",right,"Jul 20, 2015",,,,,
370,250845,José María Giménez,Centre-Back,"Jan 20, 1995",28,Uruguay,Atlético de Madrid,"1,85m",right,"Jul 6, 2022",: Ablöse €995k,€35.00m,Muscle injury - Return unknown,,
371,281769,Mario Hermoso,Centre-Back,"Jun 18, 1995",28,Spain,Atlético de Madrid,"1,84m",left,"Jul 1, 2019",RCD Espanyol Barcelona,€20.00m,Muscle injury - Return unknown,,
372,107010,Stefan Savic,Centre-Back,"Jan 8, 1991",32,Montenegro,Atlético de Madrid,"1,87m",right,"Jan 31, 2022",: Ablöse €12.00m,€6.00m,,,
373,35047,Axel Witsel,Centre-Back,"Jan 12, 1989",34,Belgium,Atlético de Madrid,"1,86m",right,"Jul 7, 2019",Borussia Dortmund,€5.00m,,,
374,156501,Felipe,Centre-Back,"May 16, 1989",34,Brazil,Nottingham Forest,"1,90m",right,"Aug 30, 2022",FC Porto,€2.00m,,,
375,534376,Marco Moreno,Centre-Back,"Feb 20, 2001",22,Spain,Atlético de Madrid B,"1,91m",right,"Jul 28, 2022",,€200k,,,
376,614988,Ilias Kostis,Centre-Back,"Feb 27, 2003",20,Greece,Atlético de Madrid B,"1,88m",left,"Jan 31, 2023",,€100k,"Muscle injury - Return expected on May 8, 2024",,
377,240692,Reinildo Mandava,Left-Back,"Jan 21, 1994",29,Mozambique,Atlético de Madrid,"1,80m",left,"Nov 3, 2020",LOSC Lille,€25.00m,,,
378,476352,Renan Lodi,Left-Back,"Apr 8, 1998",25,Brazil,Al-Hilal SFC,"1,73m",left,"Jul 12, 2021",Club Athletico Paranaense,€20.00m,,"Returned after loan spell with Nottingham Forest; date: Jun 30, 2023; fee: End of loan",
379,282429,Sergio Reguilón,Left-Back,"Dec 16, 1996",26,Spain,Brentford FC,"1,78m",left,"Jul 1, 2019",Tottenham Hotspur,€10.00m,,,
380,708388,Adrián Corral,Left-Back,"Jan 5, 2003",20,Spain,Rayo Cantabria,"1,83m",left,"Jan 1, 2011",,€50k,,,
381,424042,Nahuel Molina,Right-Back,"Apr 6, 1998",25,Argentina,Atlético de Madrid,"1,75m",right,"Jul 1, 2013",Udinese Calcio,€35.00m,,,
382,171679,Matt Doherty,Right-Back,"Jan 16, 1992",31,Ireland,Wolverhampton Wanderers,"1,85m",right,"Jan 23, 2023",Tottenham Hotspur,€5.00m,,,
383,935456,Sergio Diez,Right-Back,"Jul 28, 2003",19,Spain,Recreativo Huelva,"1,78m",right,"Jul 1, 2018",,€200k,,,
384,127189,Geoffrey Kondogbia,Defensive Midfield,"Feb 15, 1993",30,Central African Republic,Olympique Marseille,"1,88m",left,"Jul 3, 2019",Valencia CF,€14.00m,,,
385,255901,Rodrigo de Paul,Central Midfield,"May 24, 1994",29,Argentina,Atlético de Madrid,"1,80m",right,"Sep 8, 2020",Udinese Calcio,€40.00m,,,
386,282411,Marcos Llorente,Central Midfield,"Jan 30, 1995",28,Spain,Atlético de Madrid,"1,84m",right,"Jan 1, 2015",Real Madrid,€35.00m,,,
387,74229,Koke,Central Midfield,"Jan 8, 1992",31,Spain,Atlético de Madrid,"1,76m",right,"Aug 25, 2021",: Ablöse -,€16.00m,Team captain,,
388,148928,Saúl Ñíguez,Central Midfield,"Nov 21, 1994",28,Spain,Atlético de Madrid,"1,84m",left,"Jul 1, 2023",: Ablöse -,€10.00m,,,
389,775605,Pablo Barrios,Central Midfield,"Jun 15, 2003",20,Spain,Atlético de Madrid,"1,81m",right,"Jul 1, 2020",Atlético de Madrid B,€5.00m,,,
390,568149,Alberto Moreno,Central Midfield,"Apr 19, 2002",21,Spain,Linares Deportivo,"1,75m",right,"Jan 20, 2023",,€150k,,,
391,646735,Aitor Gismera,Central Midfield,"Feb 21, 2004",19,Spain,Atlético de Madrid B,,,"Jul 1, 2023",,€150k,,,
392,226012,David Soria,Goalkeeper,"Apr 4, 1993",30,Spain,Getafe CF,"1,92m",right,"Jul 13, 2018",Sevilla FC,€8.00m,,,
393,341713,Diego Conde,Goalkeeper,"Oct 28, 1998",24,Spain,CD Leganés,"1,88m",right,"Jul 28, 2021",Atlético de Madrid B,€300k,,,
394,27486,Kiko Casilla,Goalkeeper,"Oct 2, 1986",36,Spain,Without Club,"1,91m",right,"Aug 10, 2022",Leeds United,€300k,,,
395,399782,Vicente Bellmunt,Goalkeeper,"Jan 28, 2000",23,Spain,Getafe CF B,,,"Jul 24, 2017",,,,,
396,221150,Djené,Centre-Back,"Dec 31, 1991",31,Togo,Getafe CF,"1,78m",right,"Jul 1, 2023",Sint-Truidense VV,€5.00m,Team captain,,
397,577486,Gastón Álvarez,Centre-Back,"Mar 24, 2000",23,Uruguay,Getafe CF,"1,84m",left,"Jul 11, 2022",CA Boston River,€5.00m,,"Joined from CA Boston River; date: Jul 1, 2023; fee: €3.50m",
398,257376,Domingos Duarte,Centre-Back,"Mar 10, 1995",28,Portugal,Getafe CF,"1,92m",right,"Jul 1, 2023",Granada CF,€5.00m,,,
399,353032,Omar Alderete,Centre-Back,"Dec 26, 1996",26,Paraguay,Getafe CF,"1,88m",left,"Jul 6, 2021",Hertha BSC,€4.00m,,"Joined from Hertha BSC; date: Jul 1, 2023; fee: €4.00m",
400,143029,Stefan Mitrovic,Centre-Back,"May 22, 1990",33,Serbia,KAA Gent,"1,89m",right,"Jul 14, 2022",RC Strasbourg Alsace,€2.00m,,,
401,631093,Álex Revuelta,Centre-Back,"Apr 16, 2000",23,Spain,SE Penya Independent,"1,91m",left,"Sep 1, 2022",,,,,
402,979355,Pablo Ramirez,Centre-Back,"Mar 18, 2003",20,Spain,CD Leganés B,,,"Jul 1, 2021",,,,,
403,268506,Fabrizio Angileri,Left-Back,"Mar 15, 1994",29,Argentina,Getafe CF,"1,85m",left,"Jul 8, 2015",CA River Plate,€2.00m,,,
404,241229,Jordan Amavi,Left-Back,"Mar 9, 1994",29,France,Stade Brestois 29,"1,76m",left,"Aug 11, 2022",Olympique Marseille,€2.00m,,,
405,809639,Koffi,Left-Back,"Nov 20, 2001",21,Ghana,UD Melilla,,,"Jul 10, 2021",,€200k,,,
406,1000136,Gorka Rivera,Left-Back,"Aug 1, 2004",18,Spain,Getafe CF B,,,"Jul 1, 2018",,,"Cruciate ligament tear - Return expected on May 5, 2024",,
407,390688,Juan Iglesias,Right-Back,"Jul 3, 1998",24,Spain,Getafe CF,"1,87m",right,"Jul 16, 2018",Getafe CF B,€3.50m,,,
408,76746,Damián Suárez,Right-Back,"Apr 27, 1988",35,Uruguay,Botafogo de Futebol e Regatas,"1,73m",right,"Jul 25, 2022",Elche CF,€1.00m,,,
409,715635,Alex Rodríguez,Right-Back,"Mar 21, 2002",21,Spain,Atlético Sanluqueño,"1,78m",right,"Jan 13, 2023",,€50k,,,
410,638589,Ángel Algobia,Defensive Midfield,"Jun 23, 1999",24,Spain,Levante UD,"1,80m",right,"Jul 1, 2022",Getafe CF B,€1.50m,Hamstring injury - Return unknown,,
411,284854,Carles Aleñá,Central Midfield,"Jan 5, 1998",25,Spain,Getafe CF,"1,80m",left,"Jul 1, 2023",FC Barcelona,€9.00m,,,
412,290249,Mauro Arambarri,Central Midfield,"Sep 30, 1995",27,Uruguay,Getafe CF,"1,75m",right,"Aug 31, 2022",CA Boston River,€9.00m,"Cruciate ligament surgery - Return expected on May 21, 2024",,
413,273152,Nemanja Maksimovic,Central Midfield,"Jan 26, 1995",28,Serbia,Getafe CF,"1,89m",right,"Aug 12, 2020",Valencia CF,€6.00m,,"Joining: Panathinaikos FC; date: Jul 1, 2024; fee: free transfer",
414,281989,Luis Milla,Central Midfield,"Oct 7, 1994",28,Spain,Getafe CF,"1,75m",right,"Aug 1, 2022",Granada CF,€4.00m,,,
415,398163,Gonzalo Villar,Central Midfield,"Mar 23, 1998",25,Spain,Granada CF,"1,81m",right,"Aug 26, 2022",AS Roma,€2.80m,,,
416,340867,Jaime Seoane,Central Midfield,"Jan 22, 1997",26,Spain,Real Oviedo,"1,77m",right,"Jul 1, 2018",SD Huesca,€2.50m,,,
417,165467,Stole Dimitrievski,Goalkeeper,"Dec 25, 1993",29,North Macedonia,Rayo Vallecano,"1,88m",right,"Jan 31, 2019",Gimnàstic de Tarragona,€4.00m,,,
418,607780,Miguel Ángel Morro,Goalkeeper,"Sep 11, 2000",22,Spain,Villarreal CF B,"1,95m",left,"Aug 1, 2020",Rayo Vallecano B,€600k,,,
419,34370,Diego López,Goalkeeper,"Nov 3, 1981",41,Spain,Retired,"1,96m",right,"Jul 2, 2022",RCD Espanyol Barcelona,€300k,,,
420,449796,Alejandro Catena,Centre-Back,"Oct 28, 1994",28,Spain,CA Osasuna,"1,94m",right,"Jan 31, 2019",CF Reus Deportiu,€8.00m,,,
421,127108,Florian Lejeune,Centre-Back,"May 20, 1991",32,France,Rayo Vallecano,"1,90m",right,"Jul 28, 2023",Deportivo Alavés,€4.00m,,"Joined from Deportivo Alavés; date: Jul 28, 2023; fee: €2.50m",
422,451801,Abdul Mumin,Centre-Back,"Jun 6, 1998",25,Ghana,Rayo Vallecano,"1,88m",right,"Sep 1, 2022",Vitória Guimarães SC,€1.50m,,,
423,240360,Esteban Saveljich,Centre-Back,"May 20, 1991",32,Montenegro,Burgos CF,"1,87m",right,"Jul 26, 2019",Levante UD,€500k,,,
424,341264,Fran García,Left-Back,"Aug 14, 1999",23,Spain,Real Madrid,"1,69m",left,"Jul 13, 2021",Real Madrid Castilla,€12.00m,,,
425,596122,Pep Chavarría,Left-Back,"Apr 10, 1998",25,Spain,Rayo Vallecano,"1,74m",left,"Aug 31, 2022",Real Zaragoza,€1.50m,,,
426,85295,Iván Balliu,Right-Back,"Jan 1, 1992",31,Albania,Rayo Vallecano,"1,72m",right,"Jul 14, 2021",UD Almería,€4.00m,,,
427,608531,Mario Hernández,Right-Back,"Jan 25, 1999",24,Spain,Real Oviedo,"1,77m",right,"Jan 1, 2019",Rayo Vallecano B,€600k,,,
428,37337,Mario Suárez,Defensive Midfield,"Feb 24, 1987",36,Spain,Retired,"1,89m",right,"Jan 31, 2019",Guizhou Hengfeng,€300k,,,
429,380598,Santi Comesaña,Central Midfield,"Oct 5, 1996",26,Spain,Villarreal CF,"1,88m",both,"Jul 16, 2016",Coruxo FC,€7.50m,,,
430,517753,Óscar Valentín,Central Midfield,"Aug 20, 1994",28,Spain,Rayo Vallecano,"1,77m",right,"Jul 1, 2019",CF Rayo Majadahonda,€5.00m,Team captain,,
431,192009,Unai López,Central Midfield,"Oct 30, 1995",27,Spain,Rayo Vallecano,"1,70m",right,"Jul 1, 2022",Athletic Bilbao,€3.50m,,,
432,525578,Pathé Ciss,Central Midfield,"Mar 16, 1994",29,Senegal,Rayo Vallecano,"1,86m",right,"Jul 28, 2021",CF Fuenlabrada,€3.00m,,,
433,932349,Diego Méndez,Central Midfield,"Aug 29, 2003",19,Spain,Rayo Vallecano B,"1,82m",right,"Jul 1, 2017",,,,,
434,30321,Óscar Trejo,Attacking Midfield,"Apr 26, 1988",35,Argentina,Rayo Vallecano,"1,80m",right,"Jul 28, 2021",: Ablöse free transfer,€3.00m,,,
435,560483,Randy Nteka,Attacking Midfield,"Dec 6, 1997",25,France,Rayo Vallecano,"1,89m",left,"Jul 27, 2018",CF Fuenlabrada,€1.80m,,"Returned after loan spell with Elche CF; date: Jun 30, 2023; fee: End of loan",
436,195605,José Pozo,Attacking Midfield,"Mar 15, 1996",27,Spain,Rayo Vallecano,"1,71m",left,"Aug 23, 2018",UD Almería,€1.00m,,,
437,1045767,Pablo Muñoz,Attacking Midfield,"Sep 4, 2003",19,Spain,CD Atlético Baleares,"1,70m",right,"Aug 31, 2018",,,,,
438,257062,Álvaro García,Left Winger,"Oct 27, 1992",30,Spain,Rayo Vallecano,"1,67m",both,"Jan 23, 2020",Cádiz CF,€6.00m,,,
439,153427,Bebé,Left Winger,"Jul 12, 1990",32,Cape Verde,Rayo Vallecano,"1,90m",right,"Jul 1, 2022",SD Eibar,€800k,,"Returned after loan spell with Real Zaragoza; date: Jun 30, 2023; fee: End of loan",
440,362086,Isi Palazón,Right Winger,"Dec 27, 1994",28,Spain,Rayo Vallecano,"1,69m",left,"Aug 17, 2023",SD Ponferradina,€12.00m,,,
441,246204,Salvi Sánchez,Right Winger,"Mar 30, 1991",32,Spain,RCD Espanyol Barcelona,"1,70m",right,"Sep 13, 2022",Cádiz CF,€1.50m,,,
442,505674,Sergio Camello,Centre-Forward,"Feb 10, 2001",22,Spain,Rayo Vallecano,"1,82m",right,"Sep 4, 2021",Atlético de Madrid,€10.00m,,"Joined from Atlético de Madrid; date: Aug 17, 2023; fee: €5.00m",
443,162038,Raúl de Tomás,Centre-Forward,"Oct 17, 1994",28,Spain,Rayo Vallecano,"1,80m",right,"Jul 1, 2019",RCD Espanyol Barcelona,€8.00m,,,
444,207834,Bono,Goalkeeper,"Apr 5, 1991",32,Morocco,Al-Hilal SFC,"1,92m",left,"Sep 4, 2020",Girona FC,€12.00m,,,
445,94308,Marko Dmitrovic,Goalkeeper,"Jan 24, 1992",31,Serbia,Sevilla FC,"1,89m",left,"Jul 4, 2021",SD Eibar,€4.00m,,,
446,766552,Alberto Flores,Goalkeeper,"Nov 10, 2003",19,Spain,Sevilla Atlético,"1,87m",left,"Jul 1, 2023",,€200k,,,
447,767255,Matías Árbol,Goalkeeper,"Sep 12, 2002",20,Spain,Sevilla Atlético,"1,84m",,"Aug 17, 2022",,€50k,,,
448,443900,Marius Herzig,Goalkeeper,"Dec 17, 1999",23,Germany,Without Club,"1,88m",,"Jul 8, 2022",,,,,
449,730581,Loïc Badé,Centre-Back,"Apr 11, 2000",23,France,Sevilla FC,"1,91m",right,"Oct 5, 2020",Stade Rennais FC,€12.00m,Muscle injury - Return unknown,"Joined from Stade Rennais FC; date: Jul 1, 2023; fee: €12.00m",
450,538996,Tanguy Nianzou,Centre-Back,"Jun 7, 2002",21,France,Sevilla FC,"1,91m",right,"Jul 23, 2019",Bayern Munich,€7.50m,,,
451,439022,Marcão,Centre-Back,"Jun 5, 1996",27,Brazil,Sevilla FC,"1,85m",left,"Jan 1, 2023",Galatasaray,€7.50m,,,
452,182579,Karim Rekik,Centre-Back,"Dec 2, 1994",28,Netherlands,Al-Jazira (Abu Dhabi),"1,86m",left,"Sep 14, 2020",Hertha BSC,€4.00m,,,
453,74294,Nemanja Gudelj,Centre-Back,"Nov 16, 1991",31,Serbia,Sevilla FC,"1,87m",right,"Aug 4, 2022",Guangzhou Evergrande Taobao,€4.00m,,,
454,766583,Kike Salas,Centre-Back,"Apr 23, 2002",21,Spain,Sevilla FC,"1,88m",left,"Aug 13, 2021",Sevilla Atlético,€1.00m,,"Returned after loan spell with CD Tenerife; date: Jun 30, 2023; fee: End of loan",
455,60410,Marcos Acuña,Left-Back,"Oct 28, 1991",31,Argentina,Sevilla FC,"1,72m",left,"Jul 1, 2022",Sporting CP,€10.00m,,,
456,255755,Alex Telles,Left-Back,"Dec 15, 1992",30,Brazil,Al-Nassr FC,"1,81m",left,"Aug 1, 2017",Manchester United,€7.50m,,,
457,711628,Pablo Pérez,Left-Back,"Aug 18, 2001",21,Spain,Atlético de Madrid B,"1,74m",left,"Jan 30, 2023",,€200k,,,
458,767229,Diego Hormigo,Left-Back,"Apr 16, 2003",20,Spain,Sevilla Atlético,"1,82m",left,"Jul 12, 2019",,€100k,,,
459,402733,Gonzalo Montiel,Right-Back,"Jan 1, 1997",26,Argentina,Nottingham Forest,"1,75m",right,"Jul 1, 2019",: Ablöse €11.00m,€12.00m,,,
460,711625,José Ángel Carmona,Right-Back,"Jan 29, 2002",21,Spain,Getafe CF,"1,84m",right,"Jul 15, 2019",Sevilla Atlético,€4.00m,,,
461,15956,Jesús Navas,Right-Back,"Nov 21, 1985",37,Spain,Sevilla FC,"1,70m",right,"Sep 1, 2020",Manchester City,€3.00m,Team captain,,
462,485963,Pape Gueye,Defensive Midfield,"Jan 24, 1999",24,Senegal,Olympique Marseille,"1,89m",left,"Aug 25, 2021",Olympique Marseille,€10.00m,No eligibility -  - UEFA Europa League,,
463,51174,Fernando,Defensive Midfield,"Jul 25, 1987",35,Brazil,Sport Club Internacional,"1,83m",right,"Aug 7, 2022",Galatasaray,€3.00m,,,
464,610238,Pedro Ortiz,Defensive Midfield,"Aug 19, 2000",22,Spain,FC Vizela,"1,84m",left,"Jul 3, 2019",,€200k,,,
465,263727,Joan Jordán,Central Midfield,"Jul 6, 1994",28,Spain,Sevilla FC,"1,85m",right,"Jan 26, 2021",SD Eibar,€9.00m,,,
466,214775,Óliver Torres,Central Midfield,"Nov 10, 1994",28,Spain,Sevilla FC,"1,75m",right,"Jan 30, 2023",FC Porto,€9.00m,,,
467,32467,Ivan Rakitic,Central Midfield,"Mar 10, 1988",35,Croatia,Al-Shabab FC,"1,84m",right,"Jul 26, 2021",FC Barcelona,€4.00m,,,
468,91849,Thomas Delaney,Central Midfield,"Sep 3, 1991",31,Denmark,RSC Anderlecht,"1,82m",left,"Jan 14, 2022",Borussia Dortmund,€2.00m,,,
469,766723,Manu Bueno,Central Midfield,"Jul 27, 2004",18,Spain,Sevilla Atlético,"1,78m",left,"Aug 31, 2022",,€300k,,,
470,569876,Xavi Sintes,Central Midfield,"Aug 5, 2001",21,Spain,Sevilla Atlético,"1,90m",right,"Jul 21, 2020",,€150k,,,
471,85288,Isco,Attacking Midfield,"Apr 21, 1992",31,Spain,Real Betis Balompié,"1,76m",right,"Jan 11, 2019",Real Madrid,€5.00m,,,
472,668179,Carlos Álvarez,Attacking Midfield,"Aug 6, 2003",19,Spain,Levante UD,"1,68m",left,"Jan 16, 2020",,€400k,,,
473,536826,Nacho Quintana,Attacking Midfield,"Feb 23, 2001",22,Spain,CD Lugo,"1,78m",right,"Aug 20, 2021",,€200k,,,
474,189441,Lucas Ocampos,Left Winger,"Jul 11, 1994",28,Argentina,Sevilla FC,"1,87m",both,"Sep 1, 2022",Olympique Marseille,€12.00m,,,
475,20005,Papu Gómez,Left Winger,"Feb 15, 1988",35,Argentina,AC Monza,"1,67m",right,"Jul 1, 2022",Atalanta BC,€3.00m,"Doping ban - until Oct 19, 2025 - cross-competition",,
476,195488,Paulo Gazzaniga,Goalkeeper,"Jan 2, 1992",31,Argentina,Girona FC,"1,95m",right,"Jul 1, 2023",Fulham FC,€3.00m,,"Joined from Fulham FC; date: Jul 1, 2023; fee: free transfer",
477,120705,Juan Carlos,Goalkeeper,"Jan 20, 1988",35,Spain,Girona FC,"1,87m",,"Jul 1, 2019",CD Lugo,€300k,,,
478,623526,Toni Fuidias,Goalkeeper,"Apr 15, 2001",22,Spain,Girona FC,"1,95m",right,"Sep 1, 2022",Real Madrid Castilla,€300k,,,
479,1006551,Lluc Matas,Goalkeeper,"Jul 5, 2003",19,Spain,UD Ibiza,,,"Aug 19, 2019",,,,,
480,438001,Santiago Bueno,Centre-Back,"Nov 9, 1998",24,Uruguay,Wolverhampton Wanderers,"1,90m",right,"Jul 25, 2022",FC Barcelona B,€8.00m,,,
481,129444,David López,Centre-Back,"Oct 9, 1989",33,Spain,Girona FC,"1,85m",right,"Jan 23, 2023",RCD Espanyol Barcelona,€2.00m,,,
482,147462,Alexander Callens,Centre-Back,"May 4, 1992",31,Peru,AEK Athens,"1,86m",left,"Jul 7, 2017",New York City FC,€1.80m,,,
483,64598,Bernardo Espinosa,Centre-Back,"Jul 11, 1989",33,Colombia,Atlético Nacional,"1,92m",right,"Jul 7, 2016",Middlesbrough FC,€1.50m,,,
484,115333,Juanpe,Centre-Back,"Apr 30, 1991",32,Spain,Girona FC,"1,90m",right,"Aug 5, 2022",Granada CF,€1.50m,,,
485,787154,Eric Monjonell,Centre-Back,"Dec 6, 2001",21,Spain,UD Ibiza,"1,87m",right,"Aug 19, 2022",,€300k,,,
486,633167,Biel Farrés,Centre-Back,"May 1, 2002",21,Spain,Girona FC B,"1,80m",right,"Apr 1, 2021",,,,,
487,525299,Miguel Gutiérrez,Left-Back,"Jul 27, 2001",21,Spain,Girona FC,"1,80m",left,"Jul 25, 2022",Real Madrid,€10.00m,,,
488,422466,Javi Hernández,Left-Back,"May 2, 1998",25,Spain,Cádiz CF,"1,85m",left,"Sep 1, 2022",CD Leganés,€2.50m,,,
489,826224,Arnau Martínez,Right-Back,"Apr 25, 2003",20,Spain,Girona FC,"1,82m",right,"Nov 1, 2020",Girona FC B,€15.00m,,,
490,627228,Yan Couto,Right-Back,"Jun 3, 2002",21,Brazil,Girona FC,"1,68m",right,"Jul 1, 2020",Manchester City,€4.00m,,"On loan from Manchester City until Jun 30, 2024",
491,66100,Oriol Romeu,Defensive Midfield,"Sep 24, 1991",31,Spain,FC Barcelona,"1,83m",right,"Jul 23, 2021",Southampton FC,€5.00m,,,
492,783396,Ramón Terrats,Defensive Midfield,"Oct 18, 2000",22,Spain,Villarreal CF,"1,81m",left,"Jul 14, 2023",Girona FC B,€4.00m,"Meniscus injury - Return expected on Apr 17, 2024","Returned after loan spell with Villarreal CF; date: Jun 30, 2023; fee: End of loan",
493,785967,Ibrahima Kébé,Defensive Midfield,"Aug 2, 2000",22,Mali,CD Mirandés,"1,86m",right,"Jul 11, 2022",Girona FC B,€500k,,,
494,261504,Aleix García,Central Midfield,"Jun 28, 1997",26,Spain,Girona FC,"1,73m",right,"Jul 22, 2023",SD Eibar,€10.00m,,,
