BirthYear,Sex,LicenseYear,CarBrand,CarType,CarYear,CarEngine,EngineCap,CarValue,AssistanceYears,Accidents
1986,1,12.8282,3,2,2003,1610,235,36100,9.6628,2
1990,1,4.998,8,2,2012,1812,161,50150,4.8314,0
1949,1,35.5691,4,2,2012,1360,105,56200,28.0721,1
1958,1,15.6604,6,2,2009,1558,96,56300,14.8274,0
1983,0,10.7457,8,2,2008,1356,128,33700,6.8306,0
1993,1,8.1634,8,4,2011,1834,195,68000,1.0829,2
1970,0,20.4085,4,4,2013,1792,206,58850,11.9952,2
1969,1,12.4117,4,2,2013,1382,105,71350,4.8314,0
1986,1,8.0801,1,3,2010,1808,152,46100,1.7493,1
1995,0,3.7485,8,3,2003,1138,75,30050,0.4998,1
1972,1,11.5787,2,2,2013,1186,78,58050,3.2487,1
1989,0,8.9964,1,2,2008,1736,130,34500,3.1654,0
1991,1,6.9972,5,3,2011,1584,113,48150,4.2483,1
1961,0,18.9091,2,3,2010,1356,107,48800,11.0789,1
1981,0,5.6644,2,2,2011,1296,96,49950,4.9147,1
1973,1,21.4914,3,2,2010,1252,136,61200,13.9111,0
1992,1,1.5827,2,3,2008,1454,140,32950,1.4994,2
1983,1,16.4934,2,3,2012,1686,153,47200,6.4974,1
1989,0,1.3328,8,3,2012,1684,283,44600,0.0833,0
1975,1,26.4061,9,3,2007,1658,146,33800,19.2423,1
1993,1,8.6632,3,2,2011,1384,143,55900,5.3312,0
1993,0,3.2487,9,4,2013,1978,158,60050,2.4157,2
1990,1,9.7461,5,3,2010,1488,93,51700,5.6644,1
1970,1,18.4093,3,2,2011,1156,88,56450,7.4137,1
1994,1,1.9992,3,3,2012,1370,111,66850,1.5827,2
1962,1,22.9908,5,3,2008,1156,78,33250,16.4101,1
1981,1,15.9103,8,2,2011,1496,139,57050,2.7489,0
1989,0,7.6636,3,2,2011,1572,99,77600,2.8322,1
1968,0,22.6576,9,2,2013,1552,139,53900,0.2499,1
1994,1,2.3324,4,3,2008,1556,120,31300,1.3328,1
1986,1,7.4137,8,2,2012,1512,130,63350,3.2487,2
1989,1,4.998,5,1,2010,2162,135,62800,4.998,2
1995,1,4.4149,2,2,2009,1762,140,59000,3.4986,2
1988,1,10.0793,5,3,2004,1588,104,31250,5.1646,2
1982,0,17.6596,4,3,2011,1336,112,42000,9.3296,1
1979,0,19.9087,1,3,2012,1140,95,46600,5.9976,0
1969,0,17.9928,4,4,2010,1946,147,53250,9.0797,1
1989,0,9.8294,4,4,2010,2158,125,68450,2.9155,0
1984,1,7.3304,2,2,2011,1144,79,48550,2.499,0
1992,0,7.4137,9,4,2013,1868,239,73750,4.9147,2
1994,1,4.165,4,3,2007,1122,75,33850,1.4161,0
1988,0,9.0797,2,3,2010,1544,98,51650,5.831,2
1982,0,8.4133,7,3,2006,1466,110,32000,5.1646,2
1990,1,8.9131,4,2,2013,1356,147,65500,2.1658,2
1981,1,4.8314,2,1,2013,1972,175,66150,3.332,0
1968,0,14.2443,7,4,2011,1720,142,61900,12.1618,0
1994,0,7.2471,5,1,2011,1690,255,40600,2.8322,0
1973,0,5.6644,4,2,2009,1666,157,71550,2.9988,1
1950,0,16.9932,5,2,1998,1644,141,35550,11.3288,4
1977,0,10.5791,4,2,2011,1522,95,51150,4.4982,0
1984,0,14.2443,4,4,2012,1748,247,49900,9.4129,2
1976,0,14.7441,9,4,2012,1730,131,51900,6.0809,3
1976,0,18.2427,2,2,2011,1322,128,62750,6.2475,0
1980,1,15.2439,8,3,2006,1740,198,31750,13.0781,1
1991,1,9.6628,1,2,2012,1428,131,45200,2.4157,0
1964,1,32.3204,3,3,2010,1530,143,49800,9.8294,1
1981,1,15.2439,8,3,2013,1768,114,53400,7.3304,0
1969,1,10.1626,3,4,2008,2240,189,31700,7.7469,0
1961,0,32.5703,1,3,2010,1282,94,52700,24.157,1
1973,1,18.4926,4,3,2005,1112,94,32850,10.0793,0
1970,1,21.658,8,2,2005,1476,136,35600,21.0749,0
1990,1,1.666,7,1,2005,2050,131,35100,0.5831,2
1984,1,8.8298,5,1,2012,1710,207,56750,5.9143,0
1990,1,7.8302,4,2,2009,1528,124,59450,2.8322,1
1971,1,15.5771,4,1,2010,2068,113,58300,10.4125,1
1985,1,14.2443,8,3,2013,1530,148,46100,4.4149,1
1981,0,3.4986,5,1,2006,2306,213,34900,2.4157,0
1984,1,10.3292,1,3,2006,1504,106,33450,7.7469,1
1976,0,16.4934,1,3,1999,1446,115,36550,10.7457,2
1995,0,6.4141,6,3,2010,2042,136,72550,4.0817,0
1976,1,12.1618,9,2,2013,1758,141,75500,4.8314,0
1978,0,13.6612,1,2,2012,1802,164,54900,4.9147,0
1989,1,11.7453,2,3,2008,1520,96,34550,0.2499,0
1970,0,31.4874,2,1,2013,2280,132,72250,29.2383,0
1971,0,7.0805,8,3,2010,1398,104,50250,5.5811,2
1987,0,3.8318,1,4,2012,1824,247,72650,1.666,1
1972,1,16.7433,3,3,2009,1132,77,64600,11.4954,0
1979,0,19.4922,8,3,2010,1868,121,53000,18.4926,0
1983,1,9.8294,9,3,2009,1564,121,64200,4.4149,1
1987,1,13.9944,5,3,2010,1656,126,59350,9.996,1
1984,0,12.6616,1,3,2007,1628,155,35650,3.9984,1
1982,0,1.5827,3,3,2010,1434,143,42250,0.0833,0
1964,1,36.5687,9,3,2009,1790,182,59100,12.5783,2
1982,1,9.5795,4,3,2005,1228,108,31950,3.9151,0
1969,0,18.2427,3,2,2006,1506,129,31900,11.1622,2
1972,1,25.0733,3,3,2008,1894,158,36700,3.4153,1
1969,1,18.8258,2,3,2007,1680,206,32900,0.9163,2
1990,1,3.332,4,4,2011,1868,182,63000,1.2495,0
1989,1,6.4141,4,2,2012,1356,104,51300,4.998,0
1979,1,14.3276,8,3,2009,1486,125,68300,4.7481,1
1955,1,21.658,3,2,2013,1300,111,62450,3.0821,0
1990,1,7.9135,1,2,2007,1576,122,33350,2.9988,0
1987,1,7.3304,2,1,2013,1898,145,46200,1.8326,0
1985,1,4.7481,4,2,2010,1542,104,59550,0.3332,1
1986,0,8.33,1,1,2013,1818,161,59050,2.1658,2
1995,1,4.6648,7,2,2013,1218,137,68500,3.2487,2
1982,1,9.6628,7,3,2005,1646,137,34250,3.332,1
1970,0,9.3296,5,2,2010,1660,146,44200,2.9988,1
1981,1,16.9099,4,3,2010,1350,107,50950,14.2443,0
1951,1,22.0745,8,3,2009,1374,96,46250,3.0821,0
1989,0,5.2479,3,2,2012,1576,141,58600,0.4998,0
1989,1,10.9956,5,1,2010,1860,250,49500,8.9131,0
1980,1,10.9956,3,3,2008,1364,122,33200,5.7477,3
1991,1,8.4966,8,2,2008,1390,134,38000,5.0813,2
1970,1,11.1622,3,2,2009,1556,114,63650,11.0789,0
1973,1,10.0793,3,3,2012,1704,169,73750,3.332,2
1958,1,34.6528,4,2,2008,1572,103,30400,17.3264,0
1985,1,15.1606,2,2,2002,1890,134,31250,8.6632,0
1978,1,18.326,4,1,2013,2182,177,52950,1.9992,1
1992,0,1.666,4,2,2009,1622,113,57850,0.833,0
1960,0,23.1574,4,4,2010,1816,156,73900,6.4141,0
1984,1,17.4097,3,2,2010,1574,113,64700,3.5819,3
1971,1,10.4125,4,2,2007,1534,110,30100,5.3312,0
1982,0,8.4966,4,1,2007,2002,170,30450,6.8306,2
1989,0,4.5815,4,3,2009,1824,181,73400,1.1662,0
1984,1,12.2451,4,3,2011,1826,220,66400,7.8302,1
1992,1,6.9139,2,2,2004,1148,78,32250,2.499,2
1989,1,6.4974,3,2,2009,1248,133,64950,5.7477,2
1972,1,17.9095,3,2,2010,1556,125,42250,12.9948,0
1977,1,19.4089,5,1,2012,1948,118,61050,14.4942,1
1992,0,7.9135,2,4,2004,1984,127,34950,7.1638,1
1990,0,5.831,1,2,2012,1312,103,51650,3.1654,0
1985,1,9.3296,5,3,2005,1952,123,35550,4.998,3
1992,0,5.9143,1,1,2013,2176,261,53450,3.0821,0
1990,1,4.2483,5,1,2006,1884,202,31250,3.2487,0
1963,1,22.7409,9,3,2013,1214,94,69150,17.2431,1
1992,0,7.4137,7,1,2012,1912,196,54400,4.5815,1
1987,0,6.4974,1,4,2013,1876,154,50000,5.2479,1
1967,0,26.656,8,1,2004,1720,141,31100,20.4918,2
1971,1,30.4878,3,1,2012,1674,119,55100,15.5771,1
1987,0,8.8298,2,2,2011,1282,120,43050,0.6664,1
1986,1,9.6628,2,2,2010,1396,114,61400,2.6656,1
1975,1,26.656,4,3,2012,1758,180,57400,22.5743,2
1977,0,13.8278,1,3,2007,1770,136,33650,5.6644,2
1989,0,4.8314,1,2,2011,1294,96,43300,1.3328,1
1972,1,12.9948,9,3,2013,1434,109,50950,12.6616,0
1978,0,12.4117,9,3,2011,1494,107,51750,3.7485,2
1994,1,4.9147,9,2,2011,1804,174,60800,3.2487,1
1985,1,5.831,9,3,2013,1286,96,71850,1.5827,1
1990,1,4.2483,9,4,2012,2174,141,53100,2.7489,1
1988,0,4.6648,3,1,2012,2026,146,58650,3.332,0
1977,1,14.6608,1,3,2008,1510,130,37700,4.5815,0
1989,1,8.0801,3,3,2009,1734,198,54400,2.1658,0
1985,1,12.495,2,3,2013,1374,104,53750,3.0821,0
1969,1,8.33,4,2,2010,1110,86,40400,3.332,1
1986,1,9.4962,5,2,2013,1520,118,47100,2.499,1
1980,0,15.5771,1,2,2013,1280,136,49450,9.5795,1
1989,1,9.4962,5,1,2007,1788,172,32050,6.5807,3
1983,0,2.6656,6,1,2013,1966,134,63550,1.3328,1
1995,1,4.5815,3,3,2007,1588,140,34700,1.4161,0
1964,0,34.4862,8,1,2009,1780,207,59450,14.4109,2
1971,1,12.4117,1,3,2000,1508,113,32400,2.5823,0
1969,1,27.3224,3,4,2008,1828,126,33850,12.7449,1
1989,1,8.4133,1,3,2011,1204,118,41100,7.7469,2
1972,1,20.4918,4,3,2012,1770,152,55950,10.0793,0
1984,1,5.9143,3,2,2012,1592,120,46400,4.998,2
1969,1,28.9051,4,3,2013,1614,140,64250,18.5759,0
1969,0,11.7453,2,1,2012,1836,130,57450,1.0829,1
1973,1,1.666,5,3,2004,1404,96,33800,1.4161,0
1978,1,5.1646,3,1,2012,1706,132,56850,4.7481,4
1978,1,18.0761,4,2,2012,1438,126,52600,17.8262,0
1959,1,10.6624,9,3,2010,1440,107,46500,4.4982,3
1955,1,25.5731,1,3,2013,1366,124,57300,17.5763,1
1992,0,9.9127,7,3,2013,1234,104,60650,9.4129,1
1995,0,3.2487,2,3,2008,1268,106,30400,2.0825,0
1981,0,0.9163,9,1,2007,1874,234,34550,0.7497,0
1991,1,5.1646,2,3,2002,1220,119,32450,2.3324,1
1972,1,29.2383,4,3,2007,1456,145,32000,13.8278,3
1957,1,20.1586,5,1,2012,2004,176,63450,3.0821,0
1983,0,9.163,3,4,2013,2038,158,48650,6.9139,2
1967,0,22.5743,2,4,2008,1656,257,31700,7.9968,2
1983,1,12.3284,5,4,2013,1646,115,50650,8.8298,3
1984,1,6.1642,4,3,2006,1506,96,33650,4.165,1
1989,0,12.495,2,3,2011,1590,98,42350,12.495,1
1985,0,12.2451,2,1,2010,1730,171,62000,6.4974,0
1969,1,25.9896,5,2,2005,1330,106,36850,8.4133,1
1983,0,12.2451,2,4,2012,1764,169,55650,6.1642,1
1985,1,9.163,4,3,2008,1116,88,31400,3.7485,2
1972,0,17.9095,2,1,2008,1860,148,30900,3.5819,0
1985,1,11.0789,9,2,2010,1482,103,58250,7.5803,0
1958,0,25.7397,3,4,2010,2566,146,44850,0.2499,1
1980,1,18.9924,2,2,2013,1536,126,52150,1.8326,0
1979,0,12.6616,4,2,2002,1496,115,31850,4.5815,0
1973,0,14.9107,1,2,2010,1788,119,43050,11.9952,0
1993,0,2.8322,9,2,2013,1654,177,41250,1.3328,2
1968,1,22.8242,2,3,2013,1674,220,64600,1.7493,2
1974,0,24.7401,2,3,2013,1348,94,56800,2.4157,0
1969,0,25.7397,4,3,2012,1152,90,53050,11.5787,1
1966,0,14.5775,2,1,2010,1950,135,64550,9.4962,2
1976,0,11.8286,4,1,2009,1864,142,51650,7.0805,0
1958,0,32.3204,4,3,2012,1364,146,61700,5.4145,0
1973,1,16.8266,5,3,2008,1304,137,35750,6.2475,2
1968,0,28.7385,9,4,2011,2012,217,63150,1.4994,2
1989,0,8.4966,3,4,2013,2060,134,69800,4.998,0
1988,1,3.9984,6,3,2013,1580,148,61950,2.1658,0
1995,1,4.9147,3,2,2012,1212,111,58350,1.5827,0
1956,1,18.2427,9,3,2012,1562,141,53900,11.4121,1
1973,0,19.6588,7,2,2012,1512,126,62350,12.9948,1
1971,0,12.8282,2,4,2011,1750,188,75200,2.1658,0
1965,1,12.4117,3,1,2011,2176,124,53500,5.9143,4
1991,0,8.4133,2,1,2011,1896,209,63550,6.2475,1
1980,1,5.2479,8,1,2011,1752,203,57750,2.9988,0
1971,1,12.7449,4,3,2005,1588,128,37750,5.4145,0
1968,1,12.0785,1,2,2007,1664,215,34850,2.6656,1
1993,0,2.3324,9,1,2007,1688,181,39550,1.3328,2
1993,1,4.4149,1,3,2010,1270,123,59150,0.4998,0
1971,1,24.8234,8,2,2013,1398,118,52350,11.0789,1
1995,0,4.7481,6,2,2011,1282,137,61300,3.4153,1
1991,1,4.6648,7,2,2011,1300,101,40000,0.5831,2
1986,0,8.4966,2,1,2012,2298,146,58000,3.2487,0
1971,0,29.5715,2,2,2011,1808,172,41450,13.0781,0
1962,1,0.0833,3,2,2013,1394,93,52250,0.0833,1
1978,0,7.3304,5,4,2008,1900,111,34150,6.5807,0
1995,1,2.9988,1,2,1998,1460,102,33200,1.7493,2
1980,0,19.0757,5,3,2010,1306,99,67500,11.2455,2
1983,1,18.7425,1,2,2007,1626,274,30300,8.8298,1
1993,1,4.165,7,3,2009,1526,115,55050,0.9996,0
1966,0,18.0761,1,1,2013,1696,214,54600,5.7477,1
1960,0,31.1542,2,3,2001,1752,215,31950,3.1654,2
1947,0,13.7445,1,4,2012,1754,128,59200,8.4133,2
1990,1,4.998,5,2,2013,1518,115,45900,0.9996,2
1959,1,24.157,2,2,2009,1720,292,61150,13.328,0
1973,0,21.4914,1,4,2013,1642,198,43150,6.664,2
1960,0,22.0745,3,2,2012,1192,75,62000,13.6612,1
1973,1,26.9892,2,1,2012,2226,176,49050,9.6628,1
1968,1,24.8234,5,3,2003,1600,117,33350,2.6656,2
1981,1,10.9123,5,3,2009,1706,222,68150,7.2471,1
1969,0,9.996,5,3,2011,1262,112,58250,6.8306,2
1982,0,3.9984,9,1,2013,1888,207,47350,0.4165,0
1988,0,11.4954,4,2,2013,1332,104,74150,10.3292,2
1974,1,15.0773,3,1,2013,2312,159,50100,11.0789,0
1988,1,7.6636,5,3,2008,1368,104,32950,4.165,2
1982,1,11.9119,3,3,2006,1656,140,33000,3.332,1
1977,1,10.1626,2,3,2013,1178,91,49950,2.6656,0
1994,1,5.6644,2,2,2013,1582,99,56050,3.5819,1
1987,0,1.4994,6,4,2012,1966,171,64450,0,1
1994,1,2.4157,3,4,2008,1998,187,30200,0.4998,0
1981,1,7.3304,4,2,2003,1556,92,31300,4.5815,1
1961,1,34.2363,5,3,2012,1190,85,41150,27.2391,0
1992,1,6.1642,1,2,2013,1430,131,63450,1.9992,0
1987,0,1.9992,4,3,2013,1126,101,52850,0.7497,4
1984,1,6.0809,4,2,2009,1782,159,74350,3.5819,0
1974,1,11.9119,1,2,2012,1276,112,57400,8.9131,1
1990,1,5.2479,5,3,2002,1482,125,31400,1.9992,1
1991,0,5.6644,3,2,2011,1798,229,55200,4.0817,1
1975,1,22.8242,2,2,2006,1214,111,34050,7.8302,0
1983,0,7.0805,4,2,2011,1630,160,78600,1.9992,0
1991,1,5.9976,8,3,2012,1754,263,73550,1.5827,2
1979,0,7.0805,1,3,2009,1520,142,76800,0.833,1
1979,1,11.9952,2,3,2011,1768,229,42050,1.4994,0
1985,0,4.165,4,4,2012,1808,232,69150,0.6664,2
1990,0,9.4129,4,2,2011,1296,127,62900,7.3304,1
1975,0,26.2395,2,2,2013,1530,106,60050,10.4958,1
1963,0,23.7405,8,4,2012,1912,158,42300,6.2475,2
1958,1,39.5675,3,3,2009,1734,301,61650,26.1562,2
1985,1,9.9127,9,3,2007,1278,104,33350,1.666,0
1995,1,5.3312,9,1,2011,2030,150,57000,1.9992,1
1967,1,14.6608,2,1,2010,1870,163,67150,4.7481,1
1961,1,38.7345,9,3,2011,1128,75,59250,11.4954,1
1961,0,30.3212,9,2,2010,1702,149,75450,18.9924,0
1993,0,6.0809,1,4,2012,1690,182,55450,1.4161,3
1958,1,25.3232,2,2,2005,1320,101,31650,6.3308,2
1972,1,25.823,5,3,2008,1824,241,34550,16.7433,0
1988,0,8.6632,2,2,2009,1134,76,51300,5.9143,0
1977,1,10.5791,5,2,2009,1484,103,49750,3.9151,2
1971,1,11.9952,4,2,2010,1452,135,44400,11.2455,2
1986,1,8.8298,2,3,2012,1156,87,62200,6.1642,2
1992,1,7.7469,3,3,2007,1364,109,37100,3.2487,1
1983,1,13.7445,5,3,2007,1568,113,31600,6.4974,1
1990,1,10.1626,3,3,2009,1212,120,66950,2.4157,2
1961,0,30.0713,8,4,2011,1844,138,43250,9.5795,0
1988,1,6.9972,2,3,2009,1132,91,54000,4.6648,1
1968,1,15.4105,4,2,2011,1634,122,40800,4.4982,0
1980,0,16.3268,9,2,2001,1222,95,33700,7.2471,1
1982,1,5.5811,5,3,2013,1788,163,72200,2.4157,0
1980,1,9.5795,2,2,2010,1206,103,43550,6.7473,4
1983,0,13.8278,2,2,2003,1460,119,31550,4.5815,2
1984,0,8.4133,1,3,2010,1502,125,61250,3.4986,1
1969,1,2.499,6,4,2009,1678,111,58000,2.499,2
1993,0,3.332,4,2,2011,1680,194,71850,0.833,1
1978,0,7.7469,8,2,2012,1642,253,54850,5.9976,0
1960,0,25.4065,4,2,2012,1346,125,57550,13.5779,0
1987,1,14.6608,9,3,2009,1496,119,61550,4.2483,0
1972,1,8.4966,4,2,2013,1390,111,56200,2.499,0
1967,0,25.9063,8,2,2010,1274,115,67300,7.0805,0
1977,1,19.5755,3,2,2011,1346,145,75100,7.3304,2
1993,1,4.165,7,3,2007,1462,133,33950,3.5819,1
1994,0,6.2475,2,2,2011,1500,96,64200,2.1658,0
1990,0,8.1634,2,2,2013,1706,219,71450,2.4157,1
1981,0,6.4974,2,1,2013,1878,136,55850,2.2491,1
1984,1,9.5795,2,3,2006,1546,126,34450,0.2499,0
1991,1,3.9984,1,2,2011,1576,120,48850,1.3328,0
1989,1,10.0793,3,2,2009,1460,143,56750,4.5815,2
1959,1,17.8262,8,3,2003,1210,107,35350,8.6632,1
1971,1,14.5775,2,2,2010,1348,143,75050,8.7465,1
1993,1,2.9988,8,3,2013,1800,150,45300,2.0825,0
1989,0,4.2483,1,3,2006,1322,118,30000,0.833,0
1988,0,8.7465,2,1,2009,1658,185,52350,5.0813,0
1990,1,3.8318,9,3,2006,1810,174,31900,2.5823,1
1972,0,25.9063,1,2,2002,1102,105,32450,10.6624,0
1982,1,13.4946,1,3,2009,1580,103,71700,4.8314,1
1991,1,8.2467,4,3,2004,1622,164,37750,7.9135,1
1987,0,1.7493,5,4,2005,1994,146,30900,0.7497,3
1970,1,2.0825,3,2,2011,1332,113,47850,0.9996,4
1974,1,9.996,5,1,2013,1872,229,47850,5.7477,0
1977,0,15.4938,2,3,2013,1420,106,60800,6.9972,5
1995,0,4.8314,2,2,2013,1500,104,48650,2.8322,2
1970,0,16.9932,8,2,2010,1386,112,42100,7.3304,1
1956,1,8.33,2,2,2004,1240,138,36650,3.332,4
1984,0,11.8286,1,4,2012,1704,138,51750,4.998,0
1963,1,15.3272,2,3,2012,1458,119,66200,6.4141,2
1965,0,25.7397,3,3,2012,1606,134,59950,2.8322,1
1994,0,4.5815,5,3,2010,1248,125,64050,3.332,1
1983,1,9.0797,3,2,2003,1362,149,32100,7.1638,1
1969,0,29.2383,4,4,2007,1728,200,33000,0.6664,3
1972,0,17.6596,2,1,2013,1902,150,49600,12.8282,1
1978,0,12.1618,2,2,2012,1548,91,47950,6.0809,1
1963,0,17.7429,8,4,2001,1608,291,33700,5.5811,2
1968,1,22.3244,3,3,2012,1340,138,66400,15.2439,1
1967,0,18.7425,4,1,2012,1646,285,64250,8.8298,0
1989,1,5.6644,5,3,2012,1406,91,69100,3.5819,0
1981,0,15.4105,5,3,2004,1614,171,33150,7.1638,2
1990,1,7.5803,8,2,2012,1466,136,77300,6.1642,1
1992,1,5.9976,9,3,2011,1538,145,69050,2.9988,0
1972,0,18.1594,3,4,2011,1630,161,48150,11.3288,0
1984,1,6.9139,4,2,2006,1662,263,33800,4.0817,1
1980,1,12.5783,9,3,2005,1524,143,35100,3.2487,1
1985,1,5.9143,2,1,2012,1996,167,52400,3.9984,1
1984,1,10.5791,3,3,2010,1408,94,40000,2.6656,0
1965,1,11.9119,4,2,2011,1648,148,42900,1.9992,2
1979,1,20.5751,1,3,2013,1332,144,57550,20.4085,1
1973,0,9.4962,9,2,2013,1410,147,58950,4.6648,3
1986,0,0.1666,2,2,2010,1478,121,58050,0,2
1969,0,20.6584,2,2,2011,1856,187,78850,13.328,0
1978,1,18.9924,3,2,2012,1652,138,57650,2.9988,1
1980,1,8.33,8,2,2012,1624,136,46050,0.4998,1
1981,1,9.9127,5,3,2003,1660,168,33900,4.3316,1
1966,0,20.6584,9,2,2002,1114,82,38000,16.2435,4
1971,0,0.6664,8,4,2012,1740,120,60850,0.4165,2
1983,1,15.3272,4,3,2011,1466,113,45550,6.7473,3
1989,1,9.996,5,2,2002,1746,125,35000,1.1662,3
1980,0,12.0785,8,3,2013,1214,96,61750,3.9151,2
1980,1,19.8254,3,1,2013,1816,191,42900,11.2455,1
1967,0,24.7401,2,4,2012,1694,157,56450,3.9151,3
1977,1,21.4081,8,2,2011,1432,103,42900,9.3296,0
1971,1,25.7397,5,3,2009,1930,208,60250,13.1614,2
1978,0,23.9904,1,4,2013,1706,126,65050,10.0793,0
1974,1,24.8234,5,3,2013,1308,92,58250,13.9944,2
1994,1,5.3312,5,3,2008,1192,76,30000,1.9159,2
1954,1,43.5659,9,3,2010,1358,129,69600,5.831,2
1981,0,13.1614,3,2,2006,1270,101,34700,0.3332,2
1982,1,8.7465,4,2,2007,1606,174,31200,5.5811,1
1988,1,6.5807,1,2,2013,1320,119,54150,6.2475,3
1987,1,8.33,4,1,2013,1650,144,42900,5.9143,2
1970,1,11.2455,3,2,2012,2090,163,61100,5.1646,1
1956,0,28.1554,1,4,2006,2034,201,31450,7.3304,1
1993,1,5.1646,5,4,2011,1618,126,51300,0.5831,0
1949,1,17.6596,4,4,2012,1976,180,51800,15.2439,3
1973,1,17.1598,4,3,2011,1660,197,56400,12.4117,0
1991,1,7.2471,2,2,2009,1322,114,50150,4.998,1
1981,0,15.6604,3,2,2013,1600,113,52300,6.1642,2
1956,1,21.5747,1,2,2010,1342,141,53550,18.9091,1
1973,1,9.4962,8,3,2013,1202,117,59450,8.0801,1
1970,0,19.7421,1,2,2006,1706,262,33950,15.0773,1
1980,1,9.7461,4,3,2006,1460,145,34550,5.3312,0
1973,1,19.9087,2,3,2011,1578,118,51600,14.2443,0
1983,1,7.9135,1,3,2006,1230,101,34200,4.165,0
1982,0,14.6608,7,2,2006,1354,139,33000,13.9111,0
1956,1,30.9043,3,2,2009,1908,171,42900,11.2455,0
1981,1,12.5783,2,1,2010,1848,219,59550,7.1638,1
1971,1,12.9948,4,1,2010,1860,131,60500,4.6648,3
1982,1,15.3272,9,2,2008,1444,118,31300,4.2483,1
1972,1,22.9075,8,3,2008,1506,114,32300,0.3332,1
1978,1,9.7461,8,1,2011,2236,153,63750,7.2471,1
1975,1,9.7461,3,2,2013,1384,119,62150,4.2483,3
1977,1,9.8294,3,3,2011,1104,94,59650,3.5819,0
1976,1,10.9956,9,3,2009,1498,118,50550,3.332,1
1987,1,1.0829,7,4,2011,1616,226,52300,0.2499,2
1975,1,11.9952,9,2,2010,1624,181,49700,5.9143,1
1983,0,17.1598,2,4,2010,1786,248,51500,10.3292,1
1967,1,23.324,2,3,2009,1494,111,54250,16.66,1
1991,1,10.2459,5,2,2011,1800,128,47750,2.4157,0
1975,1,12.9948,3,3,2013,1510,137,56000,2.499,1
1965,0,21.5747,3,1,2007,1778,146,33350,10.3292,1
1989,0,5.831,2,3,2013,1510,112,68800,4.165,1
1978,1,15.4105,2,4,2013,1858,204,49700,8.2467,0
1980,1,8.9964,2,3,2008,1530,132,33050,7.0805,1
1959,1,32.9868,1,4,2012,1818,138,56050,20.3252,0
1983,1,8.2467,2,3,2013,1200,139,47300,7.0805,1
1995,1,3.8318,5,1,2005,1672,118,32900,1.0829,1
1992,1,6.9972,1,2,2009,1714,137,68850,6.0809,1
1985,1,12.1618,3,3,2008,1666,149,32450,8.33,0
1987,1,9.0797,6,2,2012,1544,147,65650,1.4994,1
1989,1,7.8302,3,3,2010,1708,215,73400,0.9163,1
1955,1,33.4033,3,3,2009,1540,147,58950,21.4914,2
1970,1,29.155,9,1,2013,2190,298,58950,17.2431,3
1975,0,6.1642,1,4,2008,1952,172,31950,0.9163,2
1991,0,5.7477,8,2,2013,1308,115,64300,5.7477,1
1991,1,5.5811,3,3,2009,1764,166,55750,1.0829,2
1990,1,5.831,9,2,2008,1422,97,32100,2.5823,1
1988,1,0.4165,5,4,2013,1878,233,74100,0.3332,0
1990,0,9.8294,5,3,2013,1636,124,67500,8.2467,3
1986,0,1.2495,9,1,2012,1804,155,41550,0.7497,3
1980,1,12.3284,5,3,2013,1358,97,49700,5.4145,2
1995,0,4.5815,4,2,2007,1126,76,36700,0.9996,3
1975,1,14.9107,4,3,2006,1796,206,38750,7.4137,3
1974,1,11.5787,9,2,2013,1648,151,40500,5.9143,0
1986,1,5.0813,2,3,2004,1152,89,30850,2.0825,3
1993,0,5.5811,1,3,2011,1686,195,78000,1.9992,3
1973,1,20.9916,4,3,1999,1632,154,35250,4.4982,0
1984,1,8.6632,4,1,2009,2016,239,55550,4.5815,0
1972,1,13.1614,1,3,2012,1524,118,52300,1.9992,2
1958,1,24.99,3,2,2012,1536,135,68200,14.6608,0
1993,0,3.9151,9,1,2013,1754,198,44050,1.7493,1
1990,0,3.1654,1,2,2012,1144,103,52200,1.0829,2
1976,0,15.7437,3,3,2012,1584,109,45350,2.0825,1
1968,1,22.0745,4,3,2009,1652,259,49100,13.9944,0
1993,1,3.0821,7,4,2010,1880,149,53750,1.1662,2
1984,1,15.2439,4,2,2012,1322,130,73100,8.2467,1
1993,0,4.165,6,2,2013,1598,109,58250,1.8326,0
1988,0,10.5791,7,4,2012,2224,143,64350,7.9968,0
1978,1,16.9932,8,3,2012,1380,130,56850,4.4149,0
1978,1,13.9111,8,2,2013,1604,120,63950,5.4145,1
1988,1,7.2471,4,2,2011,1784,187,42300,2.9155,0
1974,1,16.9932,3,2,2013,1664,140,48300,12.0785,2
1956,0,30.821,5,2,2012,1376,93,54150,21.9912,0
1994,0,6.3308,4,3,2004,1760,183,33100,3.0821,2
1992,1,4.8314,1,4,2008,1648,157,33350,3.9984,2
1980,0,4.998,5,3,2011,1214,94,41550,1.3328,1
1984,0,7.2471,2,2,2008,1788,138,33350,0.3332,4
1979,1,14.161,8,3,2012,1490,114,48600,3.1654,1
1982,1,10.1626,2,3,2012,1518,111,80000,2.1658,2
1968,1,2.1658,9,1,2012,1828,120,52950,0.3332,3
1983,0,10.9123,4,1,2009,2050,143,46600,9.7461,3
1976,0,10.829,4,3,2005,1888,137,32400,7.2471,0
1971,1,20.4085,3,2,2013,1248,93,71350,17.9928,1
1989,1,12.5783,4,2,2011,1278,113,55700,4.5815,0
1951,1,36.652,2,2,2006,1280,103,31500,13.6612,0
